"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","Two senior Trump political appointees departed the US Centers for Disease Control and Prevention, a senior official at the agency confirmed to CNN.","","66","233","604","https://pbs.twimg.com/card_img/1335223345474723840/SpsnQvLy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335223345474723840/SpsnQvLy?format=jpg&name=small","https://t.co/qj4lhj5DFk?amp=1","Two senior Trump political appointees, Kyle McGowan and Amanda Campbell, have departed the US Centers for Disease Control and Prevention, a senior official at the agency confirms","1"
"1","cnn.com","","66","233","604","https://pbs.twimg.com/card_img/1335223345474723840/SpsnQvLy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335223345474723840/SpsnQvLy?format=jpg&name=small","https://t.co/qj4lhj5DFk?amp=1","Two senior Trump political appointees, Kyle McGowan and Amanda Campbell, have departed the US Centers for Disease Control and Prevention, a senior official at the agency confirms","1"
"1","CNN Breaking News","Aug 15","32","75","286","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://t.co/dDPYpdVnXs?amp=1","James R. Thompson, the longest-serving governor in the state of Illinois, died Friday night at the age of 84, a CNN affiliate reports","1"
"1","Former Illinois Gov. James Thompson dead at 84","","32","75","286","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://t.co/dDPYpdVnXs?amp=1","James R. Thompson, the longest-serving governor in the state of Illinois, died Friday night at the age of 84, a CNN affiliate reports","1"
"1","Former Illinois Gov. James R. Thompson died Friday night at the age of 84, CNN affiliate WLS reported.","","32","75","286","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://t.co/dDPYpdVnXs?amp=1","James R. Thompson, the longest-serving governor in the state of Illinois, died Friday night at the age of 84, a CNN affiliate reports","1"
"1","cnn.com","","32","75","286","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://pbs.twimg.com/card_img/1336278345261133825/cP0NBNXN?format=jpg&name=small","https://t.co/dDPYpdVnXs?amp=1","James R. Thompson, the longest-serving governor in the state of Illinois, died Friday night at the age of 84, a CNN affiliate reports","1"
"1","CNN Breaking News","Aug 15","100","131","359","https://pbs.twimg.com/media/EfeK3NYX0AICyyP?format=jpg&name=small","","","NASCAR driver Austin Dillon has tested positive for Covid-19, his team announced Saturday https://cnn.it/2E0FcWR","1"
"1","CNN Breaking News","Aug 15","272","282","704","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://t.co/SCU7n2xQvF?amp=1","President Trump issues an executive order directing ByteDance, the Chinese-owned parent company of TikTok, to divest interest in the app's US operations in the next 90 days","1"
"1","Trump orders TikTok's Chinese-owned parent company to divest interest in US operations","","272","282","704","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://t.co/SCU7n2xQvF?amp=1","President Trump issues an executive order directing ByteDance, the Chinese-owned parent company of TikTok, to divest interest in the app's US operations in the next 90 days","1"
"1","President Donald Trump issued an executive order Friday evening directing ByteDance, the Chinese-owned parent company of TikTok, to divest interest in the app's US operations within the next 90 days.","","272","282","704","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://t.co/SCU7n2xQvF?amp=1","President Trump issues an executive order directing ByteDance, the Chinese-owned parent company of TikTok, to divest interest in the app's US operations in the next 90 days","1"
"1","cnn.com","","272","282","704","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334132276511207425/bc_vP6uf?format=jpg&name=small","https://t.co/SCU7n2xQvF?amp=1","President Trump issues an executive order directing ByteDance, the Chinese-owned parent company of TikTok, to divest interest in the app's US operations in the next 90 days","1"
"1","CNN Breaking News","Aug 14","526","523","1.8K","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://t.co/Jei7sJfSCe?amp=1","A federal appeals court strikes down California's ban on large-capacity magazines, calling it a violation of the Second Amendment","1"
"1","Federal court strikes down California's ban on high-capacity magazines","","526","523","1.8K","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://t.co/Jei7sJfSCe?amp=1","A federal appeals court strikes down California's ban on large-capacity magazines, calling it a violation of the Second Amendment","1"
"1","A federal appeals court on Friday struck down California's ban on large-capacity magazines (LCMs), labeling it a violation of the Second Amendment in a consequential 2-1 split decision ruling.","","526","523","1.8K","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://t.co/Jei7sJfSCe?amp=1","A federal appeals court strikes down California's ban on large-capacity magazines, calling it a violation of the Second Amendment","1"
"1","cnn.com","","526","523","1.8K","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://pbs.twimg.com/card_img/1335045635242745857/NnR49Lve?format=jpg&name=small","https://t.co/Jei7sJfSCe?amp=1","A federal appeals court strikes down California's ban on large-capacity magazines, calling it a violation of the Second Amendment","1"
"1","CNN Breaking News","Aug 14","130","300","560","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://t.co/MsCd8835nd?amp=1","Confirmed Covid-19 cases in US nursing homes are rising rapidly again after a steady decline in June","1"
"1","After declining, Covid-19 cases are rising again in US nursing homes","","130","300","560","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://t.co/MsCd8835nd?amp=1","Confirmed Covid-19 cases in US nursing homes are rising rapidly again after a steady decline in June","1"
"1","When Suzanne Wright got the phone call on Tuesday that her 84-year-old mother, who lives in a Florida nursing home 1,600 miles away, tested positive for Covid-19, she was a little perplexed.","","130","300","560","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://t.co/MsCd8835nd?amp=1","Confirmed Covid-19 cases in US nursing homes are rising rapidly again after a steady decline in June","1"
"1","cnn.com","","130","300","560","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334788444204261376/rk70XRGA?format=jpg&name=small","https://t.co/MsCd8835nd?amp=1","Confirmed Covid-19 cases in US nursing homes are rising rapidly again after a steady decline in June","1"
"1","CNN Breaking News","Aug 14","329","1.2K","4K","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://t.co/xxzuRVcXpw?amp=1","The US Postal Service inspector general is reviewing new Postmaster General DeJoy's policy changes and potential conflicts of interest","1"
"1","Exclusive: Postal service inspector general reviewing DeJoy's policy changes and potential ethics...","","329","1.2K","4K","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://t.co/xxzuRVcXpw?amp=1","The US Postal Service inspector general is reviewing new Postmaster General DeJoy's policy changes and potential conflicts of interest","1"
"1","The internal watchdog at the United States Postal Service is reviewing controversial policy changes recently imposed under Postmaster General Louis DeJoy, and is also examining DeJoy's compliance...","","329","1.2K","4K","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://t.co/xxzuRVcXpw?amp=1","The US Postal Service inspector general is reviewing new Postmaster General DeJoy's policy changes and potential conflicts of interest","1"
"1","cnn.com","","329","1.2K","4K","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://pbs.twimg.com/card_img/1337465680262615040/V25A-Ic_?format=jpg&name=small","https://t.co/xxzuRVcXpw?amp=1","The US Postal Service inspector general is reviewing new Postmaster General DeJoy's policy changes and potential conflicts of interest","1"
"1","CNN Breaking News","Aug 14","220","296","898","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://t.co/6n0ixUITZp?amp=1","A former FBI lawyer plans to plead guilty to making a false statement in an email during the Russia investigation","1"
"1","Former FBI lawyer set to plead guilty to altering email during Russia investigation","","220","296","898","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://t.co/6n0ixUITZp?amp=1","A former FBI lawyer plans to plead guilty to making a false statement in an email during the Russia investigation","1"
"1","An FBI lawyer who worked on the surveillance warrant of former Trump foreign policy adviser Carter Page plans to plead guilty Friday to making a false statement in an email as part of an investigat...","","220","296","898","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://t.co/6n0ixUITZp?amp=1","A former FBI lawyer plans to plead guilty to making a false statement in an email during the Russia investigation","1"
"1","cnn.com","","220","296","898","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://pbs.twimg.com/card_img/1337495580315152389/UsRUmeWG?format=jpg&name=small","https://t.co/6n0ixUITZp?amp=1","A former FBI lawyer plans to plead guilty to making a false statement in an email during the Russia investigation","1"
"1","CNN Breaking News","Aug 14","126","297","1K","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://t.co/XVAxf33TXx?amp=1","The Manhattan district attorney's office asks a federal judge to dismiss President Trump's challenges to a grand jury subpoena for his financial records","1"
"1","New York DA asks judge to dismiss Trump's new challenges to grand jury subpoena","","126","297","1K","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://t.co/XVAxf33TXx?amp=1","The Manhattan district attorney's office asks a federal judge to dismiss President Trump's challenges to a grand jury subpoena for his financial records","1"
"1","The Manhattan district attorney's office asked a federal judge Friday to dismiss President Donald Trump's challenges to a grand jury subpoena for his financial records, calling the President's claims...","","126","297","1K","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://t.co/XVAxf33TXx?amp=1","The Manhattan district attorney's office asks a federal judge to dismiss President Trump's challenges to a grand jury subpoena for his financial records","1"
"1","cnn.com","","126","297","1K","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://pbs.twimg.com/card_img/1336194192352014336/h293FCDM?format=jpg&name=small","https://t.co/XVAxf33TXx?amp=1","The Manhattan district attorney's office asks a federal judge to dismiss President Trump's challenges to a grand jury subpoena for his financial records","1"
"1","CNN Breaking News","Aug 14","256","1.3K","3.1K","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://t.co/1IQNF9VKqX?amp=1","The appointments of Chad Wolf and Ken Cuccinelli to the top two leadership roles at the Department of Homeland Security are invalid, the Government Accountability Office reports","1"
"1","Appointments of Homeland Security leaders Wolf and Cuccinelli are 'invalid,' report says","","256","1.3K","3.1K","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://t.co/1IQNF9VKqX?amp=1","The appointments of Chad Wolf and Ken Cuccinelli to the top two leadership roles at the Department of Homeland Security are invalid, the Government Accountability Office reports","1"
"1","The appointments of Chad Wolf and Ken Cuccinelli to the top two leadership roles at the Department of Homeland Security are invalid, the Government Accountability Office found in a new report,...","","256","1.3K","3.1K","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://t.co/1IQNF9VKqX?amp=1","The appointments of Chad Wolf and Ken Cuccinelli to the top two leadership roles at the Department of Homeland Security are invalid, the Government Accountability Office reports","1"
"1","cnn.com","","256","1.3K","3.1K","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://pbs.twimg.com/card_img/1337442073314672640/ZLBNOWPo?format=jpg&name=small","https://t.co/1IQNF9VKqX?amp=1","The appointments of Chad Wolf and Ken Cuccinelli to the top two leadership roles at the Department of Homeland Security are invalid, the Government Accountability Office reports","1"
"1","CNN Breaking News","Aug 14","551","263","825","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://t.co/1cRHjiPsp3?amp=1","President Donald Trump will visit his younger brother Robert Trump, who is hospitalized in New York, a source tells CNN","1"
"1","White House: Trump's brother hospitalized in New York","","551","263","825","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://t.co/1cRHjiPsp3?amp=1","President Donald Trump will visit his younger brother Robert Trump, who is hospitalized in New York, a source tells CNN","1"
"1","Robert Trump, the younger brother of President Donald Trump, is hospitalized in New York, the White House confirmed Friday.","","551","263","825","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://t.co/1cRHjiPsp3?amp=1","President Donald Trump will visit his younger brother Robert Trump, who is hospitalized in New York, a source tells CNN","1"
"1","cnn.com","","551","263","825","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://pbs.twimg.com/card_img/1335594061382737920/ux4qWbAY?format=jpg&name=small","https://t.co/1cRHjiPsp3?amp=1","President Donald Trump will visit his younger brother Robert Trump, who is hospitalized in New York, a source tells CNN","1"
"1","CNN Breaking News","Aug 14","261","614","2K","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://t.co/Huhk4l9dPl?amp=1","Colorado's top elections official accuses Trump of lying about vote by mail, as the President keeps baselessly asserting mail-in voting is wrought with fraud and abuse","1"
"1","Colorado secretary of state accuses Trump of lying about mail-in voting","","261","614","2K","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://t.co/Huhk4l9dPl?amp=1","Colorado's top elections official accuses Trump of lying about vote by mail, as the President keeps baselessly asserting mail-in voting is wrought with fraud and abuse","1"
"1","Colorado's top elections official on Thursday accused President Donald Trump of lying about vote by mail as the President continues to baselessly assert that mail-in voting is wrought with fraud and...","","261","614","2K","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://t.co/Huhk4l9dPl?amp=1","Colorado's top elections official accuses Trump of lying about vote by mail, as the President keeps baselessly asserting mail-in voting is wrought with fraud and abuse","1"
"1","cnn.com","","261","614","2K","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335255251939635201/9A_cmQTL?format=jpg&name=small","https://t.co/Huhk4l9dPl?amp=1","Colorado's top elections official accuses Trump of lying about vote by mail, as the President keeps baselessly asserting mail-in voting is wrought with fraud and abuse","1"
"1","CNN Breaking News","Aug 14","163","335","644","https://pbs.twimg.com/media/EfYbjU7WoAEPD0G?format=jpg&name=small","","","California just surpassed 600,000 Covid-19 cases, making it the first US state to cross this threshold. Follow live updates: https://cnn.it/3anCnvb","1"
"1","CNN Breaking News","Aug 13","337","452","1.2K","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://t.co/50nYJ0xwPd?amp=1","The Justice Department has accused Yale University of discriminating against Asian American and White applicants in its undergraduate admissions process","1"
"1","Justice Department accuses Yale of discriminating against Asian American and White applicants","","337","452","1.2K","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://t.co/50nYJ0xwPd?amp=1","The Justice Department has accused Yale University of discriminating against Asian American and White applicants in its undergraduate admissions process","1"
"1","The Justice Department accused Yale University of discriminating against Asian American and White applicants in its undergraduate admissions process.","","337","452","1.2K","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://t.co/50nYJ0xwPd?amp=1","The Justice Department has accused Yale University of discriminating against Asian American and White applicants in its undergraduate admissions process","1"
"1","cnn.com","","337","452","1.2K","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337215092287561729/pov92igP?format=jpg&name=small","https://t.co/50nYJ0xwPd?amp=1","The Justice Department has accused Yale University of discriminating against Asian American and White applicants in its undergraduate admissions process","1"
"1","CNN Breaking News","Aug 13","164","331","1.2K","https://pbs.twimg.com/media/EfVHyNIXsAsNLZ0?format=jpg&name=small","","","The mayor of Kansas City, Missouri, is extending the city’s coronavirus state of emergency into the beginning of next year. Emergency orders now will be in effect until at least Jan. 16. https://cnn.it/3iQBWN5","1"
"1","CNN Breaking News","Aug 13","101","227","674","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://t.co/n6b9QbOhS6?amp=1","The maker of Fortnite is suing Apple after it blocked the wildly popular game from its app store. It comes as scrutiny grows over Apple's practices.","1"
"1","Fortnite's maker sues Apple and Google after the game was removed from both app stores","","101","227","674","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://t.co/n6b9QbOhS6?amp=1","The maker of Fortnite is suing Apple after it blocked the wildly popular game from its app store. It comes as scrutiny grows over Apple's practices.","1"
"1","The maker of Fortnite is suing Apple and Google after the tech giants blocked the wildly popular online video game, which boasts hundreds of millions of registered players, from their app stores...","","101","227","674","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://t.co/n6b9QbOhS6?amp=1","The maker of Fortnite is suing Apple after it blocked the wildly popular game from its app store. It comes as scrutiny grows over Apple's practices.","1"
"1","cnn.com","","101","227","674","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1337311517839142918/o02FdO-Q?format=jpg&name=small","https://t.co/n6b9QbOhS6?amp=1","The maker of Fortnite is suing Apple after it blocked the wildly popular game from its app store. It comes as scrutiny grows over Apple's practices.","1"
"1","CNN Breaking News","Aug 13","259","473","1.7K","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://t.co/Hx5nBiPJf2?amp=1","Georgia Gov. Brian Kemp has withdrawn a lawsuit he filed against Atlanta's Mayor Keisha Lance Bottoms and the City Council in an effort to block restrictions the city put in place to fight the coronavirus, including a mask mandate","1"
"1","Georgia governor withdraws lawsuit challenging Atlanta mayor's mask mandate","","259","473","1.7K","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://t.co/Hx5nBiPJf2?amp=1","Georgia Gov. Brian Kemp has withdrawn a lawsuit he filed against Atlanta's Mayor Keisha Lance Bottoms and the City Council in an effort to block restrictions the city put in place to fight the coronavirus, including a mask mandate","1"
"1","Georgia's Republican governor is withdrawing a lawsuit he filed against Atlanta's Democratic mayor and City Council in an effort to block restrictions the city put in place to fight the coronavirus,...","","259","473","1.7K","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://t.co/Hx5nBiPJf2?amp=1","Georgia Gov. Brian Kemp has withdrawn a lawsuit he filed against Atlanta's Mayor Keisha Lance Bottoms and the City Council in an effort to block restrictions the city put in place to fight the coronavirus, including a mask mandate","1"
"1","cnn.com","","259","473","1.7K","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://pbs.twimg.com/card_img/1335054663025111041/Aeoc9m6K?format=jpg&name=small","https://t.co/Hx5nBiPJf2?amp=1","Georgia Gov. Brian Kemp has withdrawn a lawsuit he filed against Atlanta's Mayor Keisha Lance Bottoms and the City Council in an effort to block restrictions the city put in place to fight the coronavirus, including a mask mandate","1"
"1","CNN Breaking News","Aug 13","434","413","2.9K","https://pbs.twimg.com/media/EfUwb7kWkAYiUvt?format=jpg&name=small","","","Presumptive Democratic nominee Joe Biden is calling for a national mask mandate. Follow live updates: https://cnn.it/2PP7eY1","1"
"1","CNN Breaking News","Aug 13","342","1.4K","5.7K","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://t.co/RlyeKDcBQN?amp=1","A federal judge in Pennsylvania told the Trump campaign and the Republican Party that they must produce evidence they have of vote-by-mail fraud in the state by Friday","1"
"1","Judge orders Trump campaign to produce evidence of voter fraud in Pennsylvania","","342","1.4K","5.7K","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://t.co/RlyeKDcBQN?amp=1","A federal judge in Pennsylvania told the Trump campaign and the Republican Party that they must produce evidence they have of vote-by-mail fraud in the state by Friday","1"
"1","A federal judge in Pennsylvania told the Trump campaign and the Republican Party that they must produce evidence they have of vote-by-mail fraud in the state by Friday.","","342","1.4K","5.7K","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://t.co/RlyeKDcBQN?amp=1","A federal judge in Pennsylvania told the Trump campaign and the Republican Party that they must produce evidence they have of vote-by-mail fraud in the state by Friday","1"
"1","cnn.com","","342","1.4K","5.7K","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059712370696202/HDabkhaD?format=jpg&name=small","https://t.co/RlyeKDcBQN?amp=1","A federal judge in Pennsylvania told the Trump campaign and the Republican Party that they must produce evidence they have of vote-by-mail fraud in the state by Friday","1"
"1","CNN Breaking News","Aug 13","135","500","990","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://t.co/YTKhYnnORO?amp=1","Authorities in Belarus say 6,000 people were arrested and one person has been killed in the violent aftermath that followed longtime President Alexander Lukashenko's reelection","1"
"1","Women in white become faces of Belarus protests as thousands are arrested after disputed election","","135","500","990","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://t.co/YTKhYnnORO?amp=1","Authorities in Belarus say 6,000 people were arrested and one person has been killed in the violent aftermath that followed longtime President Alexander Lukashenko's reelection","1"
"1","Thousands of mainly female peaceful protesters clutching white flowers and balloons lined the streets of Belarus's capital Minsk on Thursday, on the fifth day of demonstrations following the contes...","","135","500","990","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://t.co/YTKhYnnORO?amp=1","Authorities in Belarus say 6,000 people were arrested and one person has been killed in the violent aftermath that followed longtime President Alexander Lukashenko's reelection","1"
"1","cnn.com","","135","500","990","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://pbs.twimg.com/card_img/1336902083790819337/6Wo_nK4G?format=jpg&name=small","https://t.co/YTKhYnnORO?amp=1","Authorities in Belarus say 6,000 people were arrested and one person has been killed in the violent aftermath that followed longtime President Alexander Lukashenko's reelection","1"
"1","CNN Breaking News","Aug 12","70","174","582","","","","Big East Conference postpones its fall sports competition https://cnn.it/2DYeH4t","1"
"1","CNN Breaking News","Aug 12","393","405","2.9K","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://t.co/4dJDXEXy5d?amp=1","Joe Biden and Kamala Harris deliver remarks from Wilmington, Delaware, in their first appearance together as running mates. Watch live","1"
"1","Joe Biden and Kamala Harris speeches: Election 2020 live updates","","393","405","2.9K","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://t.co/4dJDXEXy5d?amp=1","Joe Biden and Kamala Harris deliver remarks from Wilmington, Delaware, in their first appearance together as running mates. Watch live","1"
"1","Joe Biden, the presumptive Democratic presidential nominee, and his running mate Kamala Harris make their first campaign appearance together in Delaware. Follow here for the latest.","","393","405","2.9K","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://t.co/4dJDXEXy5d?amp=1","Joe Biden and Kamala Harris deliver remarks from Wilmington, Delaware, in their first appearance together as running mates. Watch live","1"
"1","cnn.com","","393","405","2.9K","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336570680972771330/1zsrDsBh?format=jpg&name=small","https://t.co/4dJDXEXy5d?amp=1","Joe Biden and Kamala Harris deliver remarks from Wilmington, Delaware, in their first appearance together as running mates. Watch live","1"
