"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","cnn.com","","14","88","88","Missing men are believed to have been caught in landslide while checking on an earlier slide, county website says.","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","http://t.co/Px4moIYjr6?amp=1","1"
"1","CNN Breaking News","May 26, 2014","22","137","88","Ukraine troops, separatists battle at Donetsk airport in Ukraine http://cnn.it/SG7qJs","","","","1"
"1","CNN Breaking News","May 26, 2014","12","106","104","Five injured in killing spree still being treated, Santa Barbara Cottage Hospital spokeswoman says. http://cnn.it/1lN4JNn","","","","1"
"1","CNN Breaking News","May 26, 2014","12","235","148","Pfizer has given up on its attempt to take over the British pharmaceutical company AstraZeneca.
http://cnnmon.ie/1kEKDrA","","","","1"
"1","CNN Breaking News","May 26, 2014","16","96","112","A childhood friend of the Isla Vista killer tells CNN he was shocked to see his name in the manifesto. http://cnn.it/1lN4JNn","","","","1"
"1","CNN Breaking News","May 26, 2014","13","133","82","There are fears the Jewish Museum killer could strike again, Belgian official says http://cnn.it/1mfH89B","","","","1"
"1","CNN Breaking News","May 26, 2014","74","415","251","Raw satellite data about missing #MH370 will be released Tuesday, Malaysian official says.","","","","1"
"1","CNN Breaking News","May 26, 2014","19","94","79","At least five passengers were killed when a train derailed in northern India, authorities said. http://cnn.it/1megYDX","","","","1"
"1","CNN Breaking News","May 26, 2014","6","133","100","Ukrainian forces hold positions around Donetsk airfield with separatist gunmen inside. http://cnn.it/1p9LmV5","","","","1"
"1","CNN Breaking News","May 26, 2014","15","272","127","Flights suspended at Donetsk airport in Ukraine after separatist gunmen stormed the terminal building overnight, airport spokesman says.","","","","1"
"1","CNN Breaking News","May 26, 2014","58","474","248","Colorado mudslide estimated to be 4 miles long, 2 miles wide and 250 feet deep.","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","http://t.co/Px4moIYjr6?amp=1","1"
"1","3 missing after massive mudslide in western Colorado","","58","474","248","Colorado mudslide estimated to be 4 miles long, 2 miles wide and 250 feet deep.","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","http://t.co/Px4moIYjr6?amp=1","1"
"1","Rescue workers searched by air and on land Monday for three people missing after a massive mudslide in Mesa County, Colorado.","","58","474","248","Colorado mudslide estimated to be 4 miles long, 2 miles wide and 250 feet deep.","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","http://t.co/Px4moIYjr6?amp=1","1"
"1","cnn.com","","58","474","248","Colorado mudslide estimated to be 4 miles long, 2 miles wide and 250 feet deep.","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335587195676188673/WjGV7nMV?format=jpg&name=240x240","http://t.co/Px4moIYjr6?amp=1","1"
"1","CNN Breaking News","May 26, 2014","10","127","87","Authorities are searching for 3 people after a large mudslide in Mesa County, Colorado, the sheriff's office said.","","","","1"
"1","CNN Breaking News","May 26, 2014","94","290","309","Gunman left behind 107,000 word “story” of his “twisted world.” http://cnn.it/1jTaywV","","","","1"
"1","CNN Breaking News","May 26, 2014","30","227","167","Police in China busted 23 alleged terror groups and “caught over 200 suspects,” state news agency says. http://cnn.it/1kgpQLC","","","","1"
"1","CNN Breaking News","May 25, 2014","29","156","100","The Funny River Fire grows to consume 140,000 acres, threatens homes near Kenai, Alaska, fire officials say. http://cnn.it/1tb1ovk","","","","1"
"1","CNN Breaking News","May 25, 2014","27","139","182","Authorities release names of three more victims from Friday night’s mass killing; all suffered multiple stab wounds. http://cnn.it/1w2RFLO","","","","1"
"1","CNN Breaking News","May 25, 2014","13","135","81","Far-right parties are projected to gain ground in the European Parliament, reports say.","","","","1"
"1","EU elections: Far-right parties poised to gain ground","","13","135","81","Far-right parties are projected to gain ground in the European Parliament, reports say.","","","","1"
"1","France's far-right National Front has won a nationwide election for the first time, as far-right parties across Europe caused a political ""earthquake.""","","13","135","81","Far-right parties are projected to gain ground in the European Parliament, reports say.","","","","1"
"1","cnn.com","","13","135","81","Far-right parties are projected to gain ground in the European Parliament, reports say.","","","","1"
"1","CNN Breaking News","May 25, 2014","43","121","97","Obama accuses Russian-backed separatists of trying to block voting in Ukraine. http://cnn.it/S6LwhR","","","","1"
"1","CNN Breaking News","May 25, 2014","15","167","232","Ryan Hunter-Reay wins the 98th Indianapolis 500. http://cnn.it/1p8oODW","","","","1"
"1","CNN Breaking News","May 25, 2014","51","284","170","Ukrainian billionaire Petro Poroshenko declares himself winner of presidential election. http://cnn.it/S6LwhR","","","","1"
"1","CNN Breaking News","May 25, 2014","87","549","270","Images show gunman who killed 4 at Jewish museum arriving, shooting and walking away. http://cnn.it/1tC3NkX","https://pbs.twimg.com/media/Bof26DUCUAAABvl?format=jpg&name=small","","","1"
"1","CNN Breaking News","May 25, 2014","46","198","241","California gunman’s parents were frantically trying to find him as he began deadly rampage, family friend tells CNN. http://cnn.it/1gtA6jy","","","","1"
"1","CNN Breaking News","May 25, 2014","42","149","192","California mass killer feared plan was over during April visit to his home by deputies. http://cnn.it/1w2RFLO","","","","1"
"1","CNN Breaking News","May 25, 2014","6","153","106","The former Thai Prime Minister is no longer in military custody, sources say. http://cnn.it/SzYrtg","","","","1"
"1","CNN Breaking News","May 25, 2014","45","249","143","It appears attacker was planning California rampage for at least a year, Santa Barbara County sheriff tells CNN. http://cnn.it/1k6i95B","","","","1"
"1","CNN Breaking News","May 25, 2014","19","138","121","Ukrainians vote in key presidential election despite eastern unrest. http://cnn.it/1hmR6TG","","","","1"
"1","CNN Breaking News","May 25, 2014","32","256","238","Pope: There must be efforts to create ""stable peace"" in Middle East based on ""justice,"" recognizing rights of all. http://cnn.it/1igaYb6","","","","1"
"1","CNN Breaking News","May 25, 2014","38","147","105","Sheriff: ""It would appear as if"" Elliot Rodger took his own life after being wounded by officers. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","17","160","110","Sheriff: 3 victims of the Isla Vista rampage were students at the University of California, Santa Barbara. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","42","130","102","Sheriff: Authorities did a ""welfare check"" on Rodger in April. They found him polite and took no further action. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","37","235","115","Sheriff: 3 guns were recovered from Rodger's vehicle. All were legally purchased and were registered to the suspect. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","58","455","182","Sheriff says Elliot Rodger ""fatally stabbed"" 3 males at his apartment before the shooting rampage. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","26","137","138","Authorities had ""three contacts"" with Elliot Rodger before Friday's deadly rampage. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 25, 2014","21","155","110","Elliot Rodger confirmed as the suspect in a deadly rampage in Isla Vista, CA. http://cnn.it/1h0z9jm","","","","1"
"1","CNN Breaking News","May 24, 2014","15","253","126","President of the University of California system says 11 people were injured in Isla Vista rampage. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 24, 2014","16","110","106","Sheriff's office to hold 8 p.m. ET news briefing on deadly Isla Vista, California, rampage. Watch live on CNN.","","","","1"
"1","CNN Breaking News","May 24, 2014","69","234","178","Man in disturbing video linked to Isla Vista shooting rampage called himself a ""true alpha male."" http://cnn.it/1h0z9jm","","","","1"
"1","CNN Breaking News","May 24, 2014","49","650","492","Real Madrid beats Atletico 4-1 to win the Champions League for the 10th time. http://cnn.it/1grV4zn","","","","1"
"1","CNN Breaking News","May 24, 2014","112","394","210","Spokesman: Parents of Elliot Rodger believe he killed 6 people in Isla Vista, California. http://cnn.it/1kAsrPU","https://pbs.twimg.com/media/Bobi8tiIgAAhxsZ?format=jpg&name=small","","","1"
"1","CNN Breaking News","May 24, 2014","792","666","1K","Kim Kardashian and Kanye West have tied the knot in Florence. http://cnn.it/S4ljR7","https://pbs.twimg.com/media/BobZGBMIEAIy0dl?format=jpg&name=small","","","1"
"1","CNN Breaking News","May 24, 2014","33","148","143","California gunman driving BMW intentionally ran into crowd, one of the injured says. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 24, 2014","39","291","117","3 people have died after a shooting near a Jewish museum in Belgium. http://cnn.it/TH26qb","","","","1"
"1","CNN Breaking News","May 24, 2014","47","221","120","Evidence suggests ""premeditated mass murder"" in California shootings, sheriff's spokeswoman says. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 24, 2014","68","475","209","Drive-by shootings in Southern California leave 7 dead, CNN affiliate KEYT reports. http://cnn.it/1m5PQa7","","","","1"
"1","CNN Breaking News","May 24, 2014","17","149","84","Smoke and flames rose from Somalia's parliament building in Mogadishu after militants launched an attack Saturday. http://cnn.it/1oruR46","","","","1"
"1","CNN Breaking News","May 24, 2014","15","130","66","Thai military continues to hold former Prime Minister a day after she was summoned by the junta, source tells CNN.","","","","1"
"1","Thai military summons more people, still holds former Prime Minister","","15","130","66","Thai military continues to hold former Prime Minister a day after she was summoned by the junta, source tells CNN.","","","","1"
"1","Thai military junta summons more people on Saturday while still holding former Prime Minister Yingluck Shinawatra.","","15","130","66","Thai military continues to hold former Prime Minister a day after she was summoned by the junta, source tells CNN.","","","","1"
"1","cnn.com","","15","130","66","Thai military continues to hold former Prime Minister a day after she was summoned by the junta, source tells CNN.","","","","1"
"1","CNN Breaking News","May 24, 2014","77","507","472","Pope Francis departed Rome for a trip to the Holy Land with a rabbi and a Muslim cleric from his native Argentina.","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","http://t.co/l9sL49JGPA?amp=1","1"
"1","Pope Francis in the Holy Land: 5 things to know","","77","507","472","Pope Francis departed Rome for a trip to the Holy Land with a rabbi and a Muslim cleric from his native Argentina.","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","http://t.co/l9sL49JGPA?amp=1","1"
"1","By Daniel Burke, CNN Belief Blog Editor [twitter-follow screen_name='BurkeCNN'] (CNN) -- So, a rabbi, a sheikh and a pope travel to the Holy Land… It might sound like the start of a trite joke, but...","","77","507","472","Pope Francis departed Rome for a trip to the Holy Land with a rabbi and a Muslim cleric from his native Argentina.","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","http://t.co/l9sL49JGPA?amp=1","1"
"1","religion.blogs.cnn.com","","77","507","472","Pope Francis departed Rome for a trip to the Holy Land with a rabbi and a Muslim cleric from his native Argentina.","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335612278851448832/vh_R_Yee?format=jpg&name=240x240","http://t.co/l9sL49JGPA?amp=1","1"
"1","CNN Breaking News","May 24, 2014","35","311","153","A wildfire has consumed nearly 67,084 acres of Alaska's Kenai National Wildlife Refuge by Friday night. http://cnn.it/1nkQy8J","","","","1"
"1","CNN Breaking News","May 24, 2014","36","281","477","Newly elected Boy Scouts of America President Robert Gates praised vote that welcomed gay youth into scouting. http://cnn.it/Suq07e","","","","1"
"1","CNN Breaking News","May 24, 2014","80","371","262","Woman claims she was forced to give birth alone in jail, and that her baby died because of it. http://cnn.it/S1TDMx","","","","1"
"1","CNN Breaking News","May 24, 2014","43","205","193","Search suspended in Atlantic for four-member crew of British yacht. http://cnn.it/1nBFvnv","https://pbs.twimg.com/media/BoXlKK3CMAArR5Q?format=jpg&name=small","","","1"
"1","CNN Breaking News","May 23, 2014","49","166","97","Judge allows forced feeding to resume on Guantanamo detainee. http://cnn.it/1kxRbsd","","","","1"
"1","CNN Breaking News","May 23, 2014","10","104","72","Hull of British yacht found overturned; search for 4-man crew may end. http://cnn.it/1nBFvnv","","","","1"
"1","CNN Breaking News","May 23, 2014","41","127","109","Indianapolis Colts owner Jim Irsay charged with operating vehicle while intoxicated. http://cnn.it/1p1Eedl","","","","1"
"1","CNN Breaking News","May 23, 2014","35","313","168","Donald Sterling's wife is negotiating with NBA to sell Clippers, source says. http://cnn.it/1jDp7U2","","","","1"
"1","CNN Breaking News","May 23, 2014","12","221","112","Thai military banned more than 150 prominent figures from leaving the country.","","","","1"
"1","Thai military moves to tighten grip after coup","","12","221","112","Thai military banned more than 150 prominent figures from leaving the country.","","","","1"
"1","The Thai military on Friday tightened its grip on the politically unstable Southeast Asian nation, banning more than 150 figures from leaving the country.","","12","221","112","Thai military banned more than 150 prominent figures from leaving the country.","","","","1"
"1","cnn.com","","12","221","112","Thai military banned more than 150 prominent figures from leaving the country.","","","","1"
"1","CNN Breaking News","May 23, 2014","9","168","82","Former Thai Prime Minister reported Friday to military junta that took control of the nation in a coup a day earlier.","","","","1"
"1","Thai military moves to tighten grip after coup","","9","168","82","Former Thai Prime Minister reported Friday to military junta that took control of the nation in a coup a day earlier.","","","","1"
"1","The Thai military on Friday tightened its grip on the politically unstable Southeast Asian nation, banning more than 150 figures from leaving the country.","","9","168","82","Former Thai Prime Minister reported Friday to military junta that took control of the nation in a coup a day earlier.","","","","1"
"1","cnn.com","","9","168","82","Former Thai Prime Minister reported Friday to military junta that took control of the nation in a coup a day earlier.","","","","1"
"1","CNN Breaking News","May 23, 2014","13","169","96","Official: Four gunmen attempted to attack the Indian consulate in Afghanistan's western Herat province. http://cnn.it/1jIUwpp","","","","1"
"1","CNN Breaking News","May 23, 2014","47","325","257","Source: Obama to announce plans Friday to nominate San Antonio Mayor Julian Castro as secretary of HUD http://cnn.it/1t0JCLo","","","","1"
"1","CNN Breaking News","May 23, 2014","17","235","257","A Colorado woman who was trapped in her upside down car for nearly a week told CNN that she knew she'd be found. http://cnn.it/1nip4R7","","","","1"
"1","CNN Breaking News","May 23, 2014","119","453","351","Tennessee governor signs bill allowing electrocution of death row inmates when state can't get lethal injection drugs.http://cnn.it/1i9O9pv","","","","1"
"1","CNN Breaking News","May 23, 2014","53","289","166","Paul McCartney treated in Tokyo hospital for virus. http://cnn.it/1niilH8","","","","1"
"1","CNN Breaking News","May 23, 2014","71","238","130","U.N. Security Council slaps Boko Haram with sanctions to ""hold murderous leadership accountable."" http://cnn.it/TzMR27","","","","1"
"1","CNN Breaking News","May 22, 2014","5","81","51","New tax status rules coming for advocacy groups, such as the ones the IRS has admitted targeting. http://cnn.it/1mb2hmS","","","","1"
"1","CNN Breaking News","May 22, 2014","94","485","171","Walnuts and 14,860 pounds of hummus and dip recalled due to possible bacterial contamination. http://cnn.it/1jZ2dBU","","","","1"
"1","CNN Breaking News","May 22, 2014","21","221","131","USDA: Businesses in 9 states may have received beef tainted with E. coli. Here's the list. http://cnn.it/RXWiqN","","","","1"
"1","CNN Breaking News","May 22, 2014","16","122","48","Raging wildfire leads to evacuations in Arizona http://cnn.it/RecJyx","","","","1"
"1","CNN Breaking News","May 22, 2014","27","177","96","'Shield' actor Michael Jace officially charged with wife's murder http://cnn.it/1okhKlh","","","","1"
"1","CNN Breaking News","May 22, 2014","59","370","184","Appeal filed for pregnant Sudanese woman sentenced to death for her Christianity http://cnn.it/1vN4pGz","","","","1"
"1","CNN Breaking News","May 22, 2014","52","201","124","Puerto Rican police indicted for allegedly running 'criminal organization' http://cnn.it/1i8rA4B","","","","1"
"1","CNN Breaking News","May 22, 2014","43","201","115","U.S. slams Russia & China after they veto U.N. resolution that would refer Syria to ICC http://cnn.it/1qXTxFR","","","","1"
"1","CNN Breaking News","May 22, 2014","59","917","166","Thailand's military says it has taken control of the country in a coup. http://cnn.it/1hbwbmo","","","","1"
"1","CNN Breaking News","May 22, 2014","8","135","70","9 soldiers killed in ""terrorist"" attacks on checkpoint and military convoy, Ukraine's Defense Ministry said. http://cnn.it/Tx7vjl","","","","1"
"1","CNN Breaking News","May 22, 2014","12","160","93","Chinese President calls for terrorists behind deadly attacks in western city of Urumqi to be ""severely"" punished.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","Terrorist attack kills dozens in China's tense Xinjiang region","","12","160","93","Chinese President calls for terrorists behind deadly attacks in western city of Urumqi to be ""severely"" punished.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","Terrorists struck a market Thursday in the capital of the far western Chinese region of Xinjiang, China's official news agency Xinhua reported.","","12","160","93","Chinese President calls for terrorists behind deadly attacks in western city of Urumqi to be ""severely"" punished.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","cnn.com","","12","160","93","Chinese President calls for terrorists behind deadly attacks in western city of Urumqi to be ""severely"" punished.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","CNN Breaking News","May 22, 2014","26","329","114","31 people killed, more than 90 wounded in explosion at market in Chinese region of Xinjiang, state media says.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","Terrorist attack kills dozens in China's tense Xinjiang region","","26","329","114","31 people killed, more than 90 wounded in explosion at market in Chinese region of Xinjiang, state media says.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","Terrorists struck a market Thursday in the capital of the far western Chinese region of Xinjiang, China's official news agency Xinhua reported.","","26","329","114","31 people killed, more than 90 wounded in explosion at market in Chinese region of Xinjiang, state media says.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","cnn.com","","26","329","114","31 people killed, more than 90 wounded in explosion at market in Chinese region of Xinjiang, state media says.","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336801555677388801/N_5bQjSB?format=jpg&name=240x240","http://t.co/97hmEJ9YWM?amp=1","1"
"1","CNN Breaking News","May 22, 2014","17","172","158","Parents of Sarah Jones, killed while filming Gregg Allman biopic, file wrongful death suit. http://cnn.it/1kr4P08 #slatesforsarah","","","","1"
"1","CNN Breaking News","May 22, 2014","41","105","97","US Supreme Court grants stay of execution for Mo. man whose birth defect may have made his death ""excruciating."" http://cnn.it/1jFgglY","","","","1"
"1","CNN Breaking News","May 21, 2014","35","247","144","38 flights diverted as severe weather rips through Colorado, Denver International Airport says. http://cnn.it/1jVZfhw","","","","1"
"1","CNN Breaking News","May 21, 2014","28","302","168","Boston Marathon bombs were constructed using Christmas lights and model-car parts; bombers likely required training, court filing says.","","","","1"
"1","CNN Breaking News","May 21, 2014","45","122","128","House approves bill making it easier to fire executives at the VA. http://cnn.it/1glJ5Df","","","","1"
"1","CNN Breaking News","May 21, 2014","24","88","81","Shinseki rescinds an $8,495 bonus awarded to Phoenix VA Director following allegations of misconduct on her watch. http://cnn.it/R8qqPe","","","","1"
"1","CNN Breaking News","May 21, 2014","79","456","203","110 people arrested during labor protests on McDonald’s corporate campus in Oak Brook, Illinois.","","","","1"
"1","CNN Breaking News","May 21, 2014","76","770","479","U.S. deploys 80 members of armed forces to help search for the kidnapped Nigerian schoolgirls in neighboring Chad. http://cnn.it/1o6YKsQ","","","","1"
"1","CNN Breaking News","May 21, 2014","21","214","128","""Happy"" video dancers, but not director, freed in Iran, group says http://cnn.it/1nezf9l","","","","1"
"1","CNN Breaking News","May 21, 2014","42","96","77","Obama stands by Shinseki, but vows to hold VA accountable amid scandal http://cnn.it/R8qqPe","","","","1"
"1","CNN Breaking News","May 21, 2014","52","142","125","Obama on VA scandal: ""If these allegations prove to be true, it is dishonorable, it is disgraceful, and I will not tolerate it.""","","","","1"
"1","CNN Breaking News","May 21, 2014","11","60","60","Obama understands there are calls for a ""swift reckoning"" in VA scandal, but calls for investigators to finish work","","","","1"
"1","CNN Breaking News","May 21, 2014","45","112","104","Obama on allegations of misconduct at VA hospitals: ""I will not stand for it.""","","","","1"
"1","CNN Breaking News","May 21, 2014","13","57","61","Obama to speak shortly after meeting with VA Secretary Shinseki. Watch CNN at 10:45am ET http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","May 21, 2014","96","1.2K","262","Hacked: EBay customers must reset passwords after data theft","","","","1"
"1","All eBay customers must reset their passwords after major hack","","96","1.2K","262","Hacked: EBay customers must reset passwords after data theft","","","","1"
"1","Hackers now have eBay users' names, passwords, emails, physical addresses and more.","","96","1.2K","262","Hacked: EBay customers must reset passwords after data theft","","","","1"
"1","money.cnn.com","","96","1.2K","262","Hacked: EBay customers must reset passwords after data theft","","","","1"
"1","CNN Breaking News","May 21, 2014","16","90","64","President Obama will deliver a statement following a meeting with VA Secretary Shinseki. Watch CNN at 10:45 a.m. ET.","","","","1"
"1","CNN Breaking News","May 21, 2014","20","74","89","Obama to discuss VA controversy with Shinseki today http://cnn.it/R8qqPe","","","","1"
"1","CNN Breaking News","May 21, 2014","15","195","183","After frantic few months since landmark Supreme Court ruling on same-sex marriage, here's where the states stand.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/qiS5zQOMw0?amp=1","1"
"1","State-by-state: A frenzied few months on the same-sex marriage front","","15","195","183","After frantic few months since landmark Supreme Court ruling on same-sex marriage, here's where the states stand.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/qiS5zQOMw0?amp=1","1"
"1","Same-sex marriage advocates have many victories since last June's U.S. v. Windsor ruling, though they can't fully celebrate until the Supreme Court weighs in.","","15","195","183","After frantic few months since landmark Supreme Court ruling on same-sex marriage, here's where the states stand.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/qiS5zQOMw0?amp=1","1"
"1","cnn.com","","15","195","183","After frantic few months since landmark Supreme Court ruling on same-sex marriage, here's where the states stand.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/qiS5zQOMw0?amp=1","1"
"1","CNN Breaking News","May 21, 2014","48","289","156","Minor league baseball player lands in hospital with bite to ear after in-game fight with teammate. http://cnn.it/1vEwnnN","","","","1"
"1","CNN Breaking News","May 21, 2014","12","157","101","After declaring martial law, Thai military calls meeting with key parties involved in political unrest. http://cnn.it/1ndCfTr","","","","1"
"1","CNN Breaking News","May 21, 2014","16","219","151","California woman will be charged with murder in connection with deaths of her 3 daughters, age 2 months-3 years, LA sheriff's office says.","","","","1"
"1","CNN Breaking News","May 21, 2014","17","115","112","US Supreme Court Justice Samuel Alito issues stay of execution for Russell Bucklew in Missouri.","","","","1"
"1","CNN Breaking News","May 21, 2014","3","53","48","CNN projects David Perdue, Jack Kingston will be top 2 finishers in Ga. GOP Senate primary; will meet in July runoff. http://cnn.it/1jB6Rfe","","","","1"
"1","CNN Breaking News","May 21, 2014","26","131","303","Casey Kasem's daughter wins additional powers in court. http://cnn.it/1j6tTF4","","","","1"
"1","CNN Breaking News","May 21, 2014","11","72","76","CNN projects Gov. Nathan Deal will win Georgia GOP primary; faces grandson of former President Carter in Nov. http://cnn.it/1jB6Rfe","","","","1"
"1","CNN Breaking News","May 21, 2014","15","91","119","CNN projects Michelle Nunn, daughter of former Sen. Sam Nunn, will win Georgia Democratic Senate primary. http://cnn.it/1jB6Rfe","","","","1"
"1","CNN Breaking News","May 21, 2014","87","82","92","Inmate with birth defect that lawyer says would make execution “excruciating” gets a stay. http://cnn.it/1nmcPPa","","","","1"
"1","CNN Breaking News","May 20, 2014","36","84","71","McConnell will win GOP Kentucky primary, CNN projects. http://cnn.it/1jB6Rfe","","","","1"
"1","CNN Breaking News","May 20, 2014","17","223","86","Marine falls from Osprey aircraft during training; search under way in North Carolina, media officer says. http://cnn.it/1h5XQVR","","","","1"
"1","CNN Breaking News","May 20, 2014","56","340","92","Bombings in Jos, Nigeria, leave 118 dead, official says. http://cnn.it/1lCTxCO","","","","1"
"1","CNN Breaking News","May 20, 2014","25","266","233","Pennsylvania attorney general will not appeal ruling overturning the state’s Defense of Marriage Act. http://cnn.it/1lDaUU9","","","","1"
"1","CNN Breaking News","May 20, 2014","94","1K","998","Federal judge rules Pennsylvania’s same-sex marriage ban unconstitutional.","","","","1"
"1","CNN Breaking News","May 20, 2014","12","109","79","Libya announces elections as U.S. prepares evacuations http://cnn.it/1lD4BzL","","","","1"
"1","CNN Breaking News","May 20, 2014","42","202","158","China’s U.S. Ambassador: ""Amazing"" for U.S. to think it has “moral high ground” on hacking: http://cnn.it/1qSokDZ","","","","1"
"1","CNN Breaking News","May 20, 2014","48","280","139","General Motors recalls another 2.4 million vehicles","","","","1"
"1","General Motors recalls yet another 2.4 million cars","","48","280","139","General Motors recalls another 2.4 million vehicles","","","","1"
"1","General Motors recalls 1.3 million late model cars and another 1.1 million older cars in the latest recalls by the company.","","48","280","139","General Motors recalls another 2.4 million vehicles","","","","1"
"1","money.cnn.com","","48","280","139","General Motors recalls another 2.4 million vehicles","","","","1"
"1","CNN Breaking News","May 20, 2014","17","194","53","Blasts rock Jos, Nigeria, causing casualties http://cnn.it/1lCTxCO","","","","1"
"1","CNN Breaking News","May 20, 2014","7","104","76","For the 1st time, the UK has convicted someone of a terror offense related to Syrian conflict. http://cnn.it/1lZ60DR","","","","1"
"1","CNN Breaking News","May 20, 2014","7","144","87","Cargo train crashed into passenger train near Moscow, killing 5 people, Russian Interior Ministry said. http://cnn.it/1lJuFe2","","","","1"
"1","CNN Breaking News","May 20, 2014","42","297","257","Actor Michael Jace arrested in connection with the killing of his wife, LA police told CNN. http://cnn.it/1lCBf4C","","","","1"
"1","CNN Breaking News","May 20, 2014","27","188","130","Oscar Pistorius' murder trial will resume June 30 after the ex-Olympian undergoes mental evaluations, judge said. http://cnn.it/1nb3Wfz","","","","1"
