"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","The decision comes nearly two weeks after the Iranian navy harassed a U.S.-flagged ship.","","21","243","308","https://pbs.twimg.com/card_img/1335843267699761152/JPHIDeO5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335843267699761152/JPHIDeO5?format=jpg&name=small","http://t.co/c2Ypq480on?amp=1","U.S. Navy begins escorting American commercial ships near Iran.","1"
"1","cnn.com","","21","243","308","https://pbs.twimg.com/card_img/1335843267699761152/JPHIDeO5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335843267699761152/JPHIDeO5?format=jpg&name=small","http://t.co/c2Ypq480on?amp=1","U.S. Navy begins escorting American commercial ships near Iran.","1"
"1","CNN Breaking News","May 1, 2015","43","379","428","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","http://t.co/cqWAOTxKsb?amp=1","Justice Department launching $20M program to help police departments buy, train to use body cameras.","1"
"1","Justice Department launching $20M body camera program - CNNPolitics","","43","379","428","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","http://t.co/cqWAOTxKsb?amp=1","Justice Department launching $20M program to help police departments buy, train to use body cameras.","1"
"1","The Department of Justice is launching a $20 million pilot program funding body cameras for police officers in the wake of renewed protests over police treatment of minorities.","","43","379","428","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","http://t.co/cqWAOTxKsb?amp=1","Justice Department launching $20M program to help police departments buy, train to use body cameras.","1"
"1","cnn.com","","43","379","428","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","https://pbs.twimg.com/card_img/1335845668720680961/iiT8tEhq?format=jpg&name=small","http://t.co/cqWAOTxKsb?amp=1","Justice Department launching $20M program to help police departments buy, train to use body cameras.","1"
"1","CNN Breaking News","May 1, 2015","28","147","242","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/hLPkgagQgW?amp=1","Tulsa sheriff to restrict reserve deputy program after 73-year-old reserve deputy shot suspect he meant to Taser.","1"
"1","Oklahoma sheriff restricts reserve deputy program - CNN","","28","147","242","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/hLPkgagQgW?amp=1","Tulsa sheriff to restrict reserve deputy program after 73-year-old reserve deputy shot suspect he meant to Taser.","1"
"1","Tulsa County Sheriff Stanley Glanz says reserve deputies cannot patrol alone. They must be partnered with certified deputies.","","28","147","242","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/hLPkgagQgW?amp=1","Tulsa sheriff to restrict reserve deputy program after 73-year-old reserve deputy shot suspect he meant to Taser.","1"
"1","cnn.com","","28","147","242","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/hLPkgagQgW?amp=1","Tulsa sheriff to restrict reserve deputy program after 73-year-old reserve deputy shot suspect he meant to Taser.","1"
"1","CNN Breaking News","May 1, 2015","25","154","237","","","","Investigation into death of Freddie Gray is in hands of state’s attorney for Baltimore. http://cnn.it/1GB6CHp","1"
"1","CNN Breaking News","May 1, 2015","14","286","307","","","","In Nepal, villages beyond roads' end are cut off from all help, and only the healthy can make it to aid stations. http://cnn.it/1GB1YJc","1"
"1","CNN Breaking News","May 1, 2015","21","213","387","https://pbs.twimg.com/media/CD5aS3CXIAAIbDd?format=jpg&name=small","","",".
@drsanjaygupta
responds as woman stops breathing on emergency relief helicopter in Nepal. http://cnn.it/1HWHkHD","1"
"1","CNN Breaking News","May 1, 2015","34","389","371","","","","Body found near Baltimore CVS that was looted, burned this week. CNN's
@Ryanyoungnews
saw authorities tending to it. http://cnn.it/1EEJJ8U","1"
"1","CNN Breaking News","May 1, 2015","33","171","276","","","","Many in Baltimore still protesting after 10 p.m. curfew. Activists telling people to go home. http://cnn.it/1EEJJ8U","1"
"1","CNN Breaking News","May 1, 2015","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","Police, demonstrators clash in Philadelphia - CNN","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","Police clashed Thursday in Philadelphia with supporters of the protests in Baltimore.","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","cnn.com","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","CNN Breaking News","May 1, 2015","21","213","387","","","",".
@drsanjaygupta
responds as woman stops breathing on emergency relief helicopter in Nepal. http://cnn.it/1HWHkHD","1"
"1","CNN Breaking News","May 1, 2015","34","389","371","","","","Body found near Baltimore CVS that was looted, burned this week. CNN's
@Ryanyoungnews
saw authorities tending to it. http://cnn.it/1EEJJ8U","1"
"1","CNN Breaking News","May 1, 2015","33","171","276","","","","Many in Baltimore still protesting after 10 p.m. curfew. Activists telling people to go home. http://cnn.it/1EEJJ8U","1"
"1","CNN Breaking News","May 1, 2015","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","Police, demonstrators clash in Philadelphia - CNN","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","Police clashed Thursday in Philadelphia with supporters of the protests in Baltimore.","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","cnn.com","","37","203","286","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/pTghwr0wod?amp=1","""People want answers and justice. ... Answers should be provided,"" Philadelphia mayor says of protesters.","1"
"1","CNN Breaking News","May 1, 2015","57","977","457","","","","Nepal earthquake death toll rises to more than 6,100. http://cnn.it/1JU7hGP.","1"
"1","CNN Breaking News","May 1, 2015","39","235","298","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","http://t.co/qj9FGwhq8p?amp=1","Four stops made during ride of #FreddieGray to police station. Timeline: http://cnn.it/1ItNkZ3.","1"
"1","What we know, don't know about Freddie Gray's arrest - CNN","","39","235","298","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","http://t.co/qj9FGwhq8p?amp=1","Four stops made during ride of #FreddieGray to police station. Timeline: http://cnn.it/1ItNkZ3.","1"
"1","New information released Thursday adds complexity and more questions to the already confusing picture of what happened to Freddie Gray after his arrest.","","39","235","298","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","http://t.co/qj9FGwhq8p?amp=1","Four stops made during ride of #FreddieGray to police station. Timeline: http://cnn.it/1ItNkZ3.","1"
"1","cnn.com","","39","235","298","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","https://pbs.twimg.com/card_img/1335268030918635523/Yb5TfOyX?format=jpg&name=small","http://t.co/qj9FGwhq8p?amp=1","Four stops made during ride of #FreddieGray to police station. Timeline: http://cnn.it/1ItNkZ3.","1"
"1","CNN Breaking News","May 1, 2015","50","161","231","","","","Less than one hour until Baltimore curfew. Watch CNNgo: http://cnn.it/go.","1"
"1","CNN Breaking News","May 1, 2015","42","314","263","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/88fOdvSNJC?amp=1","In Philadelphia, police clash with supporters of Baltimore protests. http://cnn.it/1AniSsL.","1"
"1","Police, demonstrators clash in Philadelphia - CNN","","42","314","263","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/88fOdvSNJC?amp=1","In Philadelphia, police clash with supporters of Baltimore protests. http://cnn.it/1AniSsL.","1"
"1","Police clashed Thursday in Philadelphia with supporters of the protests in Baltimore.","","42","314","263","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/88fOdvSNJC?amp=1","In Philadelphia, police clash with supporters of Baltimore protests. http://cnn.it/1AniSsL.","1"
"1","cnn.com","","42","314","263","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","https://pbs.twimg.com/card_img/1336787716999180292/We9zhBQk?format=jpg&name=small","http://t.co/88fOdvSNJC?amp=1","In Philadelphia, police clash with supporters of Baltimore protests. http://cnn.it/1AniSsL.","1"
"1","CNN Breaking News","May 1, 2015","14","295","438","","","","Tennessee Titans take former Oregon QB Marcus Mariota with No. 2 pick in NFL draft. http://ble.ac/1EUOnS4","1"
"1","CNN Breaking News","May 1, 2015","24","404","444","","","","Tampa Bay Buccaneers select former FSU QB Jameis Winston with No. 1 pick in NFL draft. http://ble.ac/1EUOnS4.","1"
"1","CNN Breaking News","Apr 30, 2015","16","98","167","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","http://t.co/pVWiszPw2H?amp=1","Sens. Marco Rubio and Tom Cotton throw passage of Iran bill into question. http://cnn.it/1OKimkx.","1"
"1","Rubio, Cotton throw Iran bill thrown into question - CNNPolitics","","16","98","167","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","http://t.co/pVWiszPw2H?amp=1","Sens. Marco Rubio and Tom Cotton throw passage of Iran bill into question. http://cnn.it/1OKimkx.","1"
"1","A procedural sneak attack by a pair of Republican senators has thrown a monkey wrench into the debate over the Iran bill as the two critics of a nuclear deal with Iran insist they get votes on their...","","16","98","167","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","http://t.co/pVWiszPw2H?amp=1","Sens. Marco Rubio and Tom Cotton throw passage of Iran bill into question. http://cnn.it/1OKimkx.","1"
"1","cnn.com","","16","98","167","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591470611861506/VkqNuip_?format=jpg&name=small","http://t.co/pVWiszPw2H?amp=1","Sens. Marco Rubio and Tom Cotton throw passage of Iran bill into question. http://cnn.it/1OKimkx.","1"
"1","CNN Breaking News","Apr 30, 2015","13","101","146","","","","House passes GOP budget blueprint.","1"
"1","House GOP passes budget blueprint - CNNPolitics","","13","101","146","","","","House passes GOP budget blueprint.","1"
"1","The House of Representatives on Thursday easily passed a Republican-backed budget that balances in 10 years.","","13","101","146","","","","House passes GOP budget blueprint.","1"
"1","cnn.com","","13","101","146","","","","House passes GOP budget blueprint.","1"
"1","CNN Breaking News","Apr 30, 2015","16","135","165","","","","Baltimore police: Curfew remains in place through the weekend. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Apr 30, 2015","21","226","303","","","","Police and National Guard in Baltimore discuss reports on possible causes for the death of #FreddieGray. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Apr 30, 2015","21","246","274","","","","""I had never seen a judge conduct himself that way"": Judge reduces sentences in Atlanta schools scandal. http://cnn.it/1zvxxY0.","1"
"1","Sentences reduced for 3 in Atlanta cheating scandal - CNN","","21","246","274","","","","""I had never seen a judge conduct himself that way"": Judge reduces sentences in Atlanta schools scandal. http://cnn.it/1zvxxY0.","1"
"1","A judge has reduced the seven-year prison sentences given to three educators convicted in the Atlanta Public Schools cheating scandal.","","21","246","274","","","","""I had never seen a judge conduct himself that way"": Judge reduces sentences in Atlanta schools scandal. http://cnn.it/1zvxxY0.","1"
"1","cnn.com","","21","246","274","","","","""I had never seen a judge conduct himself that way"": Judge reduces sentences in Atlanta schools scandal. http://cnn.it/1zvxxY0.","1"
"1","CNN Breaking News","Apr 30, 2015","30","668","580","https://pbs.twimg.com/media/CD3pb51UkAAtwFU?format=jpg&name=small","","","Chile's Calbuco Volcano erupts for third time in eight days. http://cnn.it/1zhNHnl.","1"
"1","CNN Breaking News","Apr 30, 2015","108","477","416","","","","Police probe reportedly finds that #FreddieGray sustained injury in back of police van. http://cnn.it/1Et2Am0.","1"
"1","Report: Freddie Gray sustained injury in police van - CNN","","108","477","416","","","","Police probe reportedly finds that #FreddieGray sustained injury in back of police van. http://cnn.it/1Et2Am0.","1"
"1","The mystery into the death of Freddie Gray grew more complex as new reports put the focus on what happened during a ride in the back of a police van.","","108","477","416","","","","Police probe reportedly finds that #FreddieGray sustained injury in back of police van. http://cnn.it/1Et2Am0.","1"
"1","cnn.com","","108","477","416","","","","Police probe reportedly finds that #FreddieGray sustained injury in back of police van. http://cnn.it/1Et2Am0.","1"
"1","CNN Breaking News","Apr 30, 2015","39","713","505","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","http://t.co/9YhCGhLOJX?amp=1",".
@NASA
’s MESSENGER space probe crashes into Mercury after running out of fuel, ending nearly 11-year journey. http://cnn.it/1DNBseW.","1"
"1","Space probe crashes into Mercury, ending mission - CNN","","39","713","505","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","http://t.co/9YhCGhLOJX?amp=1",".
@NASA
’s MESSENGER space probe crashes into Mercury after running out of fuel, ending nearly 11-year journey. http://cnn.it/1DNBseW.","1"
"1","The Messenger space probe ran out of fuel and slammed into the planet Thursday afternoon.","","39","713","505","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","http://t.co/9YhCGhLOJX?amp=1",".
@NASA
’s MESSENGER space probe crashes into Mercury after running out of fuel, ending nearly 11-year journey. http://cnn.it/1DNBseW.","1"
"1","cnn.com","","39","713","505","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335651708777598977/-05J0Ltz?format=jpg&name=small","http://t.co/9YhCGhLOJX?amp=1",".
@NASA
’s MESSENGER space probe crashes into Mercury after running out of fuel, ending nearly 11-year journey. http://cnn.it/1DNBseW.","1"
"1","CNN Breaking News","Apr 30, 2015","34","297","343","","","","U.S. Navy will escort U.S.-flagged commercial ships through Strait of Hormuz in wake of Iran seizure this week, official says.","1"
"1","CNN Breaking News","Apr 30, 2015","22","336","498","","","","U.S. forces rescued 30 people who were trapped in Nepal village after earthquake, U.S. ambassador says. http://cnn.it/1JU7hGP","1"
"1","CNN Breaking News","Apr 30, 2015","25","312","267","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","http://t.co/0GirW6TRic?amp=1","Suge Knight pleads not guilty to murder in hit-and-run case.","1"
"1","Rap mogul Suge Knight pleads not guilty to murder - CNN","","25","312","267","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","http://t.co/0GirW6TRic?amp=1","Suge Knight pleads not guilty to murder in hit-and-run case.","1"
"1","Former rap mogul Marion ""Suge"" Knight pleaded not guilty Thursday to murder and other charges related to January's fatal hit-and-run incident in Compton.","","25","312","267","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","http://t.co/0GirW6TRic?amp=1","Suge Knight pleads not guilty to murder in hit-and-run case.","1"
"1","cnn.com","","25","312","267","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335552237083402241/Vzzqeigw?format=jpg&name=small","http://t.co/0GirW6TRic?amp=1","Suge Knight pleads not guilty to murder in hit-and-run case.","1"
"1","CNN Breaking News","Apr 30, 2015","20","353","515","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","http://t.co/ci5RY9hFVQ?amp=1","Pakistan: 10 sentenced to life for attack on Malala.","1"
"1","Pakistan: 10 get life terms in Malala Yousafzai attack - CNN","","20","353","515","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","http://t.co/ci5RY9hFVQ?amp=1","Pakistan: 10 sentenced to life for attack on Malala.","1"
"1","Ten people have been sentenced to life in prison for their roles in the 2012 attack on Nobel Peace Prize-winning activist Malala Yousafzai, a judge said.","","20","353","515","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","http://t.co/ci5RY9hFVQ?amp=1","Pakistan: 10 sentenced to life for attack on Malala.","1"
"1","cnn.com","","20","353","515","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","https://pbs.twimg.com/card_img/1334332811155804162/1l_BmWga?format=jpg&name=small","http://t.co/ci5RY9hFVQ?amp=1","Pakistan: 10 sentenced to life for attack on Malala.","1"
"1","CNN Breaking News","Apr 30, 2015","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","Report: Freddie Gray sustained injury in police van - CNN","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","The mystery into the death of Freddie Gray grew more complex as new reports put the focus on what happened during a ride in the back of a police van.","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","cnn.com","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","CNN Breaking News","Apr 30, 2015","69","661","408","","","","The Baltimore police van carrying Freddie Gray made an additional, previously undisclosed stop, authorities say. http://cnn.it/1DIYwLK","1"
"1","CNN Breaking News","Apr 30, 2015","30","201","203","","","","Baltimore police say they've given results of Freddie Gray death investigation to state prosecutors. http://cnn.it/1DIYwLK","1"
"1","CNN Breaking News","Apr 30, 2015","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","'Islamist attack' thwarted in Germany, official says - CNN","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","Police overnight thwarted a terror plot by a radicalized couple, a plan they suspect involved bombing a bicycle race, a German terrorism researcher briefed by investigators says.","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","cnn.com","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","CNN Breaking News","Apr 30, 2015","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","'Islamist attack' thwarted in Germany, official says - CNN","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","Police overnight thwarted a terror plot by a radicalized couple, a plan they suspect involved bombing a bicycle race, a German terrorism researcher briefed by investigators says.","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","cnn.com","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","CNN Breaking News","Apr 30, 2015","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","French soldiers accused of CAR child sex abuse - CNN","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","France is investigating claims that French soldiers deployed to the Central African Republic sexually abused and exploited vulnerable children.","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","cnn.com","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","CNN Breaking News","Apr 30, 2015","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","French soldiers accused of CAR child sex abuse - CNN","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","France is investigating claims that French soldiers deployed to the Central African Republic sexually abused and exploited vulnerable children.","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","cnn.com","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","CNN Breaking News","Apr 30, 2015","57","891","827","","","","Nigeria rescues 160 women, children from Boko Haram days after finding 293 other hostages, military says. http://cnn.it/1P9t8vx","1"
"1","CNN Breaking News","Apr 30, 2015","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","Kim Jong Un's visit to Moscow is off, Russian official says - CNN","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","Kim Jong Un's visit to Moscow is off, Russian official says.","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","cnn.com","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","CNN Breaking News","Apr 30, 2015","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
