"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Apr 29, 2011","aftermath. http://on.cnn.com/iy9Ai3","","75","8","","","","1"
"1","CNN Breaking News","Apr 29, 2011","At least 9 killed by government forces in Misrata, Libya, doctor says. http://on.cnn.com/invcmS","","57","8","","","","1"
"1","CNN Breaking News","Apr 29, 2011","Libyan government forces making new push for embattled city of Misrata. http://on.cnn.com/invcmS","","41","6","","","","1"
"1","CNN Breaking News","Apr 29, 2011","President Obama to tour Alabama tornado damage Friday http://on.cnn.com/iy9Ai3","","85","9","","","","1"
"1","CNN Breaking News","Apr 29, 2011","It's official: William & Kate's new titles will be The Duke & Duchess of Cambridge http://on.cnn.com/jIkF17","","598","47","","","","1"
"1","CNN Breaking News","Apr 29, 2011","Death toll in Alabama climbs to 210","","353","9","","","","1"
"1","CNN Breaking News","Apr 29, 2011","http://on.cnn.com/lheAPg","","208","7","","","","1"
"1","CNN Breaking News","Apr 28, 2011","in 7 states; 284 dead -- 195 in Ala. http://on.cnn.com/lF0IIG","","366","14","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Garridos plead guilty to kidnapping, assault of Jaycee Dugard http://on.cnn.com/mvcCXC","","38","4","","","","1"
"1","CNN Breaking News","Apr 28, 2011",") recover"" http://on.cnn.com/mwztB5","","87","9","","","","1"
"1","CNN Breaking News","Apr 28, 2011","rises to 272 http://on.cnn.com/lF0IIG","","276","9","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Death toll from storms overnight in Alabama rises to 180, governor says http://on.cnn.com/iOAHJZ","","208","22","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", 247 across South. http://on.cnn.com/mwztB5","","244","15","","","","1"
"1","CNN Breaking News","Apr 28, 2011","14 killed as blast rips through Moroccan cafe. http://on.cnn.com/mz3OAu","","95","9","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", 202 across six states. http://on.cnn.com/mwztB5","","283","19","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", southern U.S. http://on.cnn.com/lF0IIG","","433","15","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Severe storms kill 123 in Alabama http://on.cnn.com/mwztB5","","300","22","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Deadly tornadoes rip through South; watch for live updates http://on.cnn.com/mwztB5","","156","13","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", 202 across six states. http://on.cnn.com/mwztB5","","283","19","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", southern U.S. http://on.cnn.com/lF0IIG","","433","15","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Severe storms kill 123 in Alabama http://on.cnn.com/mwztB5","","300","22","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Deadly tornadoes rip through South; watch for live updates http://on.cnn.com/mwztB5","","156","13","","","","1"
"1","CNN Breaking News","Apr 28, 2011","Body of young Maine mother found in New Hampshire pond http://on.cnn.com/lRUMc0","","79","18","","","","1"
"1","CNN Breaking News","Apr 28, 2011","crossing into Ga. http://on.cnn.com/dOF0yK","","144","12","","","","1"
"1","CNN Breaking News","Apr 28, 2011",", state official says http://on.cnn.com/dOF0yK","","428","18","","","","1"
"1","CNN Breaking News","Apr 27, 2011","http://on.cnn.com/dOF0yK","","87","6","","","","1"
"1","CNN Breaking News","Apr 27, 2011","emergency http://on.cnn.com/dOF0yK","","96","8","","","","1"
"1","CNN Breaking News","Apr 27, 2011","violence http://on.cnn.com/ifk3UF","","62","4","","","","1"
"1","CNN Breaking News","Apr 27, 2011","emergency issued for Tuscaloosa, Ralph, Fosters and Taylorville, AL http://on.cnn.com/dOF0yK","","83","9","","","","1"
"1","CNN Breaking News","Apr 27, 2011","National Weather Service has issued# tornado emergency for Oakman and Parrish, AL http://on.cnn.com/dOF0yK","","60","12","","","","1"
"1","CNN Breaking News","Apr 27, 2011",". http://on.cnn.com/dOF0yK","","164","9","","","","1"
"1","CNN Breaking News","Apr 27, 2011","Towns of Good Hope, Baldwin, West Point, Fairview threatened by tornado are in Alabama http://on.cnn.com/dOF0yK","","19","4","","","","1"
"1","CNN Breaking News","Apr 27, 2011","http://on.cnn.com/dOF0yK","","28","3","","","","1"
"1","CNN Breaking News","Apr 27, 2011","Dow, S&P close at highest levels since 2008; Nasdaq ends at 10-year high http://on.cnn.com/mxwojK","","137","11","","","","1"
"1","CNN Breaking News","Apr 27, 2011","8 miles SW of Nanih Waiya, MS, moving NE at 50 mph http://on.cnn.com/gnHZgf","","75","7","","","","1"
"1","CNN Breaking News","Apr 27, 2011","watch issued for parts of southeast as death toll rises to 11. http://on.cnn.com/dOF0yK","","109","8","","","","1"
"1","CNN Breaking News","Apr 27, 2011","air base, officials confirm. http://on.cnn.com/e5zJXs","","134","16","","","","1"
"1","CNN Breaking News","Apr 27, 2011","Live Blog: Storm death toll rises to 9 across southern states, officials say. http://on.cnn.com/dOF0yK","","47","6","","","","1"
"1","CNN Breaking News","Apr 27, 2011","2 more storm-related deaths reported in Alabama; total now 7 in three states. http://on.cnn.com/dOF0yK","","52","6","","","","1"
"1","CNN Breaking News","Apr 27, 2011","believed on way to witness husband's space shuttle launch. http://on.cnn.com/ify3t2","","50","12","","","","1"
"1","CNN Breaking News","Apr 27, 2011","Alabama governor mulling state of emergency as severe weather sweeps state. http://on.cnn.com/dOF0yK","","60","10","","","","1"
"1","CNN Breaking News","Apr 27, 2011","; 4 killed from earlier storms. http://on.cnn.com/dOF0yK","","49","7","","","","1"
"1","CNN Breaking News","Apr 27, 2011",", officials say. http://on.cnn.com/eYtlir","","82","5","","","","1"
"1","CNN Breaking News","Apr 27, 2011","RT @CNNLive Watch President Obama discuss decision to release his birth certificate at 9:45ET http://on.cnn.com/cnndcl2","","123","16","","","","1"
"1","CNN Breaking News","Apr 27, 2011","White House releases President Obama's full birth certificate http://1.usa.gov/fLR7nu","","546","72","","","","1"
"1","CNN Breaking News","Apr 27, 2011","touches down in Marshall County, Alabama, reports of people trapped. http://on.cnn.com/eYtlir","","144","10","","","","1"
"1","CNN Breaking News","Apr 27, 2011","Obama to name CIA chief Leon Panetta to succeed Robert Gates as defense secretary, official says. http://www.cnn.com/POLITICS/","","87","3","","","","1"
"1","CNN Breaking News","Apr 27, 2011",". http://on.cnn.com/e5zJXs","","57","8","","","","1"
"1","CNN Breaking News","Apr 27, 2011","6 U.S. military personnel killed when Afghan pilot opens fire, Afghan official says. http://on.cnn.com/e5zJXs","","77","9","","","","1"
"1","CNN Breaking News","Apr 27, 2011","travel warning, cites 'serious risks' http://on.cnn.com/fkzxmf","","141","24","","","","1"
"1","CNN Breaking News","Apr 27, 2011","'Explosive' storm system sweeps across South http://on.cnn.com/gnHZgf","","75","9","","","","1"
"1","CNN Breaking News","Apr 27, 2011","http://on.cnn.com/dK9gsR","","51","14","","","","1"
"1","CNN Breaking News","Apr 26, 2011","http://on.cnn.com/gdvvWB","","163","16","","","","1"
"1","CNN Breaking News","Apr 26, 2011",", Tennessee, until 7:15 pm CDT http://on.cnn.com/hDEqsV","","161","8","","","","1"
"1","CNN Breaking News","Apr 26, 2011","climb to 3-year highs on earnings boost http://on.cnn.com/ftZ0W0","","99","14","","","","1"
"1","CNN Breaking News","Apr 26, 2011","leaving CBS Evening News http://on.cnn.com/gSBk8j","","132","10","","","","1"
"1","CNN Breaking News","Apr 26, 2011","unrest since March 18, human rights group says. http://on.cnn.com/iaTfKE","","153","9","","","","1"
"1","CNN Breaking News","Apr 26, 2011",". http://on.cnn.com/fa3xLx","","33","4","","","","1"
"1","CNN Breaking News","Apr 26, 2011",", witness says. http://on.cnn.com/hhYewZ","","47","7","","","","1"
"1","CNN Breaking News","Apr 26, 2011","Suspect arrested in attempted bombing at Colorado mall, police say. http://on.cnn.com/hmph99","","80","13","","","","1"
"1","CNN Breaking News","Apr 26, 2011","levee expected to flood rural areas, spare city of Poplar Bluff, police say. http://on.cnn.com/gsoZpM","","119","8","","","","1"
"1","CNN Breaking News","Apr 26, 2011","recaptures 65 inmates; hundreds at large after prison escape. http://on.cnn.com/h0Wvqe","","88","7","","","","1"
"1","CNN Breaking News","Apr 26, 2011","; state of emergency declared http://on.cnn.com/gNB6dh","","165","10","","","","1"
"1","CNN Breaking News","Apr 26, 2011",", witness says. http://on.cnn.com/hhYewZ","","47","7","","","","1"
"1","CNN Breaking News","Apr 26, 2011","Suspect arrested in attempted bombing at Colorado mall, police say. http://on.cnn.com/hmph99","","80","13","","","","1"
"1","CNN Breaking News","Apr 26, 2011","levee expected to flood rural areas, spare city of Poplar Bluff, police say. http://on.cnn.com/gsoZpM","","119","8","","","","1"
"1","CNN Breaking News","Apr 26, 2011","recaptures 65 inmates; hundreds at large after prison escape. http://on.cnn.com/h0Wvqe","","88","7","","","","1"
"1","CNN Breaking News","Apr 26, 2011","; state of emergency declared http://on.cnn.com/gNB6dh","","165","10","","","","1"
"1","CNN Breaking News","Apr 26, 2011","officials order residents to evacuate http://on.cnn.com/gsoZpM","","99","7","","","","1"
"1","CNN Breaking News","Apr 26, 2011","claims have no merit http://on.cnn.com/g2nkW8","","295","62","","","","1"
"1","CNN Breaking News","Apr 26, 2011","emergency for Romance, Arkansas, urging residents to take cover http://on.cnn.com/g3NzmO","","149","15","","","","1"
"1","CNN Breaking News","Apr 25, 2011","fires a third controller for sleeping on duty http://on.cnn.com/h9WkzV","","140","18","","","","1"
"1","CNN Breaking News","Apr 25, 2011","players, issuing injunction that ordered league's owners to lift lockout http://on.cnn.com/h4nHIt","","449","26","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Apr 25, 2011","says he will not run for president. http://on.cnn.com/fsHrdI","","92","7","","","","1"
"1","CNN Breaking News","Apr 25, 2011","violence. http://on.cnn.com/fTyqXb","","79","8","","","","1"
"1","CNN Breaking News","Apr 25, 2011","on eve of governorship elections. http://on.cnn.com/goIebH","","87","8","","","","1"
"1","CNN Breaking News","Apr 25, 2011","Supreme Court won't jump into health care fray -- for now. http://on.cnn.com/gpjTnZ","","58","9","","","","1"
"1","CNN Breaking News","Apr 25, 2011",". http://on.cnn.com/esPAjp","","91","7","","","","1"
"1","CNN Breaking News","Apr 25, 2011","launches bloody new crackdown. http://on.cnn.com/fTyqXb","","78","5","","","","1"
"1","CNN Breaking News","Apr 25, 2011","Levee failure imminent in Missouri town, police say. http://on.cnn.com/ewXC9Q","","106","13","","","","1"
"1","CNN Breaking News","Apr 25, 2011","St. Louis airport's recovery ""miraculous"" after tornado, director says. http://on.cnn.com/ik78w7","","106","9","","","","1"
"1","CNN Breaking News","Apr 25, 2011","jail, NATO says. http://on.cnn.com/hEiHoW","","139","6","","","","1"
"1","CNN Breaking News","Apr 25, 2011","Two dead, four wounded in California nightclub shooting. http://on.cnn.com/fylUSw","1","115","15","","","","1"
"1","CNN Breaking News","Apr 25, 2011","compound hit by airstrikes. http://on.cnn.com/fS88Nh","","103","10","","","","1"
"1","CNN Breaking News","Apr 25, 2011","recovered, company says http://on.cnn.com/i7aPxT","","59","13","","","","1"
"1","CNN Breaking News","Apr 24, 2011","to attend shuttle launch http://on.cnn.com/fHRwOj","","161","20","","","","1"
"1","CNN Breaking News","Apr 24, 2011","Plane lands safely in Rome after attack on flight attendant http://on.cnn.com/ePBjqM","","163","26","","","","1"
"1","CNN Breaking News","Apr 24, 2011","prices may have peaked, the Lundberg Survery says http://on.cnn.com/gLcvo2","","269","24","","","","1"
"1","CNN Breaking News","Apr 24, 2011","believed dead, company says http://on.cnn.com/i7aPxT","","41","4","","","","1"
"1","CNN Breaking News","Apr 24, 2011","Norio Ohga, exec who pushed Sony to develop compact disc, has died http://on.cnn.com/dYhC2k","","179","30","","","","1"
"1","CNN Breaking News","Apr 24, 2011","rebel-held territory http://on.cnn.com/fB9AEV","","69","18","","","","1"
"1","CNN Breaking News","Apr 23, 2011","St. Louis airport could be operating at 70% capacity Sunday morning, mayor says http://on.cnn.com/hj1bDp","","70","10","","","","1"
"1","CNN Breaking News","Apr 23, 2011","to EF4 with winds up to 200 mph http://on.cnn.com/hj1bDp","","193","12","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Official: Yemen president, opposition agree in principle for him to step down within 30 days of signing pact. http://on.cnn.com/hQhSkG","","134","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Coalition helicopter crew member dies in Afghanistan crash. http://on.cnn.com/hFrf9d","","48","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","St. Louis mayor expects 70% of flights can be operating Sunday. http://on.cnn.com/hj1bDp","","56","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","EF3 tornado with winds of 136-165 hit St. Louis area, National Weather Service confirms. http://on.cnn.com/hj1bDp","","167","15","","","","1"
"1","CNN Breaking News","Apr 23, 2011","10 die after Syrian security forces open fire on protesters, witnesses say. http://on.cnn.com/fPtfjt","","94","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","At least 15 people killed in fighting in Misrata, Libya, resident tells CNN. http://on.cnn.com/fDaPTx","","52","8","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Dolphins' Brandon Marshall told police he ""slipped and fell onto a broken glass vase."" http://on.cnn.com/hLrnSF","","234","20","","","","1"
"1","CNN Breaking News","Apr 23, 2011","National Weather Service confirms tornado struck St. Louis airport. http://on.cnn.com/hj1bDp","","168","11","","","","1"
"1","CNN Breaking News","Apr 23, 2011","National Weather Service confirms tornado struck St. Louis airport. http://on.cnn.com/hj1bDp","","67","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Wife charged in stabbing of Miami Dolphins' star receiver Brandon Marshall, sheriff's office says. http://on.cnn.com/fRqiuc","","423","24","","","","1"
"1","CNN Breaking News","Apr 23, 2011","St. Louis mayor hopes storm-damaged airport will be operating at 70% capacity by Sunday. http://on.cnn.com/hj1bDp","","73","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","U.S. conducts first drone strike in Libya, Pentagon says. http://on.cnn.com/fDaPTx","","98","15","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Syria security forces fire at funeral procession, witness tells CNN. http://on.cnn.com/fPtfjt","","70","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Lindsay Lohan released from jail late Friday after posting bail, according to L.A. County Sheriff's website. http://on.cnn.com/gINPLT","","183","14","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Tornado hits St. Louis airport, National Weather Service says http://on.cnn.com/gEChEl","","326","19","","","","1"
"1","CNN Breaking News","Apr 23, 2011","army will turn over defense of Misrata to tribes, deputy foreign minister says http://on.cnn.com/dG0Or6","","51","4","","","","1"
"1","CNN Breaking News","Apr 22, 2011","taken to jail, ordered to serve 120 days for violating probation http://on.cnn.com/hM7zRi","","603","35","","","","1"
"1","CNN Breaking News","Apr 22, 2011","At least 43 dead after protesters clash with Syrian govterment forces http://on.cnn.com/gfVg4k","","84","5","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Judge reduces charge against Lindsey Lohan in necklace theft case http://on.cnn.com/hM7zRi","","55","10","","","","1"
"1","CNN Breaking News","Apr 22, 2011","More human remains found on Long Island, police say. http://on.cnn.com/igES43","","111","21","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Shutdown of Georgia nuclear reactor traced to failed breaker. http://on.cnn.com/fJ4N0C","","88","7","","","","1"
"1","CNN Breaking News","Apr 22, 2011","drone operations base. http://on.cnn.com/gbqw8T","","41","6","","","","1"
"1","CNN Breaking News","Apr 22, 2011",". http://on.cnn.com/gfVg4k","","108","2","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Georgia nuclear reactor shuts down; investigation under way. http://on.cnn.com/fJ4N0C","","187","17","","","","1"
"1","CNN Breaking News","Apr 22, 2011",". http://on.cnn.com/gfVg4k","","94","4","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Man dies after theater security officer uses stun gun, Florida authorities say. http://on.cnn.com/eN2mgu","","156","21","","","","1"
"1","CNN Breaking News","Apr 23, 2011","National Weather Service confirms tornado struck St. Louis airport. http://on.cnn.com/hj1bDp","","67","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Wife charged in stabbing of Miami Dolphins' star receiver Brandon Marshall, sheriff's office says. http://on.cnn.com/fRqiuc","","423","24","","","","1"
"1","CNN Breaking News","Apr 23, 2011","St. Louis mayor hopes storm-damaged airport will be operating at 70% capacity by Sunday. http://on.cnn.com/hj1bDp","","73","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","U.S. conducts first drone strike in Libya, Pentagon says. http://on.cnn.com/fDaPTx","","98","15","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Syria security forces fire at funeral procession, witness tells CNN. http://on.cnn.com/fPtfjt","","70","7","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Lindsay Lohan released from jail late Friday after posting bail, according to L.A. County Sheriff's website. http://on.cnn.com/gINPLT","","183","14","","","","1"
"1","CNN Breaking News","Apr 23, 2011","Tornado hits St. Louis airport, National Weather Service says http://on.cnn.com/gEChEl","","326","19","","","","1"
"1","CNN Breaking News","Apr 23, 2011","army will turn over defense of Misrata to tribes, deputy foreign minister says http://on.cnn.com/dG0Or6","","51","4","","","","1"
"1","CNN Breaking News","Apr 22, 2011","taken to jail, ordered to serve 120 days for violating probation http://on.cnn.com/hM7zRi","","603","35","","","","1"
"1","CNN Breaking News","Apr 22, 2011","At least 43 dead after protesters clash with Syrian govterment forces http://on.cnn.com/gfVg4k","","84","5","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Judge reduces charge against Lindsey Lohan in necklace theft case http://on.cnn.com/hM7zRi","","55","10","","","","1"
"1","CNN Breaking News","Apr 22, 2011","More human remains found on Long Island, police say. http://on.cnn.com/igES43","","111","21","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Shutdown of Georgia nuclear reactor traced to failed breaker. http://on.cnn.com/fJ4N0C","","88","7","","","","1"
"1","CNN Breaking News","Apr 22, 2011","drone operations base. http://on.cnn.com/gbqw8T","","41","6","","","","1"
"1","CNN Breaking News","Apr 22, 2011",". http://on.cnn.com/gfVg4k","","108","2","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Georgia nuclear reactor shuts down; investigation under way. http://on.cnn.com/fJ4N0C","","187","17","","","","1"
"1","CNN Breaking News","Apr 22, 2011",". http://on.cnn.com/gfVg4k","","94","4","","","","1"
"1","CNN Breaking News","Apr 22, 2011","Man dies after theater security officer uses stun gun, Florida authorities say. http://on.cnn.com/eN2mgu","","156","21","","","","1"
"1","CNN Breaking News","Apr 22, 2011","McCain arrives in Libyan rebel stronghold http://on.cnn.com/dG0Or6","","53","7","","","","1"
"1","CNN Breaking News","Apr 22, 2011","; rebels seize border crossing http://on.cnn.com/h1NjtI","","74","18","","","","1"
"1","CNN Breaking News","Apr 21, 2011","of Nevada, who is target of Senate ethics investigation, announced he will resign May 3 http://on.cnn.com/e9oRN5","","79","13","","","","1"
"1","CNN Breaking News","Apr 21, 2011","Body of N.C. honor student missing since December found, father says http://on.cnn.com/gO1Uv7","","78","7","","","","1"
"1","CNN Breaking News","Apr 21, 2011","http://on.cnn.com/ed9CwE","","117","6","","","","1"
"1","CNN Breaking News","Apr 21, 2011",", Defense Secretary Robert Gates says http://on.cnn.com/gwac36","","114","8","","","","1"
"1","CNN Breaking News","Apr 21, 2011","presidential vote. http://on.cnn.com/hR7GA9","","127","6","","","","1"
"1","CNN Breaking News","Apr 21, 2011",". http://on.cnn.com/fD1VgP","","97","12","","","","1"
"1","CNN Breaking News","Apr 21, 2011","Man arrested in Toronto webcam killing case http://on.cnn.com/i5rDtN","","129","29","","","","1"
"1","CNN Breaking News","Apr 20, 2011","2nd photojournalist dies in incident covering battle for Misrata, Libya http://on.cnn.com/hWtlky","","218","16","","","","1"
"1","CNN Breaking News","Apr 20, 2011","http://on.cnn.com/etXL64","","131","14","","","","1"
"1","CNN Breaking News","Apr 20, 2011","profits nearly double http://on.cnn.com/gPlkIQ","","166","21","","","","1"
"1","CNN Breaking News","Apr 20, 2011","Death penalty sought for accused mastermind of 2000 attack on destroyer Cole http://on.cnn.com/fl3bxa","","46","5","","","","1"
"1","CNN Breaking News","Apr 20, 2011","Stocks surge on solid earnings reports in technology sector http://on.cnn.com/dKFNHL","","38","7","","","","1"
"1","CNN Breaking News","Apr 20, 2011","Photojournalist whose film on Afghan war nominated for Oscar is killed in Libya kihttp://on.cnn.com/hWtlky","","278","28","","","","1"
"1","CNN Breaking News","Apr 20, 2011",". http://on.cnn.com/igJKd4","","117","9","","","","1"
"1","CNN Breaking News","Apr 20, 2011","Report on stowaway finds Charlotte airport security lapses. http://on.cnn.com/fja9jB","","40","7","","","","1"
"1","CNN Breaking News","Apr 20, 2011","NTSB to investigate Monday's incident involving Michelle Obama's plane. http://on.cnn.com/iaQK9m","","52","7","","","","1"
"1","CNN Breaking News","Apr 20, 2011","for effeminate boys slammed. http://on.cnn.com/gndQWq","","230","22","","","","1"
"1","CNN Breaking News","Apr 20, 2011","New U.S. terrorism alert system goes into effect. http://on.cnn.com/gED1Gf","","186","28","","","","1"
"1","CNN Breaking News","Apr 20, 2011","Italy, France sending troops to advise Libyan rebels. http://on.cnn.com/fcO4kS","","95","3","","","","1"
"1","CNN Breaking News","Apr 20, 2011","blazes http://on.cnn.com/fVdedI","","128","12","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Michelle Obama's plane aborted landing when cargo plane got too close http://on.cnn.com/eQ9tn1","","142","9","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Accused WikiLeaks source Pfc. Manning being moved to Fort Leavenworth http://on.cnn.com/hNeG2v","","45","13","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Two records for gold Tuesday: topping $1,500/oz. and closing at $1,495.10 http://on.cnn.com/epljMu","","154","9","","","","1"
"1","CNN Breaking News","Apr 19, 2011","2 suspects in kidnap, death of Italian activist killed in Gaza, Hamas says http://on.cnn.com/gI3PyF","","42","3","","","","1"
"1","CNN Breaking News","Apr 19, 2011","3 kindergartners wounded when gun discharges in school http://on.cnn.com/i519ub","","262","19","","","","1"
"1","CNN Breaking News","Apr 19, 2011",". http://on.cnn.com/fvHVrO","","233","11","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Syrian Cabinet moves to lift emergency law as clashes rage. http://on.cnn.com/hv0ZpC","","31","6","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Accused WikiLeaks source Pfc. Manning being moved to Fort Leavenworth http://on.cnn.com/hNeG2v","","45","13","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Two records for gold Tuesday: topping $1,500/oz. and closing at $1,495.10 http://on.cnn.com/epljMu","","154","9","","","","1"
"1","CNN Breaking News","Apr 19, 2011","2 suspects in kidnap, death of Italian activist killed in Gaza, Hamas says http://on.cnn.com/gI3PyF","","42","3","","","","1"
"1","CNN Breaking News","Apr 19, 2011","3 kindergartners wounded when gun discharges in school http://on.cnn.com/i519ub","","262","19","","","","1"
"1","CNN Breaking News","Apr 19, 2011",". http://on.cnn.com/fvHVrO","","233","11","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Syrian Cabinet moves to lift emergency law as clashes rage. http://on.cnn.com/hv0ZpC","","31","6","","","","1"
"1","CNN Breaking News","Apr 19, 2011","Fighting, deaths reported in Syrian city of Homs. http://on.cnn.com/hv0ZpC","","48","4","","","","1"
"1","CNN Breaking News","Apr 19, 2011","governor vetoes presidential 'birther bill' http://on.cnn.com/dEFw9P","","149","18","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Stocks end lower after S&P cuts outlook on US credit rating. Dow drops 140 points, Nasdaq, S&P fall more than 1% http://on.cnn.com/aWaIzF","","78","9","","","","1"
"1","CNN Breaking News","Apr 18, 2011","http://on.cnn.com/hZNpA6","","141","7","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Death toll climbs in Japan as work goes on at nuclear power plant. http://on.cnn.com/hRiLkb","","113","16","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Hard-hit areas of South in ""recovery mode"" after deadly tornadoes. http://on.cnn.com/hz6nTC","","50","8","","","","1"
"1","CNN Breaking News","Apr 18, 2011","as Goodluck Jonathan's camp eyes win in presidential vote. http://on.cnn.com/hZNpA6","","126","7","","","","1"
"1","CNN Breaking News","Apr 18, 2011","FAA, union leaders begin meetings on air traffic control safety. http://on.cnn.com/fjHB01","","42","3","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Army promotes Britain's Prince Harry to captain. http://on.cnn.com/egM5jE","","81","6","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Syrian forces kill 19, opposition sources say. http://on.cnn.com/fnQFey","","84","5","","","","1"
"1","CNN Breaking News","Apr 18, 2011","rises to 13,843. http://on.cnn.com/fiCUMX","","445","18","","","","1"
"1","CNN Breaking News","Apr 18, 2011","Bomb kills seven Afghan police officers, official says. http://bit.ly/gevndy","","52","6","","","","1"
"1","CNN Breaking News","Apr 17, 2011","http://on.cnn.com/hRVxtY","","406","24","","","","1"
"1","CNN Breaking News","Apr 17, 2011","a disaster area due to wildfires http://on.cnn.com/i3dEBc","","123","13","","","","1"
"1","CNN Breaking News","Apr 17, 2011","suicide bombing are all Americans http://on.cnn.com/f6e35e","","171","7","","","","1"
"1","CNN Breaking News","Apr 17, 2011","Dozens of protesters in Yemen wounded by security forces, witnesses say. http://on.cnn.com/e0v1l5","","87","8","","","","1"
"1","CNN Breaking News","Apr 17, 2011","rebel spokesman questions commitment of NATO as fighting continues. http://on.cnn.com/fC0jjb","","56","7","","","","1"
"1","CNN Breaking News","Apr 17, 2011","Best-selling author forced to defend against claims he lied. http://on.cnn.com/ecP70P","","67","21","","","","1"
"1","CNN Breaking News","Apr 17, 2011","IDF arrests 2 people in last month's killing of Israeli family of 5 in West Bank. http://on.cnn.com/h5u1sy","","59","7","","","","1"
"1","CNN Breaking News","Apr 17, 2011","At least 40 killed in U.S. storms, as many as 14 in one North Carolina county. http://on.cnn.com/hRVxtY","","239","9","","","","1"
"1","CNN Breaking News","Apr 17, 2011","New rules take effect aimed at preventing air traffic controllers from falling asleep on job. http://on.cnn.com/fux8ft","","108","14","","","","1"
"1","CNN Breaking News","Apr 17, 2011","Crews will need up to 9 months to fully shut down reactors at Fukushima nuke plant, Tokyo Electric officials say. http://on.cnn.com/eOr2aF","","278","29","","","","1"
"1","CNN Breaking News","Apr 17, 2011","Four people killed as severe storms move through Virginia, according to authorities. http://on.cnn.com/hRVxtY","","158","11","","","","1"
"1","CNN Breaking News","Apr 16, 2011","Boehner meets with Iraqi prime minister on surprise trip to Baghdad http://on.cnn.com/gGsRs7","","42","2","","","","1"
"1","CNN Breaking News","Apr 16, 2011","Another air traffic controller suspended for sleeping on job. http://on.cnn.com/fT6WAs","","266","19","","","","1"
"1","CNN Breaking News","Apr 16, 2011","Police: Nicolas Cage arrested in New Orleans. http://on.cnn.com/dEdHGv","","886","59","","","","1"
"1","CNN Breaking News","Apr 16, 2011","Syrian president urges new Cabinet to lift state of emergency. http://on.cnn.com/hJebfd","","53","2","","","","1"
"1","CNN Breaking News","Apr 16, 2011","transferred to military facility in Cairo, military official says. http://on.cnn.com/e42ssv","","112","14","","","","1"
"1","CNN Breaking News","Apr 16, 2011","17 now reported killed in storms in the South. http://on.cnn.com/e8b2Vi","","242","9","","","","1"
