"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","May 21, 2012","14","229","42","Georgia victim of flesh-eating bacteria breathing on her own again http://on.cnn.com/JJfRfs","","","","1"
"1","CNN Breaking News","May 21, 2012","20","257","20","At least 45 people were arrested during protests outside #NATO meeting; at least 4 officers taken to hospital. http://on.cnn.com/K3T3XN","","","","1"
"1","CNN Breaking News","May 21, 2012","13","251","21","Guard killed, several others injured in Mississippi #prison_riot. http://on.cnn.com/Kpt4HT","","","","1"
"1","CNN Breaking News","May 20, 2012","48","1.1K","39","#Robin_Gibb, one of three brothers who made up the disco group The Bee Gees, is dead, according to a statement..http://on.cnn.com/K3CoU6","","","","1"
"1","CNN Breaking News","May 20, 2012","4","80","12","#Tropical_storm watch canceled for South Carolina. http://on.cnn.com/KoSHZn","","","","1"
"1","CNN Breaking News","May 20, 2012","8","86","9","#Italy PM heads home from #NATO summit after quake. http://on.cnn.com/KopU7l","","","","1"
"1","CNN Breaking News","May 20, 2012","9","91","19","#Battleship #Iowa to be towed along California coast.","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","http://t.co/hFqZSpMy?amp=1","1"
"1","Weather delays trip of battleship down California coast","","9","91","19","#Battleship #Iowa to be towed along California coast.","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","http://t.co/hFqZSpMy?amp=1","1"
"1","[Updated 1:23 p.m. ET] A weather system affecting the West Coast has delayed plans to tow the battleship Iowa from the San Francisco Bay to the Port of Los Angeles, the tow boat operator said in a...","","9","91","19","#Battleship #Iowa to be towed along California coast.","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","http://t.co/hFqZSpMy?amp=1","1"
"1","news.blogs.cnn.com","","9","91","19","#Battleship #Iowa to be towed along California coast.","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334771499299975168/ijb8tD4z?format=jpg&name=240x240","http://t.co/hFqZSpMy?amp=1","1"
"1","CNN Breaking News","May 20, 2012","9","91","11","Prosecutors: Two more suspects charged as part of a group accused of being involved in a terror plot during NATO summit http://on.cnn.com/Ko5DP2","","","","1"
"1","CNN Breaking News","May 20, 2012","3","115","17","Libyan intel agent convicted of Lockerbie bombing has died in Libya.","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","http://t.co/q864cgBj?amp=1","1"
"1","Reports: Lockerbie bomber dies in Libya","","3","115","17","Libyan intel agent convicted of Lockerbie bombing has died in Libya.","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","http://t.co/q864cgBj?amp=1","1"
"1","Abdelbeset Ali Mohmed al Megrahi, the Libyan intelligence officer convicted in the bombing of Pan Am Flight 103 over Scotland in 1988, has died in Libya, according to media reports. He died at home...","","3","115","17","Libyan intel agent convicted of Lockerbie bombing has died in Libya.","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","http://t.co/q864cgBj?amp=1","1"
"1","news.blogs.cnn.com","","3","115","17","Libyan intel agent convicted of Lockerbie bombing has died in Libya.","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335925797320790016/XLf6tUDl?format=jpg&name=240x240","http://t.co/q864cgBj?amp=1","1"
"1","CNN Breaking News","May 20, 2012","21","554","28","At least 6 people dead and dozens injured after earthquake hits northern Italy.","","","","1"
"1","CNN Breaking News","May 20, 2012","69","901","75","Facebook co-founder Mark Zuckerberg marries longtime girlfriend. http://on.cnn.com/JoEMa3","","","","1"
"1","CNN Breaking News","May 19, 2012","9","255","37","I'll Have Another won the 137th running of the Preakness Stakes on Saturday.","","","","1"
"1","CNN Breaking News","May 19, 2012","14","159","29","Human rights activist Chen Guangcheng arrived Saturday evening in the United States after a flight from Beijing. http://on.cnn.com/JXrDB8","","","","1"
"1","CNN Breaking News","May 19, 2012","30","558","55","Chelsea defeats Bayern Munich on penalty kicks in the Champions League final. #ChampionsLeague","","","","1"
"1","CNN Breaking News","May 19, 2012","7","365","35","Tropical Storm Alberto, first named storm of the Atlantic hurricane season, forms off coast of S.C. http://on.cnn.com/KCxcEe","","","","1"
"1","CNN Breaking News","May 19, 2012","14","291","20","Suspects arrested in NATO terror plot planned to target Obama's campaign HQ, Chicago mayor's home and other sites, prosecutors say.","","","","1"
"1","CNN Breaking News","May 19, 2012","7","132","15","3 men accused of planning terror attacks at NATO summit. http://on.cnn.com/KBXZjZ","","","","1"
"1","CNN Breaking News","May 19, 2012","7","105","20","Miner in China rescued after 17 days underground. http://on.cnn.com/LhvtTv","","","","1"
"1","CNN Breaking News","May 19, 2012","9","131","16","Blast in Chinese expressway tunnel kills 20, state media says. http://on.cnn.com/LheFMl","","","","1"
"1","CNN Breaking News","May 19, 2012","5","62","12","G8 leaders take up Europe debt crisis, war in Afghanistan. http://on.cnn.com/Lhe1yt","","","","1"
"1","CNN Breaking News","May 19, 2012","13","193","21","Two girls killed in blast outside school in Italy. http://on.cnn.com/LgYbnA","","","","1"
"1","CNN Breaking News","May 19, 2012","12","213","27","The launch of SpaceX Falcon 9, 1st rocket from private company to go to International Space Station, was aborted early Saturday.","","","","1"
"1","CNN Breaking News","May 19, 2012","10","140","25","Chinese activist Chen Guangcheng, who ignited a diplomatic frenzy when he escaped house arrest in April, says he is heading to U.S.","","","","1"
"1","CNN Breaking News","May 18, 2012","3","98","18","Husband wanted in death of new bride was heading to Mexico, FBI affidavit says http://on.cnn.com/Jd5j95","","","","1"
"1","CNN Breaking News","May 18, 2012","7","39","11","#John_Edwards jury ends deliberations for day without verdict http://on.cnn.com/JTmY3a","","","","1"
"1","CNN Breaking News","May 18, 2012","25","204","31","Doctors amputate hands, remaining foot of #Aimee_Copeland, student fighting #flesh_eating_bacteria. http://on.cnn.com/JTlsxP","","","","1"
"1","CNN Breaking News","May 18, 2012","4","96","13","Wrecked Costa Concordia cruise ship to be raised from Italian sea bed. http://on.cnn.com/JcDnSO","","","","1"
"1","CNN Breaking News","May 18, 2012","9","35","9","Mary Kennedy funeral set for Saturday. http://on.cnn.com/JSrLlh","","","","1"
"1","CNN Breaking News","May 18, 2012","13","424","28","#Facebook IPO trading opens at $42. http://on.cnn.com/JcAjGk","","","","1"
"1","CNN Breaking News","May 18, 2012","16","112","18","#Sudan conflict threatening world oil prices, Kenyan prime minister says. http://on.cnn.com/JSejOx","","","","1"
"1","CNN Breaking News","May 18, 2012","1","46","11","Jury to begin deliberations in trial of John Edwards. http://on.cnn.com/JRkGlc","","","","1"
"1","CNN Breaking News","May 18, 2012","9","52","7","Germany's Merkel urges #Greece to resolve political instability. http://on.cnn.com/JS1UKq","","","","1"
"1","CNN Breaking News","May 18, 2012","6","34","10","Rights groups criticize Queen Elizabeth's guest list for monarchs' lunch. http://on.cnn.com/Jcr5tE","","","","1"
"1","CNN Breaking News","May 18, 2012","4","136","12","Authorities make arrest in Mississippi highway shootings http://on.cnn.com/JRbJbs","","","","1"
"1","CNN Breaking News","May 18, 2012","6","64","10","At least 5 dead after bomb blasts at Baghdad pet market http://on.cnn.com/JR6Cbl","","","","1"
"1","CNN Breaking News","May 18, 2012","43","326","40","Encounter between George Zimmerman, #Trayvon_Martin ""ultimately avoidable"" by Zimmerman, police said in document. http://on.cnn.com/L3EWOS","","","","1"
"1","CNN Breaking News","May 18, 2012","12","151","28","New mom in South Carolina battling #flesh_eating_bacteria. http://on.cnn.com/JAHvv9","","","","1"
"1","CNN Breaking News","May 18, 2012","38","178","29","Police release photos of George Zimmerman's injuries in #Trayvon_Martin case. See them here: http://on.cnn.com/L3Z5nP","","","","1"
"1","CNN Breaking News","May 18, 2012","9","129","28","New documents shed light on #Trayvon_Martin killing. Read them here: http://on.cnn.com/L3YT84","","","","1"
"1","CNN Breaking News","May 18, 2012","4","42","14","Family of #Mary_Kennedy blasts stories about her death. http://on.cnn.com/L33NSZ","","","","1"
"1","CNN Breaking News","May 18, 2012","14","208","40","Video shows 'cruel and inhumane practice' used to train #horses. http://on.cnn.com/L3YLp8","","","","1"
"1","CNN Breaking News","May 17, 2012","3","70","8","Man questioned in #Mississippi_highway_killings, police say. http://on.cnn.com/JzZ0LV","","","","1"
"1","CNN Breaking News","May 18, 2012","9","129","28","New documents shed light on #Trayvon_Martin killing. Read them here: http://on.cnn.com/L3YT84","","","","1"
"1","CNN Breaking News","May 18, 2012","4","42","14","Family of #Mary_Kennedy blasts stories about her death. http://on.cnn.com/L33NSZ","","","","1"
"1","CNN Breaking News","May 18, 2012","14","208","40","Video shows 'cruel and inhumane practice' used to train #horses. http://on.cnn.com/L3YLp8","","","","1"
"1","CNN Breaking News","May 17, 2012","3","70","8","Man questioned in #Mississippi_highway_killings, police say. http://on.cnn.com/JzZ0LV","","","","1"
"1","CNN Breaking News","May 17, 2012","153","397","24","Autopsy: Drug THC found in #Trayvon_Martin's system. http://on.cnn.com/L3EWOS","","","","1"
"1","CNN Breaking News","May 17, 2012","12","61","9","#Stocks end at 4-month lows. http://on.cnn.com/L3vZVI","","","","1"
"1","CNN Breaking News","May 17, 2012","9","481","43","#Facebook prices IPO at $38 a share, raising $16 billion in the third-largest IPO in U.S. history. http://on.cnn.com/L3vGdn","","","","1"
"1","CNN Breaking News","May 17, 2012","28","747","35","Seventies disco star Donna Summer has died at age 63, her publicist says. http://on.cnn.com/JyHAiT","","","","1"
"1","CNN Breaking News","May 17, 2012","11","254","16","Mary Kennedy died of asphyxiation due to hanging, medical examiner says. http://on.cnn.com/L33NSZ","","","","1"
"1","CNN Breaking News","May 17, 2012","20","105","13","John Doe #2 drops out, ends John Travolta sexual battery lawsuit. http://on.cnn.com/Jy8qYk","","","","1"
"1","CNN Breaking News","May 17, 2012","5","104","10","#Mississippi highway shooting deaths connected, source says. http://on.cnn.com/L2U7YF","","","","1"
"1","CNN Breaking News","May 17, 2012","27","235","33","#Iran threatens legal action against #Google for not labeling Persian Gulf on maps http://on.cnn.com/L2SGt9","","","","1"
"1","CNN Breaking News","May 17, 2012","12","458","21","4.3 quake shakes up East Texas. http://on.cnn.com/L2MK3l","","","","1"
"1","CNN Breaking News","May 17, 2012","9","69","9","Court suspends war crimes trial of Bosnian Serb commander Ratko Mladic. http://on.cnn.com/JwIOez","","","","1"
"1","CNN Breaking News","May 16, 2012","9","766","29","#Chuck_Brown, the legendary musician who is known as the ""Godfather of Go-Go,"" has died. More on http://CNN.com","","","","1"
"1","CNN Breaking News","May 16, 2012","12","236","18","#Mary_Kennedy, second wife of Robert F. Kennedy Jr. is dead, Bedford, NY, police say. http://on.cnn.com/L1gg9M","","","","1"
"1","CNN Breaking News","May 16, 2012","14","112","10","#Stocks close at lowest levels in more than 3 months on concerns about Europe. Dow drops 33 points. http://on.cnn.com/L19m4d","","","","1"
"1","CNN Breaking News","May 16, 2012","2","60","10","Wallet missing from slain #Mississippi driver, family member says. http://on.cnn.com/L0NxSg","","","","1"
"1","CNN Breaking News","May 16, 2012","7","61","10","Groom prime suspect in stabbing death of Illinois bride, police say. http://on.cnn.com/MkFHYJ","","","","1"
"1","CNN Breaking News","May 16, 2012","12","147","19","FBI opens probe into #JPMorgan Chase trading loss. http://on.cnn.com/L0JiGn","","","","1"
"1","CNN Breaking News","May 16, 2012","4","41","8","Defense rests in John #Edwards' corruption trial. Edwards did not take stand. http://on.cnn.com/L0IGAu","","","","1"
"1","CNN Breaking News","May 16, 2012","3","61","15","U.S. says it's ready to receive Chen but waiting on China http://on.cnn.com/KZYEuK","","","","1"
"1","CNN Breaking News","May 16, 2012","4","100","18","Ratko Mladic, accused of orchestrating ethnic cleansing in Yugoslavia, goes on trial at The Hague. http://on.cnn.com/KZYvrj","","","","1"
"1","CNN Breaking News","May 16, 2012","10","282","17","FDA advisory panel OKs over-the-counter home #HIV test. http://on.cnn.com/LPtUit","","","","1"
"1","CNN Breaking News","May 16, 2012","12","149","20","Student infected with #flesh-eating_bacteria making progress. http://on.cnn.com/KXUdk7","","","","1"
"1","CNN Breaking News","May 15, 2012","2","109","17","U.S. indexes end at 3-month lows on fears about Greek debt. #Dow drops 63 points. Nasdaq slips 0.3%; S&P loses 0.6% http://on.cnn.com/L844JT","","","","1"
"1","CNN Breaking News","May 15, 2012","5","39","21","Hang glider pilot apologizes for deadly flight. http://on.cnn.com/L73YlR","","","","1"
"1","CNN Breaking News","May 15, 2012","6","59","17","Two suspected U.S. drone strikes reported in #Yemen. http://on.cnn.com/L73rQQ","","","","1"
"1","CNN Breaking News","May 15, 2012","12","92","14","Strauss-Kahn countersues maid for at least $1 million. http://on.cnn.com/L72qIv","","","","1"
"1","CNN Breaking News","May 15, 2012","1","114","11","Machete-wielding raiders kill at least 12 in raids on villages in #Nigeria. http://on.cnn.com/L71TGw","","","","1"
"1","CNN Breaking News","May 15, 2012","5","48","4","Jewish group condemns remarks by leader of Greek far-right party. http://on.cnn.com/L717cs","","","","1"
"1","CNN Breaking News","May 15, 2012","21","326","14","Muslim protests may force cancellation of Lady Gaga concert in Indonesia. http://on.cnn.com/L70z6A","","","","1"
"1","CNN Breaking News","May 15, 2012","10","113","9","Five people found dead in Florida home, authorities say. http://on.cnn.com/LNsipg","","","","1"
"1","CNN Breaking News","May 15, 2012","5","115","11","British prosecutors charge Rebekah Brooks, ex-News of the World editor, and her husband in U.K. phone hacking probe.","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","http://t.co/Raqvj2Xi?amp=1","1"
"1","Murdoch executive Brooks to be charged in UK hacking case","","5","115","11","British prosecutors charge Rebekah Brooks, ex-News of the World editor, and her husband in U.K. phone hacking probe.","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","http://t.co/Raqvj2Xi?amp=1","1"
"1","British prosecutors said Tuesday they would charge Rebekah Brooks with trying to obstruct a police investigation into phone hacking at newspapers owned by Rupert Murdoch.","","5","115","11","British prosecutors charge Rebekah Brooks, ex-News of the World editor, and her husband in U.K. phone hacking probe.","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","http://t.co/Raqvj2Xi?amp=1","1"
"1","news.blogs.cnn.com","","5","115","11","British prosecutors charge Rebekah Brooks, ex-News of the World editor, and her husband in U.K. phone hacking probe.","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336417968771788800/2m-0S3Jr?format=jpg&name=240x240","http://t.co/Raqvj2Xi?amp=1","1"
"1","CNN Breaking News","May 15, 2012","9","338","29","François Hollande sworn in as new French president in Paris on Tuesday, the country's first Socialist head of state in 17 years.","","","","1"
"1","CNN Breaking News","May 15, 2012","8","86","36","Family enjoys laughter even as college student battles flesh-eating bacteria http://on.cnn.com/KXUdk7","","","","1"
"1","CNN Breaking News","May 15, 2012","33","1.3K","63","Police say a fake officer may be killing drivers on Mississippi higways http://on.cnn.com/JCLMfx","","","","1"
"1","CNN Breaking News","May 14, 2012","29","134","18","#Yahoo CEO gets no severance but keeps $7 million of cash, stock he got in January. http://on.cnn.com/IUAl0L","","","","1"
"1","CNN Breaking News","May 14, 2012","8","97","17","Fisherman sues cruise line after 28 days stranded at sea. http://on.cnn.com/L35jKg","","","","1"
"1","CNN Breaking News","May 14, 2012","4","104","6","#Israel reaches deal with #Palestinians on hunger strike. http://on.cnn.com/L2WVuv","","","","1"
"1","CNN Breaking News","May 14, 2012","5","275","15","#FAMU band to remain suspended for 2012-2013 academic year, school says. http://on.cnn.com/ITQp2H","","","","1"
"1","CNN Breaking News","May 14, 2012","3","47","8","#Afghanistan blast kills nine, Interior Ministry says. http://on.cnn.com/L2qc8B","","","","1"
"1","CNN Breaking News","May 14, 2012","4","48","10","Clock ticks down on talks for new government in #Greece. http://on.cnn.com/ITV84r","","","","1"
"1","CNN Breaking News","May 14, 2012","7","66","17","European Union slaps more sanctions on #Syria. http://on.cnn.com/ITQALx","","","","1"
"1","CNN Breaking News","May 14, 2012","5","275","15","#FAMU band to remain suspended for 2012-2013 academic year, school says. http://on.cnn.com/ITQp2H","","","","1"
"1","CNN Breaking News","May 14, 2012","3","47","8","#Afghanistan blast kills nine, Interior Ministry says. http://on.cnn.com/L2qc8B","","","","1"
"1","CNN Breaking News","May 14, 2012","4","48","10","Clock ticks down on talks for new government in #Greece. http://on.cnn.com/ITV84r","","","","1"
"1","CNN Breaking News","May 14, 2012","7","66","17","European Union slaps more sanctions on #Syria. http://on.cnn.com/ITQALx","","","","1"
"1","CNN Breaking News","May 14, 2012","5","92","12","Trustees consider fate of Florida A&M's marching band. http://on.cnn.com/ITQp2H","","","","1"
"1","CNN Breaking News","May 14, 2012","4","87","19","Family describes ""'miraculous survival"" of woman fighting flesh-eating bacteria. http://on.cnn.com/ITQ9Rn","","","","1"
"1","CNN Breaking News","May 14, 2012","9","407","33","Dalai Lama to give $1.5 million to the aid organization Save the Children. Donation represents bulk of Templeton Prize money that he won","","","","1"
"1","CNN Breaking News","May 14, 2012","9","159","16","A small plane crashed in Nepal on Monday, killing 14 of the 21 people on board, an aviation official said. http://on.cnn.com/KjIHTs","","","","1"
"1","CNN Breaking News","May 13, 2012","12","257","21","Memphis soul bassist ""Duck"" Dunn dies at age 70 in Tokyo. #Duck_Dunn http://on.cnn.com/JaekP9","","","","1"
"1","CNN Breaking News","May 13, 2012","10","249","22","#Yahoo confirms CEO #Scott_Thompson is out after resume scandal. http://on.cnn.com/LFWaUB","","","","1"
"1","CNN Breaking News","May 13, 2012","16","301","32","Reports: #Yahoo CEO to leave company after resume scandal. http://on.cnn.com/LFyJLg","","","","1"
"1","CNN Breaking News","May 13, 2012","19","730","44","Manchester City wins first English Premier League title in 44 years. http://on.cnn.com/IZKnTb","","","","1"
"1","CNN Breaking News","May 13, 2012","16","213","23","Mutilated remains of at least 40 people found in northern Mexico, state news agency reports. http://on.cnn.com/IZptU5","","","","1"
"1","CNN Breaking News","May 13, 2012","7","52","15","Greek politicians trade insults, accusations after talks aimed at brokering coalition government. http://on.cnn.com/LEIt8m","","","","1"
"1","CNN Breaking News","May 12, 2012","13","221","38","Iran's Ahmadinejad says no need for Iranians to take up arms against Israel, state media reports http://on.cnn.com/LCbmlF","","","","1"
"1","CNN Breaking News","May 12, 2012","12","105","20","Two Turkish journalists who were imprisoned in Syria are released, flown to Iran. http://on.cnn.com/J7gGKf","","","","1"
"1","CNN Breaking News","May 12, 2012","7","93","24","Hugo Chavez back in Venezuela after cancer treatment in Cuba http://on.cnn.com/KQLMwC","","","","1"
"1","CNN Breaking News","May 11, 2012","13","633","31","Carroll #Shelby, designer of Cobra and other high-performance cars, has died http://on.cnn.com/Kg5yAy","","","","1"
"1","CNN Breaking News","May 11, 2012","5","409","22","Jurors: Balfour guilty on all counts in killings of #Jennifer_Hudson mother, brother, nephew http://on.cnn.com/IJEzJL","","","","1"
"1","CNN Breaking News","May 11, 2012","8","138","12","Jurors say they're split in murder trial of Jennifer Hudson's ex-brother-in-law http://on.cnn.com/IJEzJL","","","","1"
"1","CNN Breaking News","May 11, 2012","56","322","23","Florida woman sentenced to 20 years in prison for firing warning shot http://on.cnn.com/KfDYDg","","","","1"
"1","CNN Breaking News","May 11, 2012","50","170","19","Florida woman sentenced to 20 years in controversial warning-shot case. http://on.cnn.com/KfDYDg","","","","1"
"1","CNN Breaking News","May 11, 2012","11","282","56","Well-preserved British WWII fighter found in Egyptian desert. http://on.cnn.com/KfDJrR","","","","1"
"1","CNN Breaking News","May 11, 2012","16","192","32","Number of foreign-born people in U.S. at all-time high. http://on.cnn.com/KffZEs","","","","1"
"1","CNN Breaking News","May 11, 2012","8","101","11","3 more arrested in Tennessee family's kidnapping. Mother, oldest daughter were strangled, source says. http://on.cnn.com/IIz51L","","","","1"
"1","CNN Breaking News","May 11, 2012","8","70","20","Two girls could see their kidnapper's suicide, FBI says. http://on.cnn.com/IIz51L","","","","1"
"1","CNN Breaking News","May 11, 2012","27","238","30","Baseball final forfeited because of girl at second base. http://on.cnn.com/IInpvY","","","","1"
"1","CNN Breaking News","May 11, 2012","8","32","11","Former newspaper editor Rebekah Brooks testifies at UK hacking hearing. http://on.cnn.com/II2bhC","","","","1"
"1","CNN Breaking News","May 11, 2012","5","110","15","Mayes found in Union County, Miss., after tip his vehicle was seen, law enforcement source says http://on.cnn.com/IFjCj0","","","","1"
"1","CNN Breaking News","May 11, 2012","7","146","20","Authorities: 2 sisters found with Adam Mayes ""suffering dehydration, exhaustion, but appear OK"" http://on.cnn.com/IFjCj0","","","","1"
"1","CNN Breaking News","May 11, 2012","3","96","13","Authorities: Suspect in kidnap, murder case involving mom, 3 girls died of self-inflicted gunshot http://on.cnn.com/IFjCj0","","","","1"
"1","CNN Breaking News","May 11, 2012","9","259","18","Police: Adam Mayes, accused of killing woman, her daughter is dead; 2 other girls alive http://on.cnn.com/IO9E2A","","","","1"
"1","CNN Breaking News","May 10, 2012","20","155","27","Al Qaeda in Yemen has ""whole outfit"" devoted to striking U.S. mainland, source says http://on.cnn.com/IMeY1u","","","","1"
"1","CNN Breaking News","May 10, 2012","18","409","36","U.S. records first monthly budget surplus since 2008 http://on.cnn.com/JgP2kw","","","","1"
"1","CNN Breaking News","May 10, 2012","17","285","31","New Argentine law lets people choose own gender on official documents. http://on.cnn.com/JEcUdb","","","","1"
"1","CNN Breaking News","May 10, 2012","6","93","10","Red Cross suspends work in Pakistan after staffer's killing. http://on.cnn.com/JZtx0R","","","","1"
"1","CNN Breaking News","May 10, 2012","13","68","7","#China vows to defend claim to tiny island, newspaper reports. http://on.cnn.com/J0CHkH","","","","1"
"1","CNN Breaking News","May 10, 2012","13","118","25","Russia foils 2014 Winter Olympics terror plot, state media reports. http://on.cnn.com/KIIjQF","","","","1"
"1","CNN Breaking News","May 10, 2012","6","29","7","Fugitive may think kidnapped girls are his, mother-in-law says. http://on.cnn.com/IFjCj0","","","","1"
"1","CNN Breaking News","May 10, 2012","8","101","12","U.S. plans civil suit against controversial #Arizona sheriff Arpaio. http://on.cnn.com/JDI44p","","","","1"
"1","CNN Breaking News","May 10, 2012","5","28","4","Ex-spokesman for Prime Minister Cameron testifies at UK hacking inquiry. http://on.cnn.com/KpEb55","","","","1"
"1","CNN Breaking News","May 10, 2012","45","218","32","President Obama's backing of same-sex marriage prompting strong reaction. http://on.cnn.com/KNWWwm","","","","1"
"1","CNN Breaking News","May 10, 2012","2","42","6","#Syria says deadly Damascus blasts were ""suicide"" attacks. http://on.cnn.com/ISb76F","","","","1"
"1","CNN Breaking News","May 10, 2012","3","24","7","Voters head to the polls for national election in #Algeria. http://on.cnn.com/KNWo9Z","","","","1"
"1","CNN Breaking News","May 10, 2012","15","135","21","Dozens killed after blasts rock Syrian capital http://on.cnn.com/ISb76F","","","","1"
"1","CNN Breaking News","May 10, 2012","3","178","21","Wreckage found of Russian passenger jet missing in Indonesia, local official says http://on.cnn.com/JgGJ4o","","","","1"
"1","CNN Breaking News","May 10, 2012","14","177","21","Andy Warhol's ""Double Elvis (Ferus Type)"" sells at auction for $33 million http://on.cnn.com/IV5LZj","","","","1"
"1","CNN Breaking News","May 9, 2012","7","128","8","Murder trial of man accused of killing mother, brother, nephew of #Jennifer_Hudson goes to jury http://on.cnn.com/JfMrDW","","","","1"
"1","CNN Breaking News","May 9, 2012","20","135","17","Fullerton, Calif., police officers ordered to stand trial in beating death of homeless man http://on.cnn.com/Jguxz9","","","","1"
"1","CNN Breaking News","May 9, 2012","11","111","13","Reward at $175K for Adam Mayes, suspect in kidnap, deaths of Tenn. mom and daughter http://on.cnn.com/IYgdkf","","","","1"
"1","CNN Breaking News","May 9, 2012","","106","18","Suspect in kidnapping of Tennessee mom, 3 daughters added to FBI's most wanted list http://on.cnn.com/IYgdkf","","","","1"
"1","CNN Breaking News","May 9, 2012","8","442","19","Hair stylist #Vidal_Sassoon has died in Los Angeles, police say. He was 84 http://on.cnn.com/LfIr6P","","","","1"
"1","CNN Breaking News","May 9, 2012","21","550","61","In interview with ABC News, Obama says first lady was involved in decision to back same-sex marriage http://on.cnn.com/JzbTmH","","","","1"
"1","CNN Breaking News","May 9, 2012","65","2.1K","173","Obama says ""same-sex couples should be able to get married"" http://on.cnn.com/Je55zx","","","","1"
"1","CNN Breaking News","May 10, 2012","5","28","4","Ex-spokesman for Prime Minister Cameron testifies at UK hacking inquiry. http://on.cnn.com/KpEb55","","","","1"
"1","CNN Breaking News","May 10, 2012","45","218","32","President Obama's backing of same-sex marriage prompting strong reaction. http://on.cnn.com/KNWWwm","","","","1"
"1","CNN Breaking News","May 10, 2012","2","42","6","#Syria says deadly Damascus blasts were ""suicide"" attacks. http://on.cnn.com/ISb76F","","","","1"
"1","CNN Breaking News","May 10, 2012","3","24","7","Voters head to the polls for national election in #Algeria. http://on.cnn.com/KNWo9Z","","","","1"
"1","CNN Breaking News","May 10, 2012","15","135","21","Dozens killed after blasts rock Syrian capital http://on.cnn.com/ISb76F","","","","1"
"1","CNN Breaking News","May 10, 2012","3","178","21","Wreckage found of Russian passenger jet missing in Indonesia, local official says http://on.cnn.com/JgGJ4o","","","","1"
"1","CNN Breaking News","May 10, 2012","14","177","21","Andy Warhol's ""Double Elvis (Ferus Type)"" sells at auction for $33 million http://on.cnn.com/IV5LZj","","","","1"
"1","CNN Breaking News","May 9, 2012","7","128","8","Murder trial of man accused of killing mother, brother, nephew of #Jennifer_Hudson goes to jury http://on.cnn.com/JfMrDW","","","","1"
"1","CNN Breaking News","May 9, 2012","20","135","17","Fullerton, Calif., police officers ordered to stand trial in beating death of homeless man http://on.cnn.com/Jguxz9","","","","1"
"1","CNN Breaking News","May 9, 2012","11","111","13","Reward at $175K for Adam Mayes, suspect in kidnap, deaths of Tenn. mom and daughter http://on.cnn.com/IYgdkf","","","","1"
"1","CNN Breaking News","May 9, 2012","","106","18","Suspect in kidnapping of Tennessee mom, 3 daughters added to FBI's most wanted list http://on.cnn.com/IYgdkf","","","","1"
"1","CNN Breaking News","May 9, 2012","8","442","19","Hair stylist #Vidal_Sassoon has died in Los Angeles, police say. He was 84 http://on.cnn.com/LfIr6P","","","","1"
"1","CNN Breaking News","May 9, 2012","21","550","61","In interview with ABC News, Obama says first lady was involved in decision to back same-sex marriage http://on.cnn.com/JzbTmH","","","","1"
"1","CNN Breaking News","May 9, 2012","65","2.1K","173","Obama says ""same-sex couples should be able to get married"" http://on.cnn.com/Je55zx","","","","1"
"1","CNN Breaking News","May 9, 2012","10","105","11","Kidnapping suspect Adam Mayes to be added to FBI's 10 Most Wanted list. http://on.cnn.com/IYgdkf","","","","1"
