"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","politicslive.cnn.com","","60","348","155","CNN Poll of Polls: Obama's approval rating stands at 43%.Approval rating for Congress stands at 13% http://cnn.it/1crUXja #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","CNN Breaking News","Jan 29, 2014","","17","7","@newtgingrich
tells CNN that in 1996 President Clinton slipped him note saying ""You're right. I resign"" #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","State of the Union 2014","","","17","7","@newtgingrich
tells CNN that in 1996 President Clinton slipped him note saying ""You're right. I resign"" #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","Join CNN Politics for live coverage of President Obama's State of the Union address.","","","17","7","@newtgingrich
tells CNN that in 1996 President Clinton slipped him note saying ""You're right. I resign"" #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","politicslive.cnn.com","","","17","7","@newtgingrich
tells CNN that in 1996 President Clinton slipped him note saying ""You're right. I resign"" #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","CNN Breaking News","Jan 29, 2014","48","80","59","Obama is expected to defend the Affordable Care Act in his address tonight, source tells CNN's Jim Acosta. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","State of the Union 2014","","48","80","59","Obama is expected to defend the Affordable Care Act in his address tonight, source tells CNN's Jim Acosta. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","Join CNN Politics for live coverage of President Obama's State of the Union address.","","48","80","59","Obama is expected to defend the Affordable Care Act in his address tonight, source tells CNN's Jim Acosta. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","politicslive.cnn.com","","48","80","59","Obama is expected to defend the Affordable Care Act in his address tonight, source tells CNN's Jim Acosta. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","CNN Breaking News","Jan 29, 2014","17","124","60","Energy Sec'y Ernest Moniz is""designated survivor"" or ""missing Cabinet member"" in case of emergency at SOTU #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","State of the Union 2014","","17","124","60","Energy Sec'y Ernest Moniz is""designated survivor"" or ""missing Cabinet member"" in case of emergency at SOTU #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","Join CNN Politics for live coverage of President Obama's State of the Union address.","","17","124","60","Energy Sec'y Ernest Moniz is""designated survivor"" or ""missing Cabinet member"" in case of emergency at SOTU #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","politicslive.cnn.com","","17","124","60","Energy Sec'y Ernest Moniz is""designated survivor"" or ""missing Cabinet member"" in case of emergency at SOTU #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","CNN Breaking News","Jan 29, 2014","152","539","204","UNC: We failed students ""for years"" http://cnn.it/1evVNbk","","","","1"
"","CNN Breaking News","Jan 29, 2014","89","99","79","Obama will say he wants to ""speed up growth"" and ""strengthen the middle class,"" according to excerpts. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","State of the Union 2014","","89","99","79","Obama will say he wants to ""speed up growth"" and ""strengthen the middle class,"" according to excerpts. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","Join CNN Politics for live coverage of President Obama's State of the Union address.","","89","99","79","Obama will say he wants to ""speed up growth"" and ""strengthen the middle class,"" according to excerpts. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","politicslive.cnn.com","","89","99","79","Obama will say he wants to ""speed up growth"" and ""strengthen the middle class,"" according to excerpts. #CNNSOTU","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","https://pbs.twimg.com/card_img/1336160447356170246/5zCXcr_Q?format=png&name=240x240","http://t.co/dth9x0iOI2?amp=1","1"
"","CNN Breaking News","Jan 28, 2014","57","190","100","Obama expected to make impassioned plea for comprehensive immigration reform in address tonight. #CNNSOTU http://cnn.it/19ZTZeS","","","","1"
"","CNN Breaking News","Jan 28, 2014","40","119","75","President Obama will call for ""a year of action"" in his State of the Union address, according to speech excerpts. http://cnn.it/19ZTZeS","","","","1"
"","CNN Breaking News","Jan 28, 2014","27","100","127","Senate aide who killed himself left final message.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","27","100","127","Senate aide who killed himself left final message.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","27","100","127","Senate aide who killed himself left final message.","","","","1"
"","cnn.com","","27","100","127","Senate aide who killed himself left final message.","","","","1"
"","CNN Breaking News","Jan 28, 2014","28","333","99","More than 3,100 flights have been canceled due to winter weather. http://cnn.it/1f66LaI","","","","1"
"","CNN Breaking News","Jan 28, 2014","12","156","61","U.S. Customs grounds unmanned aircraft after one plunges into ocean. http://cnn.it/1mS81Q5","","","","1"
"","CNN Breaking News","Jan 28, 2014","12","156","61","U.S. Customs grounds unmanned aircraft after one plunges into ocean. http://cnn.it/1mS81Q5","","","","1"
"","CNN Breaking News","Jan 28, 2014","7","181","64","Ukraine President accepts Prime Minister's resignation amid long-running anti-government protests. http://cnn.it/1ft8E08","","","","1"
"","CNN Breaking News","Jan 28, 2014","7","87","49","Lawmakers repealed sweeping anti-protest laws that angered demonstrators and helped plunge Ukraine into political crisis.","","","","1"
"","CNN Breaking News","Jan 28, 2014","22","358","121","2,611 U.S. flights canceled so far ahead of winter weather expected to bring snow and ice to South, according to http://FlightAware.com.","","","","1"
"","CNN Breaking News","Jan 28, 2014","15","224","77","Ukraine Prime Minister submitted his resignation in bid to ease political crisis rocking his country, statement posted on his website says.","","","","1"
"","CNN Breaking News","Jan 28, 2014","3","59","33","Senior aide to Egypt's interior minister was killed Tuesday in Cairo, a presidential spokesman said. http://cnn.it/1iFIFaQ","","","","1"
"","CNN Breaking News","Jan 28, 2014","28","268","105","Folk singer and political activist Pete Seeger has died at the age of 94 of natural causes, his grandson told CNN.","","","","1"
"","CNN Breaking News","Jan 28, 2014","50","478","140","Deep South will plunge into deep freeze, this time with ice and snow falling all the way to Gulf of Mexico. http://cnn.it/1f66LaI","","","","1"
"","CNN Breaking News","Jan 28, 2014","81","309","101","Wyoming cops release photo of belt found on headless body they can't ID. http://cnn.it/1cox4ZW","https://pbs.twimg.com/media/BfDO_NgCYAAtygS?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 28, 2014","53","130","89","Louisiana says it will execute man next month using same 2-drug combo that was used in Ohio. http://cnn.it/1nba4BT","","","","1"
"","CNN Breaking News","Jan 28, 2014","97","664","177","Cancer painkiller mixed with heroin blamed for 22 Pennsylvania deaths. http://cnn.it/1e3zQFJ","","","","1"
"","CNN Breaking News","Jan 28, 2014","70","268","123","Penn State's record number of sex offense reports spurs federal inquiry. http://cnn.it/1nasNNS","","","","1"
"","CNN Breaking News","Jan 27, 2014","13","134","65","U.S. to let tech companies release more surveillance data. http://cnn.it/1li5Wl0","","","","1"
"","CNN Breaking News","Jan 27, 2014","16","213","71","2nd grand jury indicts officer in shooting of ex-FAMU football player. http://cnn.it/LfSUEu","","","","1"
"","CNN Breaking News","Jan 27, 2014","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","Navy's Michael Rogers expected to be Obama's next NSA choice","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","By Barbara Starr Navy Vice Adm. Michael Rogers is expected to be nominated the next director of the embattled National Security Agency, a U.S. official confirmed to CNN. The current director, Gen....","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","security.blogs.cnn.com","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","CNN Breaking News","Jan 27, 2014","12","107","38","Second grand jury convenes in ex-FAMU football player's death, days after another declined to indict officer. http://cnn.it/1mOwcPx","","","","1"
"","CNN Breaking News","Jan 27, 2014","13","63","35","Egyptian military OKs El-Sisi, who helped oust Morsy last year, for presidential run. http://cnn.it/1fqtSeW","","","","1"
"","CNN Breaking News","Jan 27, 2014","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","cnn.com","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","CNN Breaking News","Jan 27, 2014","69","234","113","Live in the South? Get ready for another icy, cold blast from the Arctic. http://cnn.it/Mj10gl","","","","1"
"","CNN Breaking News","Jan 27, 2014","79","346","111","Two firefighters die after battling blaze at apartment building in Toledo, Ohio. http://cnn.it/1jV4CAr","","","","1"
"","CNN Breaking News","Jan 27, 2014","95","255","113","Royal Caribbean cruise cut short after hundreds fall ill, cruise line says. http://cnn.it/1ghcw96","","","","1"
"","CNN Breaking News","Jan 26, 2014","39","288","123","Official: U.S. airstrike in Somalia targets suspected militant leader; unclear if target was killed. http://cnn.it/1equwae","","","","1"
"","CNN Breaking News","Jan 26, 2014","24","172","98","Another voice lost, Korean 'comfort woman' dies. http://cnn.it/1le7qwD","","","","1"
"","CNN Breaking News","Jan 26, 2014","109","428","287","Brain-dead, pregnant woman in Texas removed from ventilator, family lawyers say. http://cnn.it/1d3QCyk","","","","1"
"","CNN Breaking News","Jan 26, 2014","20","185","112","Syria will let women, children leave besieged city of Homs, U.N. mediator says. http://cnn.it/1e0cRva","","","","1"
"","CNN Breaking News","Jan 28, 2014","50","478","140","Deep South will plunge into deep freeze, this time with ice and snow falling all the way to Gulf of Mexico. http://cnn.it/1f66LaI","","","","1"
"","CNN Breaking News","Jan 28, 2014","81","309","101","Wyoming cops release photo of belt found on headless body they can't ID. http://cnn.it/1cox4ZW","https://pbs.twimg.com/media/BfDO_NgCYAAtygS?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 28, 2014","53","130","89","Louisiana says it will execute man next month using same 2-drug combo that was used in Ohio. http://cnn.it/1nba4BT","","","","1"
"","CNN Breaking News","Jan 28, 2014","97","664","177","Cancer painkiller mixed with heroin blamed for 22 Pennsylvania deaths. http://cnn.it/1e3zQFJ","","","","1"
"","CNN Breaking News","Jan 28, 2014","70","268","123","Penn State's record number of sex offense reports spurs federal inquiry. http://cnn.it/1nasNNS","","","","1"
"","CNN Breaking News","Jan 27, 2014","13","134","65","U.S. to let tech companies release more surveillance data. http://cnn.it/1li5Wl0","","","","1"
"","CNN Breaking News","Jan 27, 2014","16","213","71","2nd grand jury indicts officer in shooting of ex-FAMU football player. http://cnn.it/LfSUEu","","","","1"
"","CNN Breaking News","Jan 27, 2014","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","Navy's Michael Rogers expected to be Obama's next NSA choice","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","By Barbara Starr Navy Vice Adm. Michael Rogers is expected to be nominated the next director of the embattled National Security Agency, a U.S. official confirmed to CNN. The current director, Gen....","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","security.blogs.cnn.com","","17","140","62","Navy Vice Adm. Michael Rogers expected to be nominated the next NSA director, official says.","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335800388272984065/9KHHCDbN?format=jpg&name=240x240","http://t.co/tfOIepVlYM?amp=1","1"
"","CNN Breaking News","Jan 27, 2014","12","107","38","Second grand jury convenes in ex-FAMU football player's death, days after another declined to indict officer. http://cnn.it/1mOwcPx","","","","1"
"","CNN Breaking News","Jan 27, 2014","13","63","35","Egyptian military OKs El-Sisi, who helped oust Morsy last year, for presidential run. http://cnn.it/1fqtSeW","","","","1"
"","CNN Breaking News","Jan 27, 2014","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","cnn.com","","24","126","57","Rep. Trey Radel, R-Florida, to resign today, 2 months after cocaine plea, GOP sources say.","","","","1"
"","CNN Breaking News","Jan 27, 2014","69","234","113","Live in the South? Get ready for another icy, cold blast from the Arctic. http://cnn.it/Mj10gl","","","","1"
"","CNN Breaking News","Jan 26, 2014","45","154","77","Mall gunman arrived by cab, bought shotgun used in shooting, police say. http://cnn.it/1gfNvLx","","","","1"
"","CNN Breaking News","Jan 26, 2014","14","130","69","Gunman in Maryland mall shooting is identified, police say. http://cnn.it/1gfNvLx","","","","1"
"","CNN Breaking News","Jan 26, 2014","79","386","163","Russian man, 19, charged with WMD possession, police in Pennsylvania say. http://cnn.it/1jSfLlt","","","","1"
"","CNN Breaking News","Jan 26, 2014","27","276","106","Police: Maryland mall shooter also carried crude explosives made from fireworks. http://cnn.it/KV440K","","","","1"
"","CNN Breaking News","Jan 26, 2014","187","586","395","303 people, including 22 crew members, fall ill on Caribbean cruise, CDC says. http://cnn.it/1feZ2Yx","","","","1"
"","CNN Breaking News","Jan 26, 2014","115","363","290","You'd think that a teacher would know what the ""pot"" in ""pot luck"" means. http://cnn.it/1iwRUtV","","","","1"
"","CNN Breaking News","Jan 26, 2014","102","1K","360","Bodies of 22 seniors missing after fire in Quebec may be in ice up to 2 feet thick. http://cnn.it/KVbotk","https://pbs.twimg.com/media/Be3bmvvCMAEHP3w?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 26, 2014","71","313","139","France's first lady moves out; President Hollande says it's over. http://cnn.it/1laF9XV","","","","1"
"","CNN Breaking News","Jan 25, 2014","55","263","80","Two people killed at Columbia, Maryland, mall were employees of a skate shop, police say. http://cnn.it/1jvN7ZZ","","","","1"
"","CNN Breaking News","Jan 25, 2014","30","147","70","Police: Suspect in Columbia, Maryland, mall shooting had a lot of ammo. http://cnn.it/1jvN7ZZ","","","","1"
"","CNN Breaking News","Jan 25, 2014","28","146","51","Victims of gunman in Columbia mall were in their 20s, police say. http://cnn.it/1jvN7ZZ","","","","1"
"","CNN Breaking News","Jan 25, 2014","33","116","68","Investigators say gun found near suspected shooter at Columbia mall was a shotgun. http://cnn.it/1jvN7ZZ","","","","1"
"","CNN Breaking News","Jan 25, 2014","59","304","77","Suspect in Columbia mall shooting appears to have died from self-inflicted gunshot wound, police say. http://cnn.it/1jvN7ZZ","","","","1"
"","CNN Breaking News","Jan 25, 2014","53","215","80","French President Francois Hollande says he is ending his relationship with partner Valerie Trierweiler, AFP reports. http://cnn.it/1laF9XV","","","","1"
"","CNN Breaking News","Jan 25, 2014","64","583","118","Suspected shooter at Columbia mall is dead, police say. http://cnn.it/LWhp9O","","","","1"
"","CNN Breaking News","Jan 25, 2014","39","279","95","24 seniors missing in nursing home fire feared dead, officials say. http://cnn.it/KVbotk","","","","1"
"","CNN Breaking News","Jan 25, 2014","32","387","71","Columbia mall shooting update: One person found dead near gun; ID unknown, police say on Twitter. http://cnn.it/KV440K","","","","1"
"","CNN Breaking News","Jan 25, 2014","144","1.2K","99","Three people dead at Columbia Mall shooting, police say. http://cnn.it/KV440K","","","","1"
"","CNN Breaking News","Jan 25, 2014","91","655","94","Authorities investigating reports of active shooter at mall in Columbia, Maryland. http://cnn.it/KV440K","","","","1"
"","CNN Breaking News","Jan 25, 2014","215","691","416","Calif. elementary teacher allegedly laced food with pot at employee pot-luck dinner, police say. http://cnn.it/1iwRUtV","","","","1"
"","CNN Breaking News","Jan 25, 2014","40","265","150","China's Li Na wins women's final of Australian Open, beating Dominika Cibulkova 7-6, 6-0.","","","","1"
"","CNN Breaking News","Jan 25, 2014","23","269","136","A suspect has been arrested in connection with Friday’s fatal shooting at South Carolina State University.","","","","1"
"","CNN Breaking News","Jan 25, 2014","18","82","61","1 person wounded in explosion in Cairo suburb, Egyptian state news outlet says.","","","","1"
"","CNN Breaking News","Jan 25, 2014","26","390","80","USGS: Magnitude 6.1 earthquake rattled Java region of eastern Indonesia. http://cnn.it/KYSTou","","","","1"
"","CNN Breaking News","Jan 25, 2014","14","140","92","Peru won't prosecute former Pres. Alberto Fujimori over sterilization campaign that was part of birth control program in 1990s.","","","","1"
"","CNN Breaking News","Jan 25, 2014","169","406","227","Sunday's NFC Championship game rant is going to cost Richard Sherman - he's been fined by the NFL. http://cnn.it/1ivl1h2","","","","1"
"","CNN Breaking News","Jan 24, 2014","201","992","548","Texas judge orders hospital to remove brain-dead pregnant woman from life support. http://cnn.it/1dTBiuo","https://pbs.twimg.com/media/Bex3lZcCQAAMLvv?format=png&name=small","","","1"
"","CNN Breaking News","Jan 25, 2014","215","691","416","Calif. elementary teacher allegedly laced food with pot at employee pot-luck dinner, police say. http://cnn.it/1iwRUtV","","","","1"
"","CNN Breaking News","Jan 25, 2014","40","265","150","China's Li Na wins women's final of Australian Open, beating Dominika Cibulkova 7-6, 6-0.","","","","1"
"","CNN Breaking News","Jan 25, 2014","23","269","136","A suspect has been arrested in connection with Friday’s fatal shooting at South Carolina State University.","","","","1"
"","CNN Breaking News","Jan 25, 2014","18","82","61","1 person wounded in explosion in Cairo suburb, Egyptian state news outlet says.","","","","1"
"","CNN Breaking News","Jan 25, 2014","26","390","80","USGS: Magnitude 6.1 earthquake rattled Java region of eastern Indonesia. http://cnn.it/KYSTou","","","","1"
"","CNN Breaking News","Jan 25, 2014","14","140","92","Peru won't prosecute former Pres. Alberto Fujimori over sterilization campaign that was part of birth control program in 1990s.","","","","1"
"","CNN Breaking News","Jan 25, 2014","169","406","227","Sunday's NFC Championship game rant is going to cost Richard Sherman - he's been fined by the NFL. http://cnn.it/1ivl1h2","","","","1"
"","CNN Breaking News","Jan 24, 2014","201","992","548","Texas judge orders hospital to remove brain-dead pregnant woman from life support. http://cnn.it/1dTBiuo","https://pbs.twimg.com/media/Bex3lZcCQAAMLvv?format=png&name=small","","","1"
"","CNN Breaking News","Jan 24, 2014","45","282","139","U.S. Supreme Court extends injunction that exempts some religious non-profits from Obamacare birth control mandates.http://cnn.it/1jto6yz","","","","1"
"","CNN Breaking News","Jan 24, 2014","121","707","120","A student has been shot at South Carolina State University, police say. http://cnn.it/1d15z4e","","","","1"
"","CNN Breaking News","Jan 24, 2014","33","182","107","Hospital, family concur that brain-dead Texas woman's fetus ""not viable."" http://cnn.it/1iuHUBh","","","","1"
"","CNN Breaking News","Jan 24, 2014","13","101","41","San Diego police seek man in triple homicide of engaged couple, brother. http://cnn.it/1ekbItl","","","","1"
"","CNN Breaking News","Jan 24, 2014","9","97","37","Syrian government, opposition will meet in same room in Geneva talks Saturday, envoy says. http://cnn.it/1g9bKv5","","","","1"
"","CNN Breaking News","Jan 24, 2014","81","429","419","Pope Francis wants to visit United States in 2015, sources say. http://cnn.it/1hrOaWX","","","","1"
"","CNN Breaking News","Jan 24, 2014","157","1.4K","740","3 Florida police officers suspended in Justin Bieber caravan-escort probe. http://cnn.it/1e18Ll2","","","","1"
"","CNN Breaking News","Jan 24, 2014","26","157","60","Russia will not end Snowden's asylum, Duma member says. http://cnn.it/KPoY1h","","","","1"
"","CNN Breaking News","Jan 24, 2014","20","167","45","A third explosion has hit Cairo. http://cnn.it/1aOa3OV","","","","1"
"","CNN Breaking News","Jan 24, 2014","11","102","43","At least 4 dead as 2 explosions rock Cairo. http://cnn.it/1aOa3OV","","","","1"
"","CNN Breaking News","Jan 24, 2014","35","183","117","Alleged ""Revenge Porn King"" indicted on federal hacking charges. http://cnn.it/1blPVkc","","","","1"
"","CNN Breaking News","Jan 24, 2014","21","278","58","At least 2 people dead and 47 others hurt in large explosion in central Cairo, government spokesman says. http://cnn.it/1aOa3OV","","","","1"
"","CNN Breaking News","Jan 24, 2014","55","206","95","Court will decide if TX woman is dead, or if hospital should sustain her and her fetus. http://cnn.it/1dTBiuo","","","","1"
"","CNN Breaking News","Jan 24, 2014","25","174","119","North Korea wants 'atmosphere of reconciliation and unity' with South Korea. But, there's a catch. http://cnn.it/1l382VI","","","","1"
"","CNN Breaking News","Jan 24, 2014","197","1.6K","846","Yes, it happens to us, too. CNN accounts hacked. http://cnn.it/1is7PcL","https://pbs.twimg.com/media/BetdZfaCEAImNa9?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 23, 2014","23","121","52","Edward Snowden on NSA surveillance: U.S. can ""restrain the overreach of agencies."" http://cnn.it/KPphcQ","","","","1"
"","CNN Breaking News","Jan 23, 2014","13","81","37","Hagel orders review of U.S. nuclear force after officers' test-cheating scandal. http://cnn.it/LZWjIl","","","","1"
"","CNN Breaking News","Jan 23, 2014","13","95","54","Prosecutors investigating N.J. bridge scandal issue subpoena to Christie's campaign & the state GOP committee. http://cnn.it/1l25Ttu","","","","1"
"","CNN Breaking News","Jan 23, 2014","11","118","57","South Sudan, rebels reach ceasefire after weeks of fighting, mediators say. http://cnn.it/LMqd21","","","","1"
"","CNN Breaking News","Jan 23, 2014","21","152","61","Police: 24 injured when passenger attacked bus driver; other riders helped avoid much worse http://cnn.it/1cZBa6v","","","","1"
"","CNN Breaking News","Jan 23, 2014","29","98","36","Fire at home for seniors in Quebec leaves 3 dead, 30 missing http://cnn.it/1mLsyIN","","","","1"
"","CNN Breaking News","Jan 23, 2014","107","359","226","""Why did you stop me?"" Justin Bieber asked, according to affidavit. Police report (with f-bombs)","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","http://t.co/tfUab0U0oq?amp=1","1"
"","Police report details Bieber arrest","","107","359","226","""Why did you stop me?"" Justin Bieber asked, according to affidavit. Police report (with f-bombs)","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","http://t.co/tfUab0U0oq?amp=1","1"
"","Justin Bieber was charged with drunken driving, resisting arrest and driving without a valid license after police saw the pop star street racing Thursday morning, Miami Beach police said. Read...","","107","359","226","""Why did you stop me?"" Justin Bieber asked, according to affidavit. Police report (with f-bombs)","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","http://t.co/tfUab0U0oq?amp=1","1"
"","cnn.com","","107","359","226","""Why did you stop me?"" Justin Bieber asked, according to affidavit. Police report (with f-bombs)","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335340939401945088/yTx5A72x?format=jpg&name=240x240","http://t.co/tfUab0U0oq?amp=1","1"
