"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 17, 2017","94","572","2.9K","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford.","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","https://t.co/StYmz2fMuM?amp=1","1"
"1","Malala Yousafzai 'so excited' to go to Oxford","","94","572","2.9K","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford.","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","https://t.co/StYmz2fMuM?amp=1","1"
"1","Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford.","","94","572","2.9K","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford.","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","https://t.co/StYmz2fMuM?amp=1","1"
"1","cnn.com","","94","572","2.9K","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford.","https://pbs.twimg.com/card_img/1337045064644775938/XGnaRMw8?format=jpg&name=small","https://t.co/StYmz2fMuM?amp=1","1"
"1","CNN Breaking News","Aug 17, 2017","135","708","3.6K","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","Thousands gather for peaceful candlelight vigil at UVA","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","https://t.co/JPRp4MBx7s?amp=1","1"
"1","Thousands gather for peaceful candlelight vigil at UVA","","135","708","3.6K","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","Thousands gather for peaceful candlelight vigil at UVA","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","https://t.co/JPRp4MBx7s?amp=1","1"
"1","The vigil at the University of Virginia organized by students and faculty grew from word of mouth, phone calls, emails and text messages as the community tried to begin the healing process.","","135","708","3.6K","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","Thousands gather for peaceful candlelight vigil at UVA","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","https://t.co/JPRp4MBx7s?amp=1","1"
"1","cnn.com","","135","708","3.6K","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","Thousands gather for peaceful candlelight vigil at UVA","https://pbs.twimg.com/card_img/1337405249758302210/efxZxyGs?format=jpg&name=small","https://t.co/JPRp4MBx7s?amp=1","1"
"1","CNN Breaking News","Aug 17, 2017","118","272","909","","South Korea's President pledges there will be 'no war on Korean peninsula' http://cnn.it/2w3Xwsn","","","1"
"1","CNN Breaking News","Aug 17, 2017","87","244","636","https://pbs.twimg.com/media/DHZRx3qXUAIrYXq?format=jpg&name=small","Driver transporting dozens of undocumented immigrants last month has been indicted and could face death penalty http://cnn.it/2wRuABx","","","1"
"1","CNN Breaking News","Aug 17, 2017","155","244","431","https://pbs.twimg.com/media/DHZCd8sWAAAoiYB?format=jpg&name=small","White House chief strategist Steve Bannon tells The American Prospect that he's fighting his colleagues daily http://cnn.it/2v3jLu3","","","1"
"1","CNN Breaking News","Aug 16, 2017","25","118","226","","US Navy officer pleads guilty in ""Fat Leonard"" bribery scandal that officials say cost taxpayers millions of dollars http://cnn.it/2w8SETm","","","1"
"1","CNN Breaking News","Aug 16, 2017","87","890","424","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","At least 30 killed and 80 injured in a triple suicide attack in Nigeria, say civilian vigilantes fighting Boko Haram","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","https://t.co/w38XUzh74A?amp=1","1"
"1","Dozens killed in northern Nigeria triple suicide attack","","87","890","424","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","At least 30 killed and 80 injured in a triple suicide attack in Nigeria, say civilian vigilantes fighting Boko Haram","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","https://t.co/w38XUzh74A?amp=1","1"
"1","At least 30 people were killed and more than 80 others injured in a triple suicide attack Tuesday in the town of Mandarari, in Nigeria's Borno State, according to civilian vigilantes fighting Boko...","","87","890","424","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","At least 30 killed and 80 injured in a triple suicide attack in Nigeria, say civilian vigilantes fighting Boko Haram","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","https://t.co/w38XUzh74A?amp=1","1"
"1","cnn.com","","87","890","424","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","At least 30 killed and 80 injured in a triple suicide attack in Nigeria, say civilian vigilantes fighting Boko Haram","https://pbs.twimg.com/card_img/1337202012920848384/KKhilCN6?format=jpg&name=small","https://t.co/w38XUzh74A?amp=1","1"
"1","CNN Breaking News","Aug 15, 2017","691","1.1K","1.4K","","“This wasn’t our plan,” top Trump advisers say after his news conference went off the rails, a WH official says http://cnn.it/2i2wkof","","","1"
"1","CNN Breaking News","Aug 15, 2017","136","163","253","","Trump declines to offer reassurances about the fate of Steve Bannon inside the White House. ""We'll see,"" he says http://cnn.it/2vBankM","","","1"
"1","CNN Breaking News","Aug 15, 2017","540","604","590","https://pbs.twimg.com/media/DHTEaoNVoAAWHeL?format=jpg&name=small","President Trump holds heated news conference and blames ""both sides"" for violence at Virginia rally. http://cnn.it/2vZg5xZ","","","1"
"1","CNN Breaking News","Aug 15, 2017","381","253","699","https://pbs.twimg.com/media/DHS1905UIAAGav-?format=jpg&name=small","Sheriff of Durham County, NC, says he wants to charge protesters who pulled down a Confederate statue http://cnn.it/2fJDJIx","","","1"
"1","CNN Breaking News","Aug 15, 2017","101","250","202","https://pbs.twimg.com/media/DHSxnlOVoAAKHik?format=jpg&name=small","Insurers would hike premiums on Obamacare silver plans by 20% in 2018 if Trump stops funding key subsidies, CBO says http://cnn.it/2vZoQIf","","","1"
"1","CNN Breaking News","Aug 15, 2017","254","676","2.2K","https://pbs.twimg.com/media/DHSRcKmUMAAYQIg?format=jpg&name=small","4th business leader quits Trump jobs council as President faces criticism for response to Charlottesville violence http://cnnmon.ie/2vEOuzE","","","1"
"1","CNN Breaking News","Aug 15, 2017","365","735","608","","Justice Department seeks information on visitors to website used to organize protests against President Trump http://cnn.it/2wazKdR","","","1"
"1","CNN Breaking News","Aug 15, 2017","105","256","263","https://pbs.twimg.com/media/DHQXw9KUMAARdHz?format=jpg&name=small","Iranian President Rouhani threatens to quit the 2015 nuclear deal ""within hours"" if the US imposes new sanctions. http://cnn.it/2wZYnqZ","","","1"
"1","CNN Breaking News","Aug 15, 2017","88","333","524","https://pbs.twimg.com/media/DHQRPFqV0AAA8qm?format=jpg&name=small","Teen charged with willful and malicious destruction of property for allegedly vandalizing Boston Holocaust Memorial. http://cnn.it/2x01peU","","","1"
"1","CNN Breaking News","Aug 15, 2017","517","2K","6.8K","","Under Armour CEO resigns from the President's manufacturing council in the wake of Trump's Charlottesville response http://cnn.it/2wZ4Z9d","","","1"
"1","CNN Breaking News","Aug 15, 2017","122","469","1.5K","","Defense Secretary Mattis suggests transgender military members may continue to serve, despite ban announced by Trump http://cnn.it/2wKIq91","","","1"
"1","CNN Breaking News","Aug 14, 2017","193","1.1K","2.9K","","Jury rules in favor of Taylor Swift and orders the DJ she accused of groping her to pay the pop star $1 in damages http://cnn.it/2fGWjkp","","","1"
"1","CNN Breaking News","Aug 14, 2017","194","138","195","","In a book coming out tomorrow, Hillary Clinton’s pastor copied the writings of another minister. http://cnn.it/2uWtOB2","","","1"
"1","CNN Breaking News","Aug 14, 2017","59","446","300","","Hundreds of people are feared dead following massive mudslides near Sierra Leone's capital, officials say http://cnn.it/2w4wZvz","","","1"
"1","CNN Breaking News","Aug 14, 2017","142","529","285","","A driver intentionally plowed a car into a pizzeria near Paris, leaving 1 dead and 7 injured, French official says. http://cnn.it/2w4xBBe","","","1"
"1","CNN Breaking News","Aug 14, 2017","762","453","679","","Trump calls out neo-Nazis and white supremacists as hate groups in wake of Charlottesville car attack http://cnn.it/2fFcwXh","","","1"
"1","CNN Breaking News","Aug 14, 2017","198","206","270","","Charlottesville car attack suspect James Alex Fields Jr. appears before judge, gets court-appointed attorney http://cnn.it/2wIwyEh","","","1"
"1","CNN Breaking News","Aug 14, 2017","310","971","2.5K","","Prominent black CEO quits President Trump's manufacturing council over Charlottesville response; Trump pushes back http://cnnmon.ie/2wXlXoq","","","1"
"1","CNN Breaking News","Aug 14, 2017","254","295","528","","Attorney General Sessions says Justice Department will take ""vigorous action"" to protect Americans against racism http://cnn.it/2uGKUDA","","","1"
"1","CNN Breaking News","Aug 14, 2017","170","294","321","","The number of children going to ER because of marijuana has more than doubled in 11 years, study in France says. http://cnn.it/2wWt40e","","","1"
"1","CNN Breaking News","Aug 14, 2017","61","121","287","","After Trump won't rule out military intervention in Venezuela, Colombia's president says it shouldn't be considered. http://cnn.it/2wW6Hba","","","1"
"1","CNN Breaking News","Aug 14, 2017","60","469","328","","17 people were killed and 9 injured when assailants attacked a café in Ouagadougou, the capital city of Burkina Faso http://cnn.it/2w4BK7K","","","1"
"1","CNN Breaking News","Aug 14, 2017","636","603","1.6K","","VP Mike Pence denounces 'hate and violence from white supremacists,' calling them a dangerous fringe group. http://cnn.it/2vvGXEW","","","1"
"1","CNN Breaking News","Aug 13, 2017","43","231","404","","The former deputy leader of the terrorist group Al-Shabaab turned himself in to Somali authorities, official says. http://cnn.it/2w1B3fV","","","1"
"1","CNN Breaking News","Aug 13, 2017","50","211","276","","Two US service members were killed in northern Iraq. Early reports say deaths were not due to enemy contact. http://cnn.it/2vzptpw","","","1"
"1","CNN Breaking News","Aug 14, 2017","254","295","528","https://pbs.twimg.com/media/DHMTkmjV0AEwCF1?format=jpg&name=small","Attorney General Sessions says Justice Department will take ""vigorous action"" to protect Americans against racism http://cnn.it/2uGKUDA","","","1"
"1","CNN Breaking News","Aug 14, 2017","170","294","321","https://pbs.twimg.com/media/DHLaiRfUQAAagV3?format=jpg&name=small","The number of children going to ER because of marijuana has more than doubled in 11 years, study in France says. http://cnn.it/2wWt40e","","","1"
"1","CNN Breaking News","Aug 14, 2017","61","121","287","https://pbs.twimg.com/media/DHKlBlWU0AAk7YJ?format=jpg&name=small","After Trump won't rule out military intervention in Venezuela, Colombia's president says it shouldn't be considered. http://cnn.it/2wW6Hba","","","1"
"1","CNN Breaking News","Aug 14, 2017","60","469","328","https://pbs.twimg.com/media/DHKChypUQAAYth0?format=jpg&name=small","17 people were killed and 9 injured when assailants attacked a café in Ouagadougou, the capital city of Burkina Faso http://cnn.it/2w4BK7K","","","1"
"1","CNN Breaking News","Aug 14, 2017","636","603","1.6K","https://pbs.twimg.com/media/DHJwWzUXcAAN9bM?format=jpg&name=small","VP Mike Pence denounces 'hate and violence from white supremacists,' calling them a dangerous fringe group. http://cnn.it/2vvGXEW","","","1"
"1","CNN Breaking News","Aug 13, 2017","43","231","404","https://pbs.twimg.com/media/DHIs1mNUQAAIgTM?format=jpg&name=small","The former deputy leader of the terrorist group Al-Shabaab turned himself in to Somali authorities, official says. http://cnn.it/2w1B3fV","","","1"
"1","CNN Breaking News","Aug 13, 2017","50","211","276","https://pbs.twimg.com/media/DHIcJzpUQAAtRU4?format=jpg&name=small","Two US service members were killed in northern Iraq. Early reports say deaths were not due to enemy contact. http://cnn.it/2vzptpw","","","1"
"1","CNN Breaking News","Aug 13, 2017","441","776","1.7K","https://pbs.twimg.com/media/DHIKBnzXsAAZnQi?format=jpg&name=small","Two senior Trump advisers signal the knives are out for Steve Bannon, the President's controversial chief strategist http://cnn.it/2vSttUN","","","1"
"1","CNN Breaking News","Aug 13, 2017","340","914","3K","https://pbs.twimg.com/media/DHIDbr1U0AEqkke?format=jpg&name=small","GOP senator to Trump: Call this white supremacism and let the country hear it, let the world hear it http://cnn.it/2fCyzh3","","","1"
"1","CNN Breaking News","Aug 13, 2017","885","624","527","https://pbs.twimg.com/media/DHH2vstUMAAs8sx?format=jpg&name=small","Trump aide on white nationalists clashes in Charlottesville: Groups on both sides showed up looking for trouble http://cnn.it/2w37OZJ","","","1"
"1","CNN Breaking News","Aug 13, 2017","108","418","885","https://pbs.twimg.com/media/DHHyEJ_UMAAI3CE?format=jpg&name=small","The 32-year old woman killed in Charlottesville has been identified as Heather Heyer, Virginia Gov. McAuliffe says http://cnn.it/2vzi8WQ","","","1"
"1","CNN Breaking News","Aug 13, 2017","606","2K","5.1K","https://pbs.twimg.com/media/DHHcycsUIAADo_g?format=jpg&name=small","Charlottesville’s mayor says Trump emboldened organized racists who caused violence in his city this weekend http://cnn.it/2vuxf5z","","","1"
"1","CNN Breaking News","Aug 13, 2017","225","366","977","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","Some members of Trump's evangelical advisory board speak out to condemn white supremacists.","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","https://t.co/e6OjvqEkEK?amp=1","1"
"1","Trump's faith advisers condemn white supremacists","","225","366","977","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","Some members of Trump's evangelical advisory board speak out to condemn white supremacists.","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","https://t.co/e6OjvqEkEK?amp=1","1"
"1","As thousands of white nationalist and ""alt-right"" protesters descended on Charlottesville, Virginia, for the ""Unite the Right"" rally Saturday and clashed with counterprotesters, voices from both...","","225","366","977","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","Some members of Trump's evangelical advisory board speak out to condemn white supremacists.","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","https://t.co/e6OjvqEkEK?amp=1","1"
"1","cnn.com","","225","366","977","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","Some members of Trump's evangelical advisory board speak out to condemn white supremacists.","https://pbs.twimg.com/card_img/1336826844721528833/n0EweDxW?format=jpg&name=small","https://t.co/e6OjvqEkEK?amp=1","1"
"1","CNN Breaking News","Aug 13, 2017","312","438","1.3K","https://pbs.twimg.com/media/DHFSrfsUQAAL76Y?format=jpg&name=small","Attorney General Sessions says federal civil rights investigation in Virginia has full support of the Justice Dept. http://cnn.it/2wRtB3o","","","1"
"1","CNN Breaking News","Aug 13, 2017","167","523","1.5K","https://pbs.twimg.com/media/DHFELHjUMAI67Pm?format=jpg&name=small","Federal authorities have opened a civil rights investigation into the fatal car attack in Charlottesville.
http://cnn.it/2wRtB3o","","","1"
"1","CNN Breaking News","Aug 12, 2017","214","648","485","https://pbs.twimg.com/media/DHDVDA5VoAAARyt?format=jpg&name=small","Several pedestrians were hit by a car at the scene of a white nationalists protest in Charlottesville, VA. http://cnn.it/2w0DGhz","","","1"
"1","CNN Breaking News","Aug 12, 2017","268","258","440","https://pbs.twimg.com/media/DHDDVTOU0AAIDfZ?format=jpg&name=small","Trump tweets after violence at Charlottesville: “We ALL must be united & condemn all that hate stands for” http://cnn.it/2vvAGHt","","","1"
"1","CNN Breaking News","Aug 12, 2017","228","652","601","https://pbs.twimg.com/media/DHCvPQlUwAAwGAl?format=jpg&name=small","Virginia Gov. declares state of emergency after fights erupt at white nationalists rally in Charlottesville http://cnn.it/2vvAGHt","","","1"
"1","CNN Breaking News","Aug 12, 2017","314","878","638","https://pbs.twimg.com/media/DHCl3tAUAAAdG2a?format=jpg&name=small","Local police declare emergency after violent clashes at white nationalists march in Charlottesville. Watch CNN http://cnn.it/go2","","","1"
"1","CNN Breaking News","Aug 12, 2017","71","331","278","https://pbs.twimg.com/media/DHCGuuZVwAAY8md?format=jpg&name=small","7 White Helmets rescuers shot dead in Syria gun attack, according to the group and opposition activists http://cnn.it/2hThvo2","","","1"
"1","CNN Breaking News","Aug 12, 2017","74","175","153","https://pbs.twimg.com/media/DHBFNo1XgAAOrPf?format=jpg&name=small","1 person was shot dead when protests broke out after the re-election of Kenyan President Uhuru Kenyatta, police said http://cnn.it/2wRAaD6","","","1"
"1","CNN Breaking News","Aug 12, 2017","329","601","385","https://pbs.twimg.com/media/DHAkq27UwAE8j73?format=jpg&name=small","Hundreds of alt-right activists march with torches through U. of Va. campus. Thousands expected at rally Saturday.
http://cnn.it/2wRtB3o","","","1"
"1","CNN Breaking News","Aug 12, 2017","44","177","319","https://pbs.twimg.com/media/DHAeh0vUIAAYt02?format=jpg&name=small","1 winning ticket was sold for the $393 million Mega Millions lottery drawing Friday night, lottery officials say. http://cnnmon.ie/2wR2llB","","","1"
"1","CNN Breaking News","Aug 12, 2017","69","326","928","https://pbs.twimg.com/media/DG_PxdeWAAAnTq6?format=jpg&name=small","Judge drops Taylor Swift from ex-DJ's lawsuit claiming that her groping accusation led to his firing http://cnn.it/2uOBwNw","","","1"
"1","CNN Breaking News","Aug 11, 2017","256","446","372","https://pbs.twimg.com/media/DG-4yvlU0AA-FaW?format=jpg&name=small","President Trump won't rule out US military action as an option in response to the mounting crisis in Venezuela http://cnn.it/2wQj0Wo","","","1"
"1","CNN Breaking News","Aug 11, 2017","167","191","350","","President Trump says he plans to speak with Chinese President Xi Jinping on Friday night about North Korea http://cnn.it/2wQj0Wo","","","1"
"1","CNN Breaking News","Aug 11, 2017","53","232","272","https://pbs.twimg.com/media/DG-iJUiXkAA-Ri5?format=jpg&name=small","All US Marine Corps aircraft grounded for 24 hours following two deadly crashes http://cnn.it/2wQsBgd","","","1"
"1","CNN Breaking News","Aug 11, 2017","57","253","394","","Kenyan President Uhuru Kenyatta defeats rival Raila Odinga in tense vote, election officials say http://cnn.it/2fznq0B","","","1"
"1","CNN Breaking News","Aug 11, 2017","279","240","340","https://pbs.twimg.com/media/DG-VbiUWAAAhVCG?format=jpg&name=small","President Trump said North Korean leader Kim Jong Un “will regret it fast” if he issues an overt threat http://cnn.it/2wQedED","","","1"
"1","CNN Breaking News","Aug 11, 2017","398","406","563","https://pbs.twimg.com/media/DG8rtuoVYAARG88?format=jpg&name=small","Trump tweets ""military solutions are now fully in place, locked and loaded should North Korea act unwisely"" http://cnn.it/2uuUOYT","","","1"
"1","CNN Breaking News","Aug 10, 2017","86","168","282","https://pbs.twimg.com/media/DG3w17aXsAEuNG-?format=jpg&name=small","Former Secretary of State Kerry says he is confident in integrity of Kenyan elections after claims of hacking http://cnn.it/2hNtK5B","","","1"
"1","CNN Breaking News","Aug 10, 2017","660","1K","708","https://pbs.twimg.com/media/DG06ul7U0AADnbq?format=jpg&name=small","North Korea says it will finish a plan to strike near Guam by mid-August http://cnn.it/2wJyHib","","","1"
"1","CNN Breaking News","Aug 9, 2017","72","370","333","https://pbs.twimg.com/media/DG0BU-pU0AAkBXJ?format=jpg&name=small","Revised predictions for the current Atlantic hurricane season say it could be the busiest since 2010 http://cnn.it/2vnkzLY","","","1"
"1","CNN Breaking News","Aug 9, 2017","190","457","1.4K","https://pbs.twimg.com/media/DGzauTbUwBMmNS7?format=jpg&name=small","5 transgender service members file 1st lawsuit against Trump's twitter directive to ban them from armed forces http://cnn.it/2vPPnYS","","","1"
"1","CNN Breaking News","Aug 9, 2017","41","159","220","https://pbs.twimg.com/media/DGycLQ_UMAAxOME?format=jpg&name=small","French police arrest man suspected of ramming car into soldiers in Paris http://cnn.it/2uFRIAx","","","1"
"1","CNN Breaking News","Aug 9, 2017","237","173","358","https://pbs.twimg.com/media/DGyQ3o-UQAA82No?format=jpg&name=small","Tillerson: Trump's threatening comments about N. Korea sent message ""in language that Kim Jong-Un would understand."" http://cnn.it/2frCm0S","","","1"
"1","CNN Breaking News","Aug 9, 2017","90","432","1.2K","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","North Korea has released a Canadian pastor imprisoned for more than two years, state media agency says","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","https://t.co/naX2vnWqE8?amp=1","1"
"1","North Korea releases Canadian pastor","","90","432","1.2K","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","North Korea has released a Canadian pastor imprisoned for more than two years, state media agency says","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","https://t.co/naX2vnWqE8?amp=1","1"
"1","Canadian pastor Hyeon Soo Lim has been freed after two and a half years in detention in North Korea.","","90","432","1.2K","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","North Korea has released a Canadian pastor imprisoned for more than two years, state media agency says","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","https://t.co/naX2vnWqE8?amp=1","1"
"1","cnn.com","","90","432","1.2K","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","North Korea has released a Canadian pastor imprisoned for more than two years, state media agency says","https://pbs.twimg.com/card_img/1335388001455599619/yqGsZti0?format=jpg&name=small","https://t.co/naX2vnWqE8?amp=1","1"
"1","CNN Breaking News","Aug 9, 2017","41","167","166","https://pbs.twimg.com/media/DGxcXBvVoAA1QrW?format=jpg&name=small","Six soldiers injured after being hit by vehicle outside their barracks in Paris suburb of Levallois-Perret http://cnn.it/2viov2v","","","1"
"1","CNN Breaking News","Aug 9, 2017","73","194","673","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","Man accused of killing a Missouri officer during a traffic stop has been taken into custody, state patrol tweets","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","https://t.co/lr3cL4Ltsp?amp=1","1"
"1","Suspect in killing of Missouri police officer is captured","","73","194","673","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","Man accused of killing a Missouri officer during a traffic stop has been taken into custody, state patrol tweets","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","https://t.co/lr3cL4Ltsp?amp=1","1"
"1","The man accused of killing a small-town Missouri police officer during a routine traffic stop over the weekend has been taken into custody after a manhunt, the state patrol said.","","73","194","673","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","Man accused of killing a Missouri officer during a traffic stop has been taken into custody, state patrol tweets","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","https://t.co/lr3cL4Ltsp?amp=1","1"
"1","cnn.com","","73","194","673","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","Man accused of killing a Missouri officer during a traffic stop has been taken into custody, state patrol tweets","https://pbs.twimg.com/card_img/1335722867921711104/IGJn5KfD?format=jpg&name=small","https://t.co/lr3cL4Ltsp?amp=1","1"
"1","CNN Breaking News","Aug 9, 2017","45","143","198","https://pbs.twimg.com/media/DGv9pPmVYAA8HhP?format=jpg&name=small","Orlando day care driver is expected to face charges after boy, 3, is found dead in van. http://cnn.it/2uERLwG","","","1"
"1","CNN Breaking News","Aug 8, 2017","345","857","570","https://pbs.twimg.com/media/DGvnXp5UAAIeah5?format=jpg&name=small","North Korea's state-run media says the country is examining a plan to strike areas around Guam http://cnn.it/2vMX3eo","","","1"
"1","CNN Breaking News","Aug 8, 2017","392","516","986","https://pbs.twimg.com/media/DGvjVnUU0AAepsl?format=jpg&name=small","62% of Americans, up from 48% in March, say North Korea poses a very serious threat to US, new CNN poll finds http://cnn.it/2vhhVcy","","","1"
"1","CNN Breaking News","Aug 8, 2017","121","639","955","https://pbs.twimg.com/media/DGvH3rbV0AAvaWd?format=jpg&name=small","'Rhinestone Cowboy' singer Glen Campbell dies following battle with Alzheimer's disease http://cnn.it/2fqZ3C6","","","1"
"1","CNN Breaking News","Aug 8, 2017","354","947","750","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","North Korea now has a nuclear warhead capable of fitting inside its missiles, says WaPost report citing US intel","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","https://t.co/XXNooFASpV?amp=1","1"
"1","Trump promises North Korea 'fire and fury' over nuke threat","","354","947","750","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","North Korea now has a nuclear warhead capable of fitting inside its missiles, says WaPost report citing US intel","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","https://t.co/XXNooFASpV?amp=1","1"
"1","President Donald Trump issued an extraordinary ultimatum to North Korea on Tuesday warning Pyongyang not to make any more threats against the United States or they will ""face fire and fury like the...","","354","947","750","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","North Korea now has a nuclear warhead capable of fitting inside its missiles, says WaPost report citing US intel","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","https://t.co/XXNooFASpV?amp=1","1"
"1","cnn.com","","354","947","750","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","North Korea now has a nuclear warhead capable of fitting inside its missiles, says WaPost report citing US intel","https://pbs.twimg.com/card_img/1335543402708922368/VKorc3gi?format=jpg&name=small","https://t.co/XXNooFASpV?amp=1","1"
"1","CNN Breaking News","Aug 7, 2017","128","218","518","https://pbs.twimg.com/media/DGldCfoUwAE_-2p?format=jpg&name=small","Chicago is fighting DOJ's new conditions requiring police to assist in immigration actions to receive federal grants http://cnn.it/2vuFYpc","","","1"
"1","CNN Breaking News","Aug 6, 2017","42","153","192","https://pbs.twimg.com/media/DGlJ-9WUQAEeVCt?format=jpg&name=small","Security researcher who was heralded for stopping WannaCry ransomware attack is now accused of creating own malware. http://cnn.it/2ueFEHk","","","1"
"1","CNN Breaking News","Aug 6, 2017","73","280","268","https://pbs.twimg.com/media/DGk1v7zU0AEqVhi?format=jpg&name=small","Manufacturer says excessive corrosion caused the Fire Ball ride to collapse, which left one dead at Ohio State Fair. http://cnn.it/2fk14zX","","","1"
"1","CNN Breaking News","Aug 6, 2017","263","232","442","https://pbs.twimg.com/media/DGksS7UVYAAZJsT?format=jpg&name=small","Deputy AG Rosenstein says that anybody who leaks could face prosecution, including WH staff and Congress members. http://cnn.it/2vECgd0","","","1"
"1","CNN Breaking News","Aug 6, 2017","57","200","274","https://pbs.twimg.com/media/DGkiB_4VYAAltZV?format=jpg&name=small","Authorities say they’ve quelled an anti-government attack on a Venezuela military base. http://cnn.it/2wxyO08","","","1"
"1","CNN Breaking News","Aug 6, 2017","143","200","664","https://pbs.twimg.com/media/DGj3ql4VwAERKSQ?format=jpg&name=small","Rep. Adam Schiff: We want to meet with the author of the controversial dossier on President Trump http://cnn.it/2wjO7KA","","","1"
"1","CNN Breaking News","Aug 6, 2017","372","428","1.1K","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","Gov. Chris Christie: Everybody knows now that Donald Trump Jr.'s meeting with a Russian lawyer was a bad idea","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","https://t.co/ZQBDL7FWim?amp=1","1"
