"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","May 22, 2011","","80","9","Source: U.S., UK and European envoys trapped in #Yemen siege. http://on.cnn.com/knOlEy","","","","1"
"1","CNN Breaking News","May 22, 2011","","93","9","Obama: U.S. would go after other high-profile targets in Pakistan. http://on.cnn.com/kYBdOQ","","","","1"
"1","CNN Breaking News","May 21, 2011","","94","16","Shackleford wins #Preakness; Animal Kingdom 2nd. http://on.cnn.com/j8rs9V","","","","1"
"1","CNN Breaking News","May 21, 2011","","364","23","Grímsvötn #volcano in #Iceland began erupting Saturday, officials say. http://on.cnn.com/mLfJSe","","","","1"
"1","CNN Breaking News","May 21, 2011","","173","35","Divers to look for artifacts from #pirate #Blackbeard off N.C. http://on.cnn.com/lLjxH0","","","","1"
"1","CNN Breaking News","May 21, 2011","","79","32","#Royal newlyweds back in #UK after 10-day honeymoon. http://on.cnn.com/kVIFMJ","","","","1"
"1","CNN Breaking News","May 21, 2011","","147","30","Pope speaks with astronauts aboard International Space Station. http://on.cnn.com/jqHSmE","","","","1"
"1","CNN Breaking News","May 21, 2011","","112","13","Alassane Ouattara inaugurated as president of Ivory Coast, marking symbolic end to months of political turmoil. http://on.cnn.com/kFXEWa","","","","1"
"1","CNN Breaking News","May 21, 2011","","124","15","Sheriff's deputy shot in head in Oklahoma City; 2 suspects sought. http://on.cnn.com/lPR14z","","","","1"
"1","CNN Breaking News","May 21, 2011","","175","16","Officials: Suicide bomb at Afghanistan hospital kills 6, wounds 26. Taliban claim responsibility, death toll of 51. http://on.cnn.com/kGmniP","","","","1"
"1","CNN Breaking News","May 20, 2011","","79","14","3 Somalis plead guilty in piracy that left 4 Americans dead http://on.cnn.com/lXli9Z","","","","1"
"1","CNN Breaking News","May 20, 2011","","82","10","Casey Anthony jury sworn in http://on.cnn.com/jqvwxQ","","","","1"
"1","CNN Breaking News","May 20, 2011","","71","8","Former IMF chief Dominique Strauss-Kahn released on bail, authorities say http://on.cnn.com/lcaYCW","","","","1"
"1","CNN Breaking News","May 20, 2011","","132","11","At least 34 reported dead after protests erupt in Syrian cities http://on.cnn.com/lIOr7t","","","","1"
"1","CNN Breaking News","May 20, 2011","","973","46","Wrestler Randy ""Macho Man"" Savage, 58, dies after car wreck, police say http://on.cnn.com/jZfKk0","","","","1"
"1","CNN Breaking News","May 20, 2011","","57","14","U.S. has intensified drone blitz in #Pakistan, source says. http://on.cnn.com/jSjGET","","","","1"
"1","CNN Breaking News","May 20, 2011","","77","35","Protests erupt in Syria, 8 reported dead. http://on.cnn.com/lIOr7t","","","","1"
"1","CNN Breaking News","May 20, 2011","","111","15","#NATO destroys 8 #Libyan warships http://on.cnn.com/l5xK5L","","","","1"
"1","CNN Breaking News","May 20, 2011","","144","13","Ex-teammate: I saw Lance #Armstrong inject banned substances http://on.cnn.com/mG3Yu7","","","","1"
"1","CNN Breaking News","May 20, 2011","","77","21","#NATO aircraft target warships in Tripoli's seaport #Libya http://on.cnn.com/iIcQLt","","","","1"
"1","CNN Breaking News","May 19, 2011","","123","13","Former IMF chief Dominique #Strauss-Kahn, who has been jailed on sexual abuse charges is granted bail http://on.cnn.com/jUlTyv","","","","1"
"1","CNN Breaking News","May 19, 2011","","126","8","Assisted suicide advocate Jack #Kevorkian hospitalized for pneumonia, kidney trouble http://bit.ly/mGQOws","","","","1"
"1","CNN Breaking News","May 19, 2011","","123","9","NY grand jury indicts former IMF chief Dominique #Strauss-Kahn on 7 criminal charges including attempted rape http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 19, 2011","","233","21","Obama announces $1 billion in debt forgiveness for #Egypt and $1 billion in loan guarantees. http://on.cnn.com/lyzEop","","","","1"
"1","CNN Breaking News","May 19, 2011","","165","13","FBI wants DNA from ""Unabomber"" Ted Kaczynski in probe of 1982 Tylenol killings. http://on.cnn.com/kPpVoH","","","","1"
"1","CNN Breaking News","May 19, 2011","","108","8","Commuter plane crash kills 22 in Argentina. http://on.cnn.com/lkwMVa","","","","1"
"1","CNN Breaking News","May 19, 2011","","28","5","Demonstrators cheer #Gadhafi in Libya's capital. http://on.cnn.com/iIcQLt","","","","1"
"1","CNN Breaking News","May 19, 2011","","87","9","#IMF chief says he is stepping down to focus on defense http://on.cnn.com/jUlTyv","","","","1"
"1","CNN Breaking News","May 19, 2011","","66","31","Websites air audio purportedly recorded by #Osama bin Laden http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 19, 2011","","84","21","Gates: #Osama Bin Laden compound raid humiliating for Pakistanis http://goo.gl/fb/zfP8d","","","","1"
"1","CNN Breaking News","May 18, 2011","","244","8","#Zsa Zsa Gabor is unresponsive, hospitalized, husband says http://bit.ly/kbZF62","","","","1"
"1","CNN Breaking News","May 18, 2011","","58","7","Afghan protest over NATO raid leaves 12 dead. http://on.cnn.com/l09RMH","","","","1"
"1","CNN Breaking News","May 18, 2011","","71","12","No evidence top Pakistani leaders knew of #Osama bin Laden's presence, U.S. officials say. http://on.cnn.com/juE4aR","","","","1"
"1","CNN Breaking News","May 18, 2011","","182","14","Thousands protest economic crisis, high unemployment in #Spain. http://on.cnn.com/iurQUi","","","","1"
"1","CNN Breaking News","May 18, 2011","","54","11","Deaths mount in #Syria, security crackdown under fire. http://on.cnn.com/jiCSA4","","","","1"
"1","CNN Breaking News","May 18, 2011","","83","5","14 dead in attack on police bus in Afghanistan, police say. http://on.cnn.com/lCSSRN","","","","1"
"1","CNN Breaking News","May 18, 2011","","75","19","IMF chief imagined a false rape allegation in April interview. http://on.cnn.com/jVeNKd","","","","1"
"1","CNN Breaking News","May 18, 2011","","86","13","Queen Elizabeth visits site of British massacre. http://on.cnn.com/mM6c2h","","","","1"
"1","CNN Breaking News","May 18, 2011","","123","12","Canada expels 5 Libyan diplomats http://on.cnn.com/lExmjD","","","","1"
"1","CNN Breaking News","May 18, 2011","","119","11","Cleveland wins 1st, 4th picks in #NBA draft lottery; Minnesota 2nd, Utah 3rd http://on.cnn.com/ips4Yz","","","","1"
"1","CNN Breaking News","May 18, 2011","","75","19","IMF chief imagined a false rape allegation in April interview. http://on.cnn.com/jVeNKd","","","","1"
"1","CNN Breaking News","May 18, 2011","","86","13","Queen Elizabeth visits site of British massacre. http://on.cnn.com/mM6c2h","","","","1"
"1","CNN Breaking News","May 18, 2011","","123","12","Canada expels 5 Libyan diplomats http://on.cnn.com/lExmjD","","","","1"
"1","CNN Breaking News","May 18, 2011","","119","11","Cleveland wins 1st, 4th picks in #NBA draft lottery; Minnesota 2nd, Utah 3rd http://on.cnn.com/ips4Yz","","","","1"
"1","CNN Breaking News","May 18, 2011","4","274","37","Navy expected to announce it will name ship for labor organizer Cesar Chavez http://on.cnn.com/iGOY5T","","","","1"
"1","CNN Breaking News","May 18, 2011","","138","14","Bill to end #oil subsidies defeated in Senate on mostly party-line vote http://on.cnn.com/lCPTrR","","","","1"
"1","CNN Breaking News","May 17, 2011","","145","15","Louisianans returning to their flooded homes warned to watch out for snakes http://on.cnn.com/lK14G0","","","","1"
"1","CNN Breaking News","May 17, 2011","","230","23","Mexico finds 513 Central Americans, Asians in 2 trucks heading toward U.S. http://on.cnn.com/iBI4R1","","","","1"
"1","CNN Breaking News","May 17, 2011","","38","10","Grandparents seek to control #cayleeanthony name, likeness to thwart exploitation http://on.cnn.com/jZC01G","","","","1"
"1","CNN Breaking News","May 17, 2011","","61","8","#Libya: Forces in firefight with NATO ships; NATO: No engagement took place http://on.cnn.com/jXADI1","","","","1"
"1","CNN Breaking News","May 17, 2011","","28","13","""Disappointed"" Sen. Coburn pulls out of bipartisan deficit-reduction talks http://on.cnn.com/lmC9PH","","","","1"
"1","CNN Breaking News","May 17, 2011","","83","10","International Criminal Court probes claims Libyan troops engage in gang rapes http://on.cnn.com/iwVZV2","","","","1"
"1","CNN Breaking News","May 17, 2011","","181","25","Egyptian named #alQaeda interim leader, source says http://on.cnn.com/kU1DoA","","","","1"
"1","CNN Breaking News","May 17, 2011","","135","22","Baseball's Harmon Killibrew dies at age 74 after battle with cancer. http://on.cnn.com/jaevAl","","","","1"
"1","CNN Breaking News","May 17, 2011","","102","16","NATO forces clash with Pakistani troops, officials say. http://on.cnn.com/ky2RTZ","","","","1"
"1","CNN Breaking News","May 17, 2011","","56","13","Suspected killer of immigration agent facing extradition from Mexico to U.S. http://on.cnn.com/jCnLpX","","","","1"
"1","CNN Breaking News","May 17, 2011","","47","9","Attempted suicide attack foiled, police in Pakistan say. http://on.cnn.com/ldKCVI","","","","1"
"1","CNN Breaking News","May 17, 2011","","68","7","France selected to host 2018 Ryder Cup. http://on.cnn.com/iG7sgg","","","","1"
"1","CNN Breaking News","May 17, 2011","","183","16","Former Rwandan army chief gets 30 years for part in genocide. http://on.cnn.com/l2EKYc","","","","1"
"1","CNN Breaking News","May 17, 2011","","438","35","#Schwarzenegger had child with staffer, L.A. Times reports. http://on.cnn.com/lNnUiW","","","","1"
"1","CNN Breaking News","May 17, 2011","","156","24","Military defuses bomb in Ireland ahead of queen's historic visit http://on.cnn.com/l68UqD","","","","1"
"1","CNN Breaking News","May 17, 2011","","198","22","Jerry Lewis to sign off from Muscular Dystrophy Association telethon #JerryLewis http://on.cnn.com/iiviMS","","","","1"
"1","CNN Breaking News","May 17, 2011","","87","27","Technician indicted in case of N.Y. hospital patient who died on emergency room floor http://on.cnn.com/m4U2wN","","","","1"
"1","CNN Breaking News","May 17, 2011","","150","16","IMF chief jailed on #Rikers Island after arraignment for attempted rape http://on.cnn.com/lLNpLr","","","","1"
"1","CNN Breaking News","May 16, 2011","","106","7","New York judge denies bail to IMF chief on sex assault charges. http://on.cnn.com/lLNpLr","","","","1"
"1","CNN Breaking News","May 16, 2011","","939","36","Donald #Trump says he will not run for president. http://on.cnn.com/k3XDAH","","","","1"
"1","CNN Breaking News","May 16, 2011","","1.6K","60","""Dougie"" rapper M-Bone killed in drive-by, police say. http://on.cnn.com/l9coAU","","","","1"
"1","CNN Breaking News","May 16, 2011","","92","11","French politician says IMF chief attacked her daughter in 2002. http://on.cnn.com/iRCu55","","","","1"
"1","CNN Breaking News","May 16, 2011","","68","5","IMF chief due in court on sexual assault charges. http://on.cnn.com/lLNpLr","","","","1"
"1","CNN Breaking News","May 16, 2011","","100","10","War crimes investigator seeks arrest warrants for Gadhafi, two others. http://on.cnn.com/mlxBQh","","","","1"
"1","CNN Breaking News","May 16, 2011","","96","23","Data from mystery Air France crash recovered, investigators say. http://on.cnn.com/kRhWPk","","","","1"
"1","CNN Breaking News","May 16, 2011","","164","16","At New Orleans, the river is cresting at 17 ft. due to spillway operations http://on.cnn.com/mxtaQo","","","","1"
"1","CNN Breaking News","May 16, 2011","","151","65","Australian police attribute man's death to internet photo trend called '#planking' http://on.cnn.com/mNLHl7","","","","1"
"1","CNN Breaking News","May 16, 2011","","160","15","At New Orleans the river crested at 17 ft. due to spillway operations, some 4 ft. below historic level of 1922 http://on.cnn.com/mxtaQo","","","","1"
"1","CNN Breaking News","May 16, 2011","","221","12","Waters in Vicksburg, Mississippi, have reached record levels of 56.2 feet; that's 13 feet over #flood stage http://on.cnn.com/mxtaQo","","","","1"
"1","CNN Breaking News","May 15, 2011","","141","10","Evangelist Billy Graham is released from Asheville, NC hospital #billygraham
http://on.cnn.com/imYQIL","","","","1"
"1","CNN Breaking News","May 15, 2011","","113","10","Clashes between pro-Palestinian demonstrators, Israeli forces leave at least 12 dead on Israel's borders. http://on.cnn.com/jKzDyO","","","","1"
"1","CNN Breaking News","May 15, 2011","","126","16","Two more floodgates opened on Morganza spillway in effort to spare Louisiana's more populated areas. http://on.cnn.com/mxtaQo","","","","1"
"1","CNN Breaking News","May 15, 2011","","92","11","Apartment fire in Chicago suburb kills 6, including at least 3 children, officials say. http://on.cnn.com/kPjn5z","","","","1"
"1","CNN Breaking News","May 15, 2011","","86","19","IMF chief will plead not guilty to charges related to alleged sexual assault, his lawyers say. http://on.cnn.com/j5pDmy","","","","1"
"1","CNN Breaking News","May 15, 2011","","71","5","Police: 1 killed, 16 injured when truck slams into cars, pedestrians in Tel Aviv. http://on.cnn.com/lbEub3","","","","1"
"1","CNN Breaking News","May 15, 2011","","147","21","Brain of New York Rangers' Boogaard to be donated for research. http://on.cnn.com/jVfBbp","","","","1"
"1","CNN Breaking News","May 15, 2011","","155","20","Former Ark. Gov. Mike #Huckabee says he won't seek GOP presidential nomination http://on.cnn.com/j4fXkX","","","","1"
"1","CNN Breaking News","May 15, 2011","","116","11","Head of IMF questioned by NYPD in sex assault investigation http://on.cnn.com/lsPj3v","","","","1"
"1","CNN Breaking News","May 15, 2011","","71","5","Police: 1 killed, 16 injured when truck slams into cars, pedestrians in Tel Aviv. http://on.cnn.com/lbEub3","","","","1"
"1","CNN Breaking News","May 15, 2011","","147","21","Brain of New York Rangers' Boogaard to be donated for research. http://on.cnn.com/jVfBbp","","","","1"
"1","CNN Breaking News","May 15, 2011","","155","20","Former Ark. Gov. Mike #Huckabee says he won't seek GOP presidential nomination http://on.cnn.com/j4fXkX","","","","1"
"1","CNN Breaking News","May 15, 2011","","116","11","Head of IMF questioned by NYPD in sex assault investigation http://on.cnn.com/lsPj3v","","","","1"
"1","CNN Breaking News","May 14, 2011","","206","24","NASA gives go-ahead for Monday launch of space shuttle Endeavour http://on.cnn.com/lq2R1y","","","","1"
"1","CNN Breaking News","May 14, 2011","","69","17","Army Corps of Engineers says, so far, operation to open spillway 'successful' http://on.cnn.com/knewas","","","","1"
"1","CNN Breaking News","May 14, 2011","","71","16","Engineers open first of what eventually could be several Morganza spillway bays http://on.cnn.com/knewas","","","","1"
"1","CNN Breaking News","May 14, 2011","","113","17","Army Corps of Engineers will open first bay of Louisiana's Morganza Spillway at 3 p.m. (4 p.m. ET) today. http://on.cnn.com/knewas","","","","1"
"1","CNN Breaking News","May 14, 2011","","135","20","2 Florida imams, another family member arrested on charges of providing support to Pakistani Taliban. http://on.cnn.com/lT1e53","","","","1"
"1","CNN Breaking News","May 14, 2011","","248","18","Former pop star Michel Martelly sworn in as president of #Haiti. http://on.cnn.com/iUXkAi","","","","1"
"1","CNN Breaking News","May 14, 2011","","81","17","Two La. oyster harvesting areas closed after getting doused with floodwater http://on.cnn.com/makO6G","","","","1"
"1","CNN Breaking News","May 13, 2011","","90","15","Governor: Floodwater may be diverted to central La. within 24 hours to spare major cities http://on.cnn.com/lMtNWL","","","","1"
"1","CNN Breaking News","May 13, 2011","","74","14","White House budget office moves to unionize http://on.cnn.com/j3Pux5","","","","1"
"1","CNN Breaking News","May 13, 2011","","86","23","Retired Justice Stevens says killing of #Osama bin Laden legally justified http://on.cnn.com/izxQ0F","","","","1"
"1","CNN Breaking News","May 13, 2011","","88","18","Georgia governor signs law targeting undocumented workers http://on.cnn.com/loDCWX","","","","1"
"1","CNN Breaking News","May 13, 2011","","60","23","Judicial Watch sues for release of #Osama bin Laden raid photos, video http://on.cnn.com/m1Tzsm","","","","1"
"1","CNN Breaking News","May 13, 2011","","896","74","Explicit porn was found at #Osama bin Laden's compound, souce says http://on.cnn.com/kYO608","","","","1"
"1","CNN Breaking News","May 13, 2011","","190","9","Egyptian President Mubarak's wife has heart attack after corruption probe questioning http://on.cnn.com/jv9l8N","","","","1"
"1","CNN Breaking News","May 13, 2011","","101","8","Egyptian President Mubarak's wife has heart attack after corruption probe questioning http://on.cnn.com/jv9l8N","","","","1"
"1","CNN Breaking News","May 13, 2011","","284","30","Man decapitates woman in Canary Islands supermarket, officials say. http://on.cnn.com/mI2mB9","","","","1"
"1","CNN Breaking News","May 13, 2011","","87","12","Man decapitates woman in Canary Islands supermarket, officials say. http://on.cnn.com/mI2mB9","","","","1"
"1","CNN Breaking News","May 13, 2011","","76","9","Man decapitates woman in Canary Islands supermarket, officials say. http://on.cnn.com/mI2mB9","","","","1"
"1","CNN Breaking News","May 13, 2011","","101","9","Man decapitates woman in Canary Islands supermarket, officials say. http://on.cnn.com/mI2mB9","","","","1"
"1","CNN Breaking News","May 13, 2011","","193","28","Social Security and Medicare trust funds will run dry earlier than expected, report says. http://on.cnn.com/ldjlnD","","","","1"
"1","CNN Breaking News","May 13, 2011","","51","9","Former U.S. Sen. George Mitchell resigning as Middle East envoy, senior U.S. official says. http://on.cnn.com/koMbCe","","","","1"
"1","CNN Breaking News","May 13, 2011","","118","29","SEALs wore digital cameras, made ""hazy"" recording during #Osama bin Laden raid, U.S. official says. http://on.cnn.com/jirr90","","","","1"
"1","CNN Breaking News","May 13, 2011","","102","10","As many as 850 killed in 2-month crackdown by Syrian security forces, U.N. official says. http://on.cnn.com/kTkST6","","","","1"
"1","CNN Breaking News","May 13, 2011","","207","21","Taliban claims bin Laden revenge in suicide attacks http://on.cnn.com/k2BEjB","","","","1"
"1","CNN Breaking News","May 13, 2011","","80","22","Sources: U.S. grills 'hostile' #Osama bin Laden wives, via Pakistan officials http://on.cnn.com/lOpmGy","","","","1"
"1","CNN Breaking News","May 12, 2011","","64","7","Leader of #Libyan opposition group to ask White House for formal recognition http://on.cnn.com/mjkaJk","","","","1"
"1","CNN Breaking News","May 12, 2011","","112","24","WikiLeaks papers reveal Guantanamo detainees' talk of post-/9/11 terror plots http://on.cnn.com/lOb3uc","","","","1"
"1","CNN Breaking News","May 12, 2011","","51","14","Officials: #Osama bin Laden 'complacent' in Pakistan, no sign of escape plan http://on.cnn.com/j06xB1","","","","1"
"1","CNN Breaking News","May 12, 2011","","20","5","Senate committee refers Sen. John #Ensign's case to Justice Department http://on.cnn.com/lUujLd","","","","1"
"1","CNN Breaking News","May 12, 2011","","53","8","Feds to auction off personal effects of #Unabomber http://on.cnn.com/iuCaDy","","","","1"
"1","CNN Breaking News","May 12, 2011","","63","9","Jim #Lehrer to leave PBS anchor chair. http://on.cnn.com/lXHcwC","","","","1"
"1","CNN Breaking News","May 12, 2011","","214","13","#Mississippi River at #flood stage in New Orleans. http://on.cnn.com/m5uLNH","","","","1"
"1","CNN Breaking News","May 12, 2011","","31","5","#Demjanjuk freed pending appeal after conviction in #Nazi war crimes case. http://on.cnn.com/lSmpYo","","","","1"
"1","CNN Breaking News","May 12, 2011","","85","5","#Libya rebels say they have ""liberated"" city of Misrata. http://on.cnn.com/mz5XM5","","","","1"
"1","CNN Breaking News","May 12, 2011","","163","16","German court finds John #Demjanjuk guilty in WW2 #Nazi camp murders. http://on.cnn.com/iiEeyg","","","","1"
"1","CNN Breaking News","May 12, 2011","","142","14","Rockets strike #Gadhafi's compound http://on.cnn.com/kQqNHa","","","","1"
"1","CNN Breaking News","May 12, 2011","","107","13","After 2 weeks out of sight, #Gadhafi appears on Libyan TV http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 11, 2011","","280","13","Evangelist #BillyGraham, 92, was admitted to an Asheville, NC hospital for treatment of a pulmonary condition http://on.cnn.com/jEtBxl","","","","1"
"1","CNN Breaking News","May 11, 2011","","155","14","Former House Speaker Newt #Gingrich announced via Twitter he is candidate for 2012 GOP presidential nomination http://on.cnn.com/kk2Not","","","","1"
"1","CNN Breaking News","May 11, 2011","","88","5","#Stocks sell off as oil prices plunge 5% #Dow down 130 points; Nadsaq and S&P 500 both fall about 1% http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 11, 2011","","371","22","At least one person dead in 5.3-magnitude #earthquake in southeast Spain http://on.cnn.com/m58M3M","","","","1"
"1","CNN Breaking News","May 12, 2011","","107","13","After 2 weeks out of sight, #Gadhafi appears on Libyan TV http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 11, 2011","","280","13","Evangelist #BillyGraham, 92, was admitted to an Asheville, NC hospital for treatment of a pulmonary condition http://on.cnn.com/jEtBxl","","","","1"
"1","CNN Breaking News","May 11, 2011","","155","14","Former House Speaker Newt #Gingrich announced via Twitter he is candidate for 2012 GOP presidential nomination http://on.cnn.com/kk2Not","","","","1"
"1","CNN Breaking News","May 11, 2011","","88","5","#Stocks sell off as oil prices plunge 5% #Dow down 130 points; Nadsaq and S&P 500 both fall about 1% http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 11, 2011","","371","22","At least one person dead in 5.3-magnitude #earthquake in southeast Spain http://on.cnn.com/m58M3M","","","","1"
"1","CNN Breaking News","May 11, 2011","","486","18","Former NBA star ""Tractor"" #Traylor found dead in Puerto Rico. http://on.cnn.com/kno0sZ","","","","1"
"1","CNN Breaking News","May 11, 2011","","208","13","#Osama bin Laden's relatives want proof he's dead, probe of U.S. raid. http://on.cnn.com/ke6LGl","","","","1"
"1","CNN Breaking News","May 11, 2011","","551","35","Three dead after campus shooting at San Jose State University. http://on.cnn.com/jNO5Ax","","","","1"
"1","CNN Breaking News","May 11, 2011","","68","14","Trial for 2 American hikers held in Iran has been postponed, according to Swiss Embassy official in Tehran. http://on.cnn.com/lf93os","","","","1"
"1","CNN Breaking News","May 11, 2011","","87","12","Bulging Mississippi River heads south as residents watch, wait http://on.cnn.com/m4qvkt","","","","1"
"1","CNN Breaking News","May 11, 2011","","121","23","#Navy reverses itself on gay marriages on military bases http://on.cnn.com/kU9ryD","","","","1"
"1","CNN Breaking News","May 11, 2011","","60","10","Former #CNN president Burt Reinhardt dies at 91 http://on.cnn.com/jiRKPh","","","","1"
"1","CNN Breaking News","May 11, 2011","","10","","@Arkansas
Farm Bureau forecasting $500 million crop loss from #flooding http://on.cnn.com/lJkON2","","","","1"
"1","CNN Breaking News","May 10, 2011","","131","27","#Indiana Gov. Mitch Daniels signs controversial Planned Parenthood bill into law http://on.cnn.com/mPp4Fh","","","","1"
"1","CNN Breaking News","May 10, 2011","","99","19","Louisiana Gov. Bobby Jindal predicted as many as 3 million acres of his state could be affected by #flooding http://on.cnn.com/lJkON2","","","","1"
"1","CNN Breaking News","May 10, 2011","","194","22","#Osama Bin Laden death photos to be shown to some members of Congress http://on.cnn.com/myAUqm","","","","1"
"1","CNN Breaking News","May 10, 2011","","101","23","#Osama Bin Laden death photos to be shown to some members of Congress http://on.cnn.com/myAUqm","","","","1"
"1","CNN Breaking News","May 10, 2011","","130","17","Booker T. Washington High School in Memphis, wins White House's Race to the Top Commencement Challenge.http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 10, 2011","","117","23","#Obama:""Everyone recognizes the #immigration system is broken""
http://on.cnn.com/cz6YT5","","","","1"
"1","CNN Breaking News","May 10, 2011","","108","5","Hundreds missing after overcrowded boat from #Libya capsizes. http://on.cnn.com/mdr1Jj","","","","1"
"1","CNN Breaking News","May 10, 2011","","64","8","U.S. regulators cite Alabama nuclear plant. http://on.cnn.com/jjzrgz","","","","1"
"1","CNN Breaking News","May 10, 2011","","128","9","#Mississippi River beginning to crest at #Memphis, Tenn., forecasters say. http://on.cnn.com/lJkON2","","","","1"
"1","CNN Breaking News","May 10, 2011","","114","10","U.S. will get to question #Osama bin Laden's wives, #Pakistan official says. http://on.cnn.com/igT64B","","","","1"
"1","CNN Breaking News","May 10, 2011","","600","33","Japan's Prime Minister says he'll give up salary until nuclear crisis over. http://on.cnn.com/liVhVF","","","","1"
"1","CNN Breaking News","May 10, 2011","","1.2K","41","Microsoft to buy Skype in $8.5 billion deal. http://on.cnn.com/lTyH4z","","","","1"
"1","CNN Breaking News","May 10, 2011","","238","22","#Memphis and New Orleans brace for historic flooding http://on.cnn.com/lJkON2","","","","1"
"1","CNN Breaking News","May 10, 2011","","713","44","Arnold #Schwarzenegger, Maria #Shriver announce split after 25-year marriage http://on.cnn.com/k1E68o","","","","1"
"1","CNN Breaking News","May 10, 2011","","113","12","New #NATO airstrikes shake Libyan capital of Tripoli #Libya http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 10, 2011","","152","28","13 killed in a shootout on island in lake that straddles the U.S.-Mexico border #Falcon Lake http://on.cnn.com/lNJLs9","","","","1"
"1","CNN Breaking News","May 9, 2011","","143","19","NASA sets space shuttle #Endeavour launch for May 16 http://on.cnn.com/k6lCwg","","","","1"
"1","CNN Breaking News","May 9, 2011","","110","12","#Arizona takes controversial #immigration law to Supreme Court http://on.cnn.com/jABgha","","","","1"
"1","CNN Breaking News","May 9, 2011","","117","22","Mexico Navy: 12 Zetas gang members killed in Falcon Lake shootout. http://on.cnn.com/kPnUDL","","","","1"
"1","CNN Breaking News","May 9, 2011","","64","17","Accused drug kingpin extradited from Colombia to Venezuela. http://on.cnn.com/lw8Urm","","","","1"
"1","CNN Breaking News","May 9, 2011","","90","15","Pakistani prime minister calls for end to ""blame game"" over bin Laden. http://on.cnn.com/k88pWV","","","","1"
"1","CNN Breaking News","May 9, 2011","","73","5","Jury selection begins in Casey Anthony toddler killing case. http://on.cnn.com/jSDL7B","","","","1"
"1","CNN Breaking News","May 9, 2011","","115","5","Memphis braces for worst as Army Corps battles Mississippi flooding. http://on.cnn.com/m1gFlD","","","","1"
"1","CNN Breaking News","May 9, 2011","","134","10","Syrian forces use soccer stadiums as prisons, human rights groups say. http://on.cnn.com/j9t4Yv","","","","1"
"1","CNN Breaking News","May 9, 2011","","94","7","Thailand appears headed for new elections a year after protests. http://on.cnn.com/j0zks5","","","","1"
"1","CNN Breaking News","May 9, 2011","","95","39","Obama: #Osama Bin Laden raid was a 55/45 situation' http://on.cnn.com/ks6qyC","","","","1"
"1","CNN Breaking News","May 8, 2011","","330","20","Average gas price in U.S. hits $4 per gallon; all-time high was $4.11 in July 2008 http://on.cnn.com/kZAQFR","","","","1"
"1","CNN Breaking News","May 8, 2011","","92","19","U.S. thinks #binLaden had ""support network"" in #Pakistan, #Obama says. http://on.cnn.com/lFSI9l","","","","1"
"1","CNN Breaking News","May 8, 2011","","203","15","Mississippi River nears record #flood level in #Memphis. http://on.cnn.com/m6hhQk","","","","1"
"1","CNN Breaking News","May 8, 2011","","71","5","Alleged rape victim Eman al-Obeidy says she has fled #Libya for Tunisia. http://on.cnn.com/iNZwzA","","","","1"
"1","CNN Breaking News","May 7, 2011","","125","25","Animal Kingdom, ridden by John Velazquez, wins #Kentucky Derby http://on.cnn.com/il89AJ","","","","1"
"1","CNN Breaking News","May 7, 2011","","204","11","Justin Verlander of Detroit Tigers no-hits Toronto Blue Jays. http://on.cnn.com/mr3sCZ","","","","1"
"1","CNN Breaking News","May 8, 2011","","92","19","U.S. thinks #binLaden had ""support network"" in #Pakistan, #Obama says. http://on.cnn.com/lFSI9l","","","","1"
"1","CNN Breaking News","May 8, 2011","","203","15","Mississippi River nears record #flood level in #Memphis. http://on.cnn.com/m6hhQk","","","","1"
"1","CNN Breaking News","May 8, 2011","","71","5","Alleged rape victim Eman al-Obeidy says she has fled #Libya for Tunisia. http://on.cnn.com/iNZwzA","","","","1"
"1","CNN Breaking News","May 7, 2011","","125","25","Animal Kingdom, ridden by John Velazquez, wins #Kentucky Derby http://on.cnn.com/il89AJ","","","","1"
"1","CNN Breaking News","May 7, 2011","","204","11","Justin Verlander of Detroit Tigers no-hits Toronto Blue Jays. http://on.cnn.com/mr3sCZ","","","","1"
"1","CNN Breaking News","May 7, 2011","","94","24","Exclusive: #Osama bin Laden took bride from Yemen to shore up support there http://on.cnn.com/ijDlCq","","","","1"
"1","CNN Breaking News","May 7, 2011","","100","24","Intelligence official: Videos make clear #Osama bin Laden remained active in terrorist propaganda http://on.cnn.com/kJllVU","","","","1"
"1","CNN Breaking News","May 7, 2011","","217","106","U.S. reveals 5 videos of #Osama bin Laden found in his Pakistan lair http://on.cnn.com/kJllVU","","","","1"
"1","CNN Breaking News","May 7, 2011","","430","22","Plane carrying 27 people crashes into ocean near Indonesia","","","","1"
