"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Jan 26, 2012","3","34","6","Former Marine reservist pleads guilty in Pentagon shooting incident. http://on.cnn.com/zQE6ln","","","","1"
"","CNN Breaking News","Jan 26, 2012","6","108","7","5 dead, 19 still missing in Rio building collapse. http://on.cnn.com/y6nXwX","","","","1"
"","CNN Breaking News","Jan 26, 2012","3","35","9","Man enters guilty plea in plot to bomb Maryland military recruiting center. http://on.cnn.com/zKsOzf","","","","1"
"","CNN Breaking News","Jan 26, 2012","3","54","4","Detainees tortured in #Libya, Doctors Without Borders says. http://on.cnn.com/zNjJ7h","","","","1"
"","CNN Breaking News","Jan 26, 2012","22","60","13","#Bachmann will run for re-election to Congress, her campaign said. http://on.cnn.com/yCoeNF","","","","1"
"","CNN Breaking News","Jan 26, 2012","5","124","11","CNN affiliate Band News reports that two are dead, 11 are missing in Rio de Janeiro, #Brazil building collapse http://on.cnn.com/wUxn7M","","","","1"
"","CNN Breaking News","Jan 25, 2012","4","63","10","Ohio-born American Obada Mzaik, missing in Syria since Jan. 3, was released to his father by Syrian government, uncle says. #Syria","","","","1"
"","CNN Breaking News","Jan 25, 2012","7","308","10","An 18-story building partially collapsed after an explosion in the historic center of Rio de Janeiro. There are injuries. Details to come.","","","","1"
"","CNN Breaking News","Jan 25, 2012","3","56","14","Fed lowers growth outlook, perks up on jobs; rates kept low through 2014. http://on.cnn.com/AjB0f0","","","","1"
"","CNN Breaking News","Jan 25, 2012","7","57","7","CNN/Time poll: Dead heat in Florida between Gingrich and Romney ahead of debate.#CNNElections http://on.cnn.com/yPOAWy","","","","1"
"","CNN Breaking News","Jan 25, 2012","32","101","10","Nigeria's inspector general of police fired amid spate of attacks. http://on.cnn.com/wl4RZL","","","","1"
"","CNN Breaking News","Jan 25, 2012","10","127","14","Italian cruise ship captain admits ""mistake"" in deposition. http://on.cnn.com/w0sbYd","","","","1"
"","CNN Breaking News","Jan 25, 2012","9","198","16","Gabrielle #Giffords resigns -- tells Congress ""I will recover and I will return."" http://on.cnn.com/yWa2Mo","","","","1"
"","CNN Breaking News","Jan 25, 2012","4","55","5","Egyptians pack Tahrir Square for revelry, protests 1 year after revolt. http://on.cnn.com/zmX0Te","","","","1"
"","CNN Breaking News","Jan 25, 2012","8","58","9","Iraqis angry over U.S. Marine's plea deal in Haditha killings. http://on.cnn.com/zLamq3","","","","1"
"","CNN Breaking News","Jan 25, 2012","4","109","5","Rep.Gabrielle #Giffords resigns from Congress -- more than a year after being shot.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","4","109","5","Rep.Gabrielle #Giffords resigns from Congress -- more than a year after being shot.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","4","109","5","Rep.Gabrielle #Giffords resigns from Congress -- more than a year after being shot.","","","","1"
"","cnn.com","","4","109","5","Rep.Gabrielle #Giffords resigns from Congress -- more than a year after being shot.","","","","1"
"","CNN Breaking News","Jan 25, 2012","8","124","18","Aid workers kidnapped in Somalia are rescued http://on.cnn.com/AnsQhX","","","","1"
"","CNN Breaking News","Jan 25, 2012","49","79","17","Cain's Tea Party response to SOTU: ""We did not hear the real facts about the the State of the Union."" http://on.cnn.com/xscXNq","","","","1"
"","CNN Breaking News","Jan 25, 2012","30","173","7","Daniels: ""A government as big and bossy as this one is maintained on the backs of the middle class, and those who hope to join it.""","","","","1"
"","CNN Breaking News","Jan 25, 2012","55","789","66","Obama: ""Anyone who tells you that America is in decline or that our influence has waned, doesn’t know what they’re talking about."" #SOTU","","","","1"
"","CNN Breaking News","Jan 25, 2012","48","613","44","Obama: Washington is broken. Silence from the crowd. #SOTU Watch on http://CNN.com","","","","1"
"","CNN Breaking News","Jan 25, 2012","5","221","6","Obama: ""Pass the payroll tax cut without delay. Let's get it done."" Applause. #SOTU Watch on http://CNN.com","","","","1"
"","CNN Breaking News","Jan 25, 2012","18","280","28","Obama on regulation that classified milk spills as oil spills. ""I guess it was worth crying over spilled milk."" Laughter from gallery.","","","","1"
"","CNN Breaking News","Jan 25, 2012","25","277","16","Obama: ""No bailouts, no handouts, and no copouts."" #SOTU Watch live on http://CNN.com http://on.cnn.com/xscXNq","","","","1"
"","CNN Breaking News","Jan 25, 2012","38","1.3K","90","Obama:Take the money we’re no longer spending at war, use half of it to pay down our debt, and use the rest to do nation-building.","","","","1"
"","CNN Breaking News","Jan 25, 2012","8","214","24","Obama: ""I will not walk away from promise of clean energy."" Watch live on http://CNN.com","","","","1"
"","CNN Breaking News","Jan 25, 2012","66","1K","75","Obama to states: Require all students stay in high school until they graduate or turn 18. #SOTU http://on.cnn.com/xscXNq","","","","1"
"","CNN Breaking News","Jan 25, 2012","13","229","11","First standing ovation of speech when Obama says businesses have created 3 million jobs. #SOTU http://on.cnn.com/xscXNq","","","","1"
"","CNN Breaking News","Jan 25, 2012","5","149","13","A SOTU moment: Obama gives Giffords an extended hug as he makes his way to the podium. Now on CNN","","","","1"
"","CNN Breaking News","Jan 25, 2012","4","142","14","Giffords greeted by standing ovation, huge applause in Capitol. Now on CNN","","","","1"
"","CNN Breaking News","Jan 25, 2012","32","409","37","Secretary of Agriculture Tom Vilsack won't attend SOTU. He's the ""designated survivor"" in case catastrophe strikes the Capitol. Now on CNN","","","","1"
"","CNN Breaking News","Jan 25, 2012","12","135","5","President Obama and first lady clad in royal blue leave White House for the State of the Union address at Capitol. Watch on CNN.","","","","1"
"","CNN Breaking News","Jan 25, 2012","6","288","54","#Google announces changes to its privacy policy. http://on.cnn.com/zmodBS","","","","1"
"","CNN Breaking News","Jan 24, 2012","9","223","22","Kim Dotcom, the founder of the file-sharing site #Megaupload, was denied bail. http://on.cnn.com/x1zLBo","","","","1"
"","CNN Breaking News","Jan 24, 2012","8","70","7","White House releases excerpts of State of the Union speech. #SOTU http://on.cnn.com/wjJldT","","","","1"
"","CNN Breaking News","Jan 24, 2012","7","42","4","#Marine who pleaded guilty to negligent dereliction of duty in deaths of 24 Iraqis sentenced. http://on.cnn.com/yhgFDl","","","","1"
"","CNN Breaking News","Jan 24, 2012","9","666","49","Apple's $46 billion sales set new #tech record. #apple http://on.cnn.com/zfTTzA","","","","1"
"","CNN Breaking News","Jan 24, 2012","2","84","5","Hollywood arson suspect charged with 100 felony counts in 49 fires across LA. http://on.cnn.com/we0Q2w","","","","1"
"","CNN Breaking News","Jan 24, 2012","4","62","12","#Stocks close mostly in the red, as investors await progress on Greek debt talks. Dow falls 33 points. http://on.cnn.com/y52uXg","","","","1"
"","CNN Breaking News","Jan 23, 2012","9","121","10","Joe #Paterno funeral set for Wednesday, family says. http://on.cnn.com/w3le20","","","","1"
"","CNN Breaking News","Jan 23, 2012","8","323","14","USGS: Earthquake with preliminary magnitude of 6.2 strikes central #Chile. http://on.cnn.com/yjsanl","","","","1"
"","CNN Breaking News","Jan 23, 2012","10","128","12","Ex-CIA officer charged with giving journalists classified information. http://on.cnn.com/ysfHNN","","","","1"
"","CNN Breaking News","Jan 23, 2012","17","252","22","Warrant needed to plant GPS device on suspect's car, Supreme Court rules. http://on.cnn.com/wpoQTA","","","","1"
"","CNN Breaking News","Jan 23, 2012","6","96","11","Two more bodies recovered from Costa Concordia cruise ship. http://on.cnn.com/xv0Pb7","","","","1"
"","CNN Breaking News","Jan 23, 2012","2","363","11","At least 2 dead, 100 injured in #Alabama storms. http://on.cnn.com/ypJtxo","","","","1"
"","CNN Breaking News","Jan 23, 2012","10","201","18","European Union bans imports of #Iran crude oil. http://on.cnn.com/zKgrGj","","","","1"
"","CNN Breaking News","Jan 23, 2012","3","97","4","At least 2 dead in #Alabama storms. http://on.cnn.com/ySVEQZ","","","","1"
"","CNN Breaking News","Jan 23, 2012","8","93","10","The European Union agrees to impose fresh sanctions on #Iran. http://on.cnn.com/yjc3fL","","","","1"
"","CNN Breaking News","Jan 23, 2012","6","48","5","#Yemen president heads to U.S. for treatment. http://on.cnn.com/AbgLOL","","","","1"
"","CNN Breaking News","Jan 23, 2012","7","79","8","Severe storms rumble through the Southeast. http://on.cnn.com/ypJtxo","","","","1"
"","CNN Breaking News","Jan 23, 2012","5","94","12","Syrian government rejects Arab League's proposal of a unity government, SANA reports. #syria http://on.cnn.com/wpvonq","","","","1"
"","CNN Breaking News","Jan 23, 2012","18","628","42","Giants beat 49ers 20-17 in OT to win NFC title and advance to Super Bowl XLVI against Patriots. #Superbowl http://on.cnn.com/xAEHNt","","","","1"
"","CNN Breaking News","Jan 23, 2012","9","76","14","Syrian government rejects Arab League's proposal of a unity government, Syria's SANA news agency reports. http://on.cnn.com/wpvonq","","","","1"
"","CNN Breaking News","Jan 22, 2012","10","414","26","New England #Patriots will head to Super Bowl after defeating Baltimore #Ravens 23 -20 for AFC title. #AFC http://on.cnn.com/xF5FzW","","","","1"
"","CNN Breaking News","Jan 22, 2012","7","98","14","Arab League demands Syrian gov't start dialogue w/ opposition, form nat'l unity gov't & that Pres. al-Assad resign. http://on.cnn.com/wpvonq","","","","1"
"","CNN Breaking News","Jan 22, 2012","17","297","9","Arizona Rep. Gabrielle Giffords to resign from Congress this week. http://on.cnn.com/wpGQZO","","","","1"
"","CNN Breaking News","Jan 22, 2012","20","244","22","Throngs of Penn State students gather at statue of Joe Paterno to pay tribute after news of his death. http://on.cnn.com/yjEjpB","","","","1"
"","CNN Breaking News","Jan 22, 2012","11","73","8","Official: Yemen's president heading to U.S. for treatment. http://on.cnn.com/zQyxk2","","","","1"
"","CNN Breaking News","Jan 22, 2012","6","179","16","Italy cruise ship rescuers find 13th body. http://on.cnn.com/wUtnxm","","","","1"
"","CNN Breaking News","Jan 22, 2012","42","2.5K","52","Former Penn State football coach Joe Paterno has died, his family confirms. He was 85. http://on.cnn.com/ckS2ec","","","","1"
"","CNN Breaking News","Jan 22, 2012","44","474","21","Family of #Joe_Paterno upset about reports of his death, family source says http://on.cnn.com/yZWuFo","","","","1"
"","CNN Breaking News","Jan 22, 2012","59","135","9","#Gingrich says he'll challenge #Obama to 7, 3-hour debates if nominated #CNNElections http://on.cnn.com/AvGJ0M","","","","1"
"","CNN Breaking News","Jan 22, 2012","6","21","1","#Gingrich praises GOP opponents' character #CNNElections http://on.cnn.com/AvGJ0M","","","","1"
"","CNN Breaking News","Jan 22, 2012","12","41","3","#Gingrich: American people feel elites want them to stop being American #CNNElections http://on.cnn.com/AvGJ0M","","","","1"
"","CNN Breaking News","Jan 21, 2012","15","130","19","U.S. Marines killed in helicopter crash in Afghanistan are identified. http://on.cnn.com/yLEQJF","","","","1"
"","CNN Breaking News","Jan 21, 2012","1","109","14","Nevada fire 100% contained; 29 homes destroyed. http://on.cnn.com/zxzqyj","","","","1"
"","CNN Breaking News","Jan 21, 2012","11","276","8","Death toll from series of attacks in #Nigeria rises to 156, military official says. http://on.cnn.com/yzhvBg","","","","1"
"","CNN Breaking News","Jan 21, 2012","15","160","12","Coordinated bombings in #Nigeria city kill at least 26. http://on.cnn.com/yzhvBg","","","","1"
"","CNN Breaking News","Jan 21, 2012","20","184","20","New poll: Gingrich leads Romney 40% to 26% among likely primary voters in South Carolina. http://on.cnn.com/AvGJ0M","","","","1"
"","CNN Breaking News","Jan 21, 2012","4","183","13","12th body found as Italian cruise ship search resumes. http://on.cnn.com/wKMoLM","","","","1"
"","CNN Breaking News","Jan 21, 2012","13","131","14","#Yemen's parliament approves controversial law that gives President Ali Abdullah Saleh immunity from prosecution. http://on.cnn.com/ziR5Ll","","","","1"
"","CNN Breaking News","Jan 21, 2012","22","240","14","#Iowa GOP Party officially declares Rick #Santorum won the Iowa caucuses. http://on.cnn.com/ygdIo5","","","","1"
"","CNN Breaking News","Jan 21, 2012","8","162","25","Authorities release name of man whose head, feet found near Hollywood sign http://on.cnn.com/xsTegZ","","","","1"
"","CNN Breaking News","Jan 21, 2012","38","2.8K","202","#SOPA and #PIPA postponed indefinitely after protests http://on.cnn.com/z2jYFD","","","","1"
"","CNN Breaking News","Jan 20, 2012","8","108","10","U.S. considers closing its embassy in Syria because of security concerns http://on.cnn.com/z4fQpq","","","","1"
"","CNN Breaking News","Jan 20, 2012","1","57","5","U.S. probes report of American's arrest in #Syria. http://on.cnn.com/ynriUt","","","","1"
"","CNN Breaking News","Jan 20, 2012","5","38","6","Rescuers to resume search on crippled Italian cruise ship. http://on.cnn.com/Ajlh9U","","","","1"
"","CNN Breaking News","Jan 20, 2012","5","130","27","Body parts found in Hollywood hills identified. http://on.cnn.com/yqHWas","","","","1"
"","CNN Breaking News","Jan 20, 2012","33","1.5K","28","Singing legend Etta James dies at 73. http://on.cnn.com/wOgXJu","","","","1"
"","CNN Breaking News","Jan 20, 2012","6","69","9","Supreme Court rejects court-drawn Texas redistricting map. http://on.cnn.com/xsn24E","","","","1"
"","CNN Breaking News","Jan 20, 2012","12","217","11","Six U.S. Marines killed in Afghanistan helicopter crash, military confirms. http://on.cnn.com/AkZkWb","","","","1"
"","CNN Breaking News","Jan 20, 2012","8","49","7","Sarkozy: 4 French soldiers killed in Afghanistan, training halt ordered. http://on.cnn.com/w37EOk","","","","1"
"","CNN Breaking News","Jan 20, 2012","8","73","8","6 Americans likely dead in Afghan copter crash, ISAF source says. http://on.cnn.com/w37EOk","","","","1"
"","CNN Breaking News","Jan 20, 2012","34","151","19","#Gingrich's tax returns show he paid $994,708 on an adjusted gross income of $3.14 million in 2010. http://on.cnn.com/zKybTy","","","","1"
"","CNN Breaking News","Jan 20, 2012","47","38","9","Santorum: We need someone who has a track record of winning #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","41","204","33","Romney: We have moved to an entitlement society. We need to restore the values that made our country great. #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","93","227","38","Gingrich: Obama is the most dangerous president of our lifetime. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","10","131","15","Ron Paul: Liberty protects the private property rights of everyone #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","35","165","15","Santorum on illegal immigration: ""When you come here illegally, the first act you take is to break the law"" #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","45","145","19","Romney on illegal immigration: You build a fence and you make sure you have enough people to patrol it. #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","50","128","16","Romney says any candidate on the stage would make a better president than Obama #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","10","168","15","Santorum said property rights should be respected, but that the SOPA legislation had gone too far. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","30","92","14","Santorum: ""The idea that anything goes on the internet -- where did that come from?"" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","20","781","56","Ron Paul on SOPA: ""This bill is not going to pass, but watch out for the next one."" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","18","192","16","Gingrich on SOPA: ""I favor freedom"" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","27","104","14","Santorum: ""Cut the corporate tax to zero"" for companies that manufacture products in America. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","10","36","10","Romney says when he has his taxes ready for this year, he'll release them. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","18","75","10","Romney on business career: ""I don't recall a single day saying, 'Oh thank heavens, Washington's there for me.'"" #CNNDebate","","","","1"
"","CNN Breaking News","Jan 20, 2012","35","53","7","Mitt Romney says we need to send to Washington someone who has not lived in Washington. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","4","24","11","RT
@CNNPolitics
Santorum on Gingrich's call to step aside: ""These are not cogent thoughts."" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","7","34","5","Rick Santorum: ""Grandiosity has never been a problem"" of Newt Gingrich's. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","10","44","8","Newt Gingrich's campaign released 2010 tax documents during the CNN debate. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","96","157","18","Gingrich promises: ""Elect us, and you're kids will be able to move out 'cause they'll have work!"" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","13","53","9","RT
@CNNPolitics
Romney on getting rid of Obamacare: ""He's wrong, we're right, that's how we're gonna win"" #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","49","54","9","Mitt Romney said veterans benefits should be handled at the state level. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","15","69","4","Ron Paul said veterans more medical help when they return from war. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","","4","2","Santorum says we need to give manufacturers a leg up. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","19","29","5","Romney responds to Bain criticism, saying ""capitalism works."" #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","32","88","3","Gingrich denies claim by his ex-wife that he sought an open marriage. #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","15","69","4","Ron Paul said veterans more medical help when they return from war. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","","4","2","Santorum says we need to give manufacturers a leg up. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","19","29","5","Romney responds to Bain criticism, saying ""capitalism works."" #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","32","88","3","Gingrich denies claim by his ex-wife that he sought an open marriage. #CNNDebate http://on.cnn.com/zo3rKD","","","","1"
"","CNN Breaking News","Jan 20, 2012","59","154","10","#Gingrich lashes out at CNN for opening question about Gingrich's ex-wife's allegations. #CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","10","33","4","Rick Santorum says thank you to the people of Iowa for his win in the Iowa caucuses. CNNDebate http://on.cnn.com/z2iGKI","","","","1"
"","CNN Breaking News","Jan 20, 2012","8","81","6","#Afghanistan helicopter crash kills 6 NATO peacekeepers. http://on.cnn.com/zLPUnH","","","","1"
"","CNN Breaking News","Jan 20, 2012","8","46","7","RT @CNNLive #GOP presidential debate is only minutes away. #CNNDebate Watch live 8-10 p.m. ET. http://on.cnn.com/n1XvMj","","","","1"
"","CNN Breaking News","Jan 19, 2012","22","284","19","#Georgia man who admitted murdering girl is found dead in prison after being sentenced this week. http://on.cnn.com/Ac9kyP","","","","1"
"","CNN Breaking News","Jan 19, 2012","39","482","56","Costa Concordia #cruise ship's cook says captain ordered dinner for self and woman after crash. http://on.cnn.com/AxJrNl","","","","1"
"","CNN Breaking News","Jan 19, 2012","7","77","10","Carnival Corporation to audit safety and response procedures across its #cruise lines after Costa Concordia accident http://on.cnn.com/Aidfyt","","","","1"
"","CNN Breaking News","Jan 19, 2012","23","345","19","Freestyle ski champ Sarah Burke dies week after injury. #sarahburke http://on.cnn.com/yGeiWW","","","","1"
"","CNN Breaking News","Jan 19, 2012","4","47","7","As snow slows, roads turn icy in Pacific Northwest. http://on.cnn.com/wK6j9N","","","","1"
"","CNN Breaking News","Jan 19, 2012","2","57","7","UK phone-hacking victims awarded payouts, lawmaker says. http://on.cnn.com/zNEVmo","","","","1"
"","CNN Breaking News","Jan 19, 2012","23","418","21","GOP presidential hopeful Rick #Perry to drop out of race, sources say. http://on.cnn.com/w2ZZvq","","","","1"
"","CNN Breaking News","Jan 19, 2012","8","47","9","Romney: Iowa caucus results show ""virtual tie"" between #Romney, #Santorum. http://on.cnn.com/z0EMbp","","","","1"
"","CNN Breaking News","Jan 19, 2012","13","185","10","Paper: Iowa caucus unresolved after count shows Santorum ahead of Romney; some results missing. http://on.cnn.com/ffude6","","","","1"
"","CNN Breaking News","Jan 19, 2012","14","405","28","Eastman Kodak files Chapter 11 bankruptcy. http://on.cnn.com/wmyuNc","","","","1"
"","CNN Breaking News","Jan 19, 2012","12","125","7","Suicide bomber kills six near Afghanistan airport. http://on.cnn.com/y8Ck5r","","","","1"
"","CNN Breaking News","Jan 19, 2012","60","5.1K","235","#SOPA, PIPA bills lose support from lawmakers after online protest http://on.cnn.com/wBUYI5","","","","1"
"","CNN Breaking News","Jan 19, 2012","19","506","27","David #Beckham re-signs with LA Galaxy for 2 years. http://on.cnn.com/y0Hczp","","","","1"
"","CNN Breaking News","Jan 18, 2012","5","77","18","#Stocks rise as investors react to Euro bailout plan, upbeat housing report & earnings. Dow adds 96 points. http://on.cnn.com/ADHtZE","","","","1"
"","CNN Breaking News","Jan 18, 2012","10","37","4","CNN/Time #Poll: Race for South Carolina tightening between Romney and Gingrich; Romney remains in lead by 10%. http://on.cnn.com/AEuWyE","","","","1"
"","CNN Breaking News","Jan 18, 2012","25","287","25","Obama administration denies permit for #Keystone pipeline. http://on.cnn.com/xd3st3","","","","1"
"","CNN Breaking News","Jan 18, 2012","27","1.3K","123","#SOPA 101: What you need to know about today's internet blackout. http://on.cnn.com/x28cIY","","","","1"
"","CNN Breaking News","Jan 18, 2012","4","58","14","Europe Union planning new sanctions against Syria, spokesman says. http://on.cnn.com/AcCkVe","","","","1"
"","CNN Breaking News","Jan 18, 2012","8","90","13","Gunmen kill 5 tourists in Ethiopia, state media reports. http://on.cnn.com/yZHd1l","","","","1"
"","CNN Breaking News","Jan 18, 2012","4","68","11","Death row prisoner can appeal after mailroom mistake, Supreme Court rules. http://on.cnn.com/xfQxza","","","","1"
"","CNN Breaking News","Jan 18, 2012","4","114","18","Search suspended after stricken Italian cruise ship moves. http://on.cnn.com/wI0bMX","","","","1"
"","CNN Breaking News","Jan 18, 2012","8","191","17","Twin winter storms slam Pacific Northwest http://on.cnn.com/xfp7sN","","","","1"
"","CNN Breaking News","Jan 18, 2012","41","2.4K","102","#Wikipedia, other websites go dark for 24 hours to protest #SOPA/PIPA bills http://on.cnn.com/x41PxL","","","","1"
"","CNN Breaking News","Jan 18, 2012","8","189","13","Storm system spawns at least 2 rare January #tornadoes -- 1 in Kentucky, 1 in Indiana. http://on.cnn.com/x8VrYq","","","","1"
"","CNN Breaking News","Jan 17, 2012","1","45","11","CNN Exclusive: Downed airmen describe ejecting over #Libya. http://on.cnn.com/yjGxfP","","","","1"
"","CNN Breaking News","Jan 17, 2012","7","92","12","#Stocks end higher on signs of economic strength in the U.S. and abroad. Dow gains 59 points. http://on.cnn.com/wsNYrl","","","","1"
"","CNN Breaking News","Jan 17, 2012","11","109","13","A judge grants the captain of the stricken Italian #cruise ship Costa Concordia house arrest. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","3","34","6","Itzcoatl Ocampo, accused of stabbing 4 #homeless men to death in California, was charged with 4 counts of #murder. http://on.cnn.com/A7Wu7r","","","","1"
"","CNN Breaking News","Jan 17, 2012","3","44","9","Fuel transfer under way to icebound Nome, #Alaska. http://on.cnn.com/zgTnCi","","","","1"
"","CNN Breaking News","Jan 17, 2012","2","95","13","Chemical accident injures 39 people in Germany. http://on.cnn.com/xYiOW2","","","","1"
"","CNN Breaking News","Jan 17, 2012","3","131","13","Twin winter storms slamming Pacific Northwest. http://on.cnn.com/z8Bemk","","","","1"
"","CNN Breaking News","Jan 17, 2012","12","230","38","Transcript: Port Authority told cruise ship captain: ""Get on board, damn it"" http://on.cnn.com/ApjQLI","","","","1"
"","CNN Breaking News","Jan 17, 2012","12","126","11","Judge rules captain of Italian cruise ship should remain in custody. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","13","148","6","5 more bodies found in wreck of Italian cruise ship, local mayor says. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","6","83","19","Divers blast rescue hole in stricken Italian cruise ship. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","11","168","12","28 people still missing after Italian cruise ship disaster, authorities say. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","21","413","27","At least 20 dolphins die after stranding on Cape Cod coast; about 50 found stranded since Thursday. http://on.cnn.com/zBXkRJ","","","","1"
"","CNN Breaking News","Jan 17, 2012","12","230","38","Transcript: Port Authority told cruise ship captain: ""Get on board, damn it"" http://on.cnn.com/ApjQLI","","","","1"
"","CNN Breaking News","Jan 17, 2012","12","126","11","Judge rules captain of Italian cruise ship should remain in custody. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","13","148","6","5 more bodies found in wreck of Italian cruise ship, local mayor says. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","6","83","19","Divers blast rescue hole in stricken Italian cruise ship. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","11","168","12","28 people still missing after Italian cruise ship disaster, authorities say. http://on.cnn.com/y3C597","","","","1"
"","CNN Breaking News","Jan 17, 2012","21","413","27","At least 20 dolphins die after stranding on Cape Cod coast; about 50 found stranded since Thursday. http://on.cnn.com/zBXkRJ","","","","1"
"","CNN Breaking News","Jan 17, 2012","56","375","26","Only 11% of Americans approve of how #Congress is handling its job, according to new CNN/ORC International poll. http://on.cnn.com/xUk0Ee","","","","1"
"","CNN Breaking News","Jan 16, 2012","19","117","8","CNN/ORC poll: 8 in 10 Americans believe economy in poor shape; just less than half think #Obama doing good job. http://on.cnn.com/xwIXy1","","","","1"
"","CNN Breaking News","Jan 16, 2012","9","158","13","Italian Coast Guard: 29 people, including 4 crew members, are unaccounted for from #cruise ship Costa Concordia. http://on.cnn.com/w0KM0R","","","","1"
"","CNN Breaking News","Jan 16, 2012","29","139","11","Obama, Romney tied in head-to-head match-up in latest CNN/ORC poll #CNNElections http://on.cnn.com/wyzZtK","","","","1"
"","CNN Breaking News","Jan 16, 2012","6","127","12","25 killed in building collapse in Beirut, Lebanon, news agency reports. http://on.cnn.com/wbY7iF","","","","1"
"","CNN Breaking News","Jan 16, 2012","2","37","9","More tests planned on injured ski champ Sarah Burke, hospital official says. http://on.cnn.com/wqmLGn","","","","1"
"","CNN Breaking News","Jan 16, 2012","6","53","7","Rescue effort resumes on stricken Italian cruise ship. http://on.cnn.com/w0KM0R","","","","1"
"","CNN Breaking News","Jan 16, 2012","8","143","10","#Huntsman drops out, backs #Romney. http://on.cnn.com/wXNs1z","","","","1"
"","CNN Breaking News","Jan 16, 2012","7","67","3","Two car bombs kill 12 in Iraq. http://on.cnn.com/AD7vi7","","","","1"
"","CNN Breaking News","Jan 16, 2012","8","66","8","Cruise ship owner says he has not given up hope of finding survivors. http://on.cnn.com/w0KM0R","","","","1"
"","CNN Breaking News","Jan 16, 2012","1","44","4","Deaths, detentions mounting in Syria, activists say. http://on.cnn.com/AoBEyi","","","","1"
"","CNN Breaking News","Jan 16, 2012","19","92","6","Nigerian union members suspend strike after president cuts fuel prices http://on.cnn.com/z0F84o","","","","1"
"","CNN Breaking News","Jan 16, 2012","23","725","49","#Zappos.com hacked; 24 million customers affected http://on.cnn.com/wMlmSO","","","","1"
